System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-23,20:40:06.510,1.50,98.50,0.00,1.50,98.50,0.00,3.75,0.01,0.05,4.26,95.74,0.00,7.50,150.02,1.40,0.01,0.02,0.77,99.23,0.00,2.79,55.88,1.37,0.01,0.02,0.82,99.18,0.00,2.75,54.95,0.67,0.01,0.07,0.69,99.31,0.00,1.33,26.61,0.69,0.01,0.18,1.40,98.60,0.00,1.38,27.69,0.87,0.01,0.11,1.42,98.58,0.00,1.73,34.67,0.90,0.01,0.07,0.82,99.18,0.00,1.81,36.12,0.71,0.01,0.16,1.78,98.22,0.00,1.42,28.40
2025-07-23,20:40:08.510,1.54,98.46,0.00,1.54,98.46,0.00,3.67,0.01,0.07,4.28,95.72,0.00,7.34,146.76,1.36,0.01,0.02,0.67,99.33,0.00,2.72,54.33,1.37,0.01,0.02,0.67,99.33,0.00,2.73,54.61,0.77,0.01,0.07,0.75,99.25,0.00,1.55,30.94,0.73,0.02,0.21,1.64,98.36,0.00,1.46,29.19,0.97,0.01,0.12,1.55,98.45,0.00,1.93,38.69,0.92,0.01,0.07,0.86,99.14,0.00,1.83,36.67,0.73,0.02,0.17,1.90,98.10,0.00,1.47,29.36
2025-07-23,20:40:10.511,1.51,98.49,0.00,1.51,98.49,0.00,3.67,0.01,0.07,4.36,95.64,0.00,7.34,146.74,1.36,0.01,0.02,0.67,99.33,0.00,2.72,54.42,1.56,0.01,0.02,0.76,99.24,0.00,3.11,62.28,0.69,0.00,0.06,0.63,99.37,0.00,1.37,27.48,0.67,0.02,0.23,1.63,98.37,0.00,1.35,26.97,0.91,0.01,0.10,1.32,98.68,0.00,1.82,36.45,0.87,0.01,0.07,0.84,99.16,0.00,1.75,34.99,0.71,0.01,0.18,1.87,98.13,0.00,1.41,28.24
2025-07-23,20:40:12.510,1.44,98.56,0.00,1.44,98.56,0.00,3.71,0.01,0.07,4.36,95.64,0.00,7.43,148.56,1.42,0.01,0.01,0.71,99.29,0.00,2.83,56.66,1.44,0.01,0.01,0.72,99.28,0.00,2.88,57.58,0.63,0.00,0.08,0.68,99.32,0.00,1.26,25.27,0.66,0.01,0.19,1.30,98.70,0.00,1.32,26.33,0.86,0.01,0.11,1.30,98.70,0.00,1.71,34.29,0.86,0.01,0.07,0.81,99.19,0.00,1.73,34.60,0.70,0.01,0.17,1.69,98.31,0.00,1.40,27.97
2025-07-23,20:40:14.511,1.36,98.64,0.00,1.36,98.64,0.00,3.77,0.01,0.06,4.15,95.85,0.00,7.55,150.93,1.41,0.00,0.01,0.58,99.42,0.00,2.82,56.43,1.63,0.00,0.01,0.62,99.38,0.00,3.26,65.19,0.66,0.00,0.07,0.67,99.33,0.00,1.32,26.38,0.67,0.01,0.18,1.30,98.70,0.00,1.35,26.99,0.89,0.01,0.10,1.19,98.81,0.00,1.77,35.50,0.92,0.01,0.07,0.78,99.22,0.00,1.84,36.70,0.70,0.01,0.15,1.61,98.39,0.00,1.40,28.06
2025-07-23,20:40:16.510,1.47,98.53,0.00,1.47,98.53,0.00,3.73,0.01,0.06,4.35,95.64,0.00,7.46,149.21,1.38,0.01,0.02,0.73,99.27,0.00,2.77,55.35,1.54,0.01,0.02,0.62,99.38,0.00,3.08,61.54,0.64,0.01,0.07,0.69,99.31,0.00,1.28,25.51,0.64,0.01,0.21,1.43,98.56,0.00,1.27,25.44,0.83,0.01,0.12,1.36,98.64,0.00,1.66,33.14,0.89,0.01,0.07,0.77,99.23,0.00,1.78,35.53,0.70,0.01,0.18,1.77,98.23,0.00,1.40,27.99
2025-07-23,20:40:18.511,1.50,98.50,0.00,1.50,98.50,0.00,3.74,0.01,0.06,4.26,95.74,0.00,7.48,149.62,1.40,0.01,0.02,0.78,99.22,0.00,2.80,55.97,1.53,0.01,0.02,0.79,99.21,0.00,3.07,61.40,0.65,0.01,0.08,0.71,99.29,0.00,1.30,25.95,0.68,0.01,0.19,1.38,98.62,0.00,1.35,27.03,0.85,0.01,0.12,1.47,98.53,0.00,1.69,33.89,0.88,0.01,0.07,0.80,99.20,0.00,1.75,35.02,0.70,0.01,0.17,1.85,98.15,0.00,1.40,28.05
2025-07-23,20:40:20.510,1.42,98.58,0.00,1.42,98.58,0.00,3.73,0.01,0.06,4.17,95.83,0.00,7.47,149.39,1.36,0.01,0.01,0.59,99.39,0.00,2.72,54.49,1.54,0.01,0.01,0.64,99.36,0.00,3.08,61.67,0.66,0.00,0.06,0.62,99.38,0.00,1.33,26.52,1.29,0.02,0.21,1.63,98.37,0.00,2.58,51.60,0.87,0.01,0.11,1.26,98.73,0.00,1.75,34.97,0.86,0.01,0.06,0.69,99.31,0.00,1.73,34.50,0.72,0.01,0.17,1.72,98.28,0.00,1.44,28.74
2025-07-23,20:40:22.511,1.41,98.57,0.00,1.41,98.57,0.00,3.81,0.00,0.06,4.29,95.66,0.00,7.62,152.36,1.46,0.01,0.01,0.70,99.29,0.00,2.92,58.39,1.37,0.01,0.02,0.62,99.38,0.00,2.74,54.89,0.63,0.01,0.08,0.67,99.33,0.00,1.26,25.16,0.67,0.01,0.19,1.23,98.72,0.00,1.34,26.77,0.88,0.01,0.11,1.30,98.69,0.00,1.76,35.15,0.89,0.01,0.07,0.82,99.18,0.00,1.79,35.74,0.71,0.01,0.17,1.67,98.33,0.00,1.43,28.53
2025-07-23,20:40:24.510,1.42,98.58,0.00,1.42,98.58,0.00,3.75,0.01,0.06,4.23,95.77,0.00,7.50,149.98,1.38,0.01,0.02,0.71,99.29,0.00,2.76,55.15,1.40,0.00,0.01,0.68,99.32,0.00,2.80,56.03,0.62,0.01,0.07,0.64,99.36,0.00,1.23,24.65,0.62,0.01,0.22,1.37,98.63,0.00,1.25,25.00,0.84,0.01,0.11,1.23,98.77,0.00,1.68,33.54,0.84,0.01,0.07,0.75,99.25,0.00,1.68,33.57,0.69,0.01,0.17,1.72,98.28,0.00,1.38,27.56
2025-07-23,20:40:26.511,1.62,98.38,0.00,1.62,98.38,0.00,3.43,0.01,0.07,3.69,96.31,0.00,6.85,137.03,1.42,0.01,0.02,0.77,99.23,0.00,2.84,56.85,2.08,0.01,0.03,1.09,98.91,0.00,4.17,83.33,0.71,0.01,0.07,0.77,99.23,0.00,1.42,28.42,0.74,0.02,0.22,1.88,98.12,0.00,1.48,29.66,0.92,0.01,0.13,1.74,98.26,0.00,1.85,37.00,0.85,0.01,0.09,0.92,99.08,0.00,1.70,33.97,0.73,0.02,0.18,2.09,97.91,0.00,1.47,29.37
2025-07-23,20:40:28.510,1.42,98.58,0.00,1.42,98.58,0.00,3.46,0.01,0.07,3.72,96.28,0.00,6.93,138.60,1.62,0.01,0.02,0.71,99.29,0.00,3.24,64.71,2.59,0.00,0.02,0.88,99.12,0.00,5.19,103.77,0.66,0.00,0.07,0.62,99.38,0.00,1.32,26.43,0.73,0.01,0.17,1.34,98.66,0.00,1.46,29.29,0.88,0.01,0.12,1.41,98.59,0.00,1.75,35.00,0.79,0.01,0.09,0.85,99.15,0.00,1.59,31.76,0.73,0.01,0.17,1.79,98.21,0.00,1.46,29.12
2025-07-23,20:40:30.511,1.41,98.59,0.00,1.41,98.59,0.00,3.13,0.01,0.06,3.31,96.69,0.00,6.26,125.26,2.90,0.01,0.03,1.42,98.58,0.00,5.80,115.92,1.36,0.01,0.02,0.70,99.30,0.00,2.71,54.24,0.66,0.01,0.07,0.69,99.31,0.00,1.32,26.45,0.74,0.01,0.16,1.30,98.70,0.00,1.48,29.51,0.82,0.01,0.14,1.32,98.68,0.00,1.64,32.74,0.85,0.01,0.07,0.79,99.21,0.00,1.70,34.04,0.70,0.01,0.17,1.74,98.26,0.00,1.41,28.17
2025-07-23,20:40:32.510,1.22,98.78,0.00,1.22,98.78,0.00,1.45,0.01,0.02,1.26,98.74,0.00,2.90,58.03,3.71,0.00,0.03,2.14,97.85,0.00,7.42,148.33,1.50,0.01,0.02,0.64,99.36,0.00,3.01,60.10,0.71,0.01,0.07,0.65,99.35,0.00,1.43,28.50,0.87,0.01,0.11,1.20,98.80,0.00,1.74,34.87,0.66,0.01,0.22,1.42,98.57,0.00,1.32,26.47,0.87,0.01,0.07,0.79,99.21,0.00,1.73,34.63,0.70,0.01,0.16,1.67,98.33,0.00,1.40,28.00
2025-07-23,20:40:34.511,1.38,98.62,0.00,1.38,98.62,0.00,3.11,0.01,0.05,3.05,96.95,0.00,6.23,124.52,3.19,0.01,0.03,1.42,98.57,0.00,6.38,127.58,1.33,0.01,0.02,0.79,99.21,0.00,2.66,53.23,0.70,0.00,0.06,0.66,99.34,0.00,1.39,27.86,0.81,0.01,0.15,1.28,98.72,0.00,1.62,32.43,0.84,0.01,0.14,1.23,98.76,0.00,1.67,33.43,0.84,0.01,0.07,0.81,99.19,0.00,1.67,33.48,0.73,0.01,0.17,1.81,98.19,0.00,1.46,29.30
2025-07-23,20:40:36.511,1.34,98.66,0.00,1.34,98.66,0.00,2.72,0.01,0.05,2.51,97.49,0.00,5.44,108.89,1.42,0.01,0.02,0.74,99.26,0.00,2.84,56.82,3.23,0.01,0.04,1.72,98.28,0.00,6.47,129.37,0.64,0.01,0.07,0.72,99.28,0.00,1.28,25.59,0.80,0.01,0.13,1.30,98.70,0.00,1.59,31.85,0.83,0.01,0.10,1.16,98.84,0.00,1.67,33.33,0.77,0.01,0.12,0.85,99.15,0.00,1.55,30.94,0.74,0.02,0.17,1.72,98.28,0.00,1.48,29.69
2025-07-23,20:40:38.512,1.27,98.73,0.00,1.27,98.73,0.00,1.40,0.01,0.03,1.46,98.54,0.00,2.80,55.93,1.28,0.01,0.02,0.56,99.44,0.00,2.55,51.10,3.78,0.00,0.03,2.04,97.96,0.00,7.56,151.23,0.67,0.00,0.07,0.76,99.24,0.00,1.34,26.81,0.87,0.01,0.11,1.34,98.66,0.00,1.75,34.93,0.89,0.01,0.09,1.21,98.79,0.00,1.79,35.79,0.72,0.01,0.15,0.96,99.04,0.00,1.44,28.77,0.77,0.01,0.18,1.78,98.22,0.00,1.53,30.70
2025-07-23,20:40:40.511,1.27,98.73,0.00,1.27,98.73,0.00,1.41,0.02,0.04,1.59,98.41,0.00,2.82,56.36,1.39,0.00,0.01,0.65,99.35,0.00,2.77,55.48,3.75,0.00,0.03,2.11,97.89,0.00,7.51,150.11,0.67,0.01,0.07,0.66,99.34,0.00,1.34,26.73,0.82,0.01,0.11,1.29,98.71,0.00,1.65,32.94,0.85,0.01,0.10,1.24,98.76,0.00,1.70,34.04,0.66,0.01,0.17,0.91,99.09,0.00,1.32,26.33,0.76,0.01,0.17,1.70,98.30,0.00,1.51,30.23
2025-07-23,20:40:42.512,1.40,98.60,0.00,1.40,98.60,0.00,3.11,0.01,0.06,3.10,96.90,0.00,6.23,124.52,2.99,0.00,0.02,1.32,98.68,0.00,5.98,119.68,1.53,0.01,0.03,0.90,99.10,0.00,3.05,61.09,0.65,0.01,0.07,0.69,99.31,0.00,1.30,25.93,0.79,0.01,0.14,1.28,98.72,0.00,1.57,31.49,0.80,0.01,0.13,1.28,98.72,0.00,1.61,32.11,0.83,0.01,0.08,0.83,99.17,0.00,1.67,33.35,0.70,0.01,0.17,1.78,98.22,0.00,1.40,27.99
2025-07-23,20:40:44.511,1.30,98.70,0.00,1.30,98.70,0.00,1.50,0.01,0.03,1.34,98.66,0.00,2.99,59.81,3.72,0.00,0.03,2.19,97.81,0.00,7.44,148.88,1.40,0.01,0.02,0.77,99.23,0.00,2.80,56.06,0.66,0.01,0.07,0.73,99.27,0.00,1.32,26.35,0.89,0.01,0.10,1.33,98.67,0.00,1.79,35.76,0.68,0.01,0.20,1.37,98.63,0.00,1.36,27.27,0.88,0.01,0.08,0.92,99.08,0.00,1.75,35.10,0.72,0.01,0.16,1.75,98.25,0.00,1.45,28.93
2025-07-23,20:40:46.512,1.27,98.73,0.00,1.27,98.73,0.00,1.44,0.01,0.03,1.46,98.53,0.00,2.88,57.67,3.81,0.00,0.03,2.21,97.79,0.00,7.62,152.35,1.32,0.01,0.02,0.66,99.34,0.00,2.63,52.67,0.65,0.01,0.07,0.71,99.29,0.00,1.30,26.02,0.87,0.01,0.11,1.29,98.70,0.00,1.75,34.95,0.72,0.01,0.19,1.28,98.72,0.00,1.44,28.87,0.88,0.01,0.07,0.84,99.16,0.00,1.76,35.15,0.72,0.01,0.16,1.67,98.33,0.00,1.44,28.82
2025-07-23,20:40:48.511,1.22,98.78,0.00,1.22,98.78,0.00,1.46,0.01,0.03,1.50,98.50,0.00,2.92,58.50,3.82,0.00,0.03,2.16,97.84,0.00,7.63,152.66,1.34,0.01,0.02,0.77,99.23,0.00,2.69,53.77,0.66,0.00,0.06,0.56,99.44,0.00,1.31,26.27,0.87,0.01,0.10,1.20,98.80,0.00,1.73,34.65,0.68,0.01,0.18,1.22,98.77,0.00,1.36,27.28,0.86,0.01,0.07,0.76,99.24,0.00,1.73,34.58,0.71,0.01,0.16,1.61,98.39,0.00,1.42,28.43
2025-07-23,20:40:50.512,1.29,98.71,0.00,1.29,98.71,0.00,1.55,0.01,0.03,1.37,98.63,0.00,3.09,61.81,3.76,0.00,0.03,2.11,97.89,0.00,7.52,150.38,1.42,0.01,0.02,0.72,99.28,0.00,2.84,56.73,0.66,0.01,0.07,0.67,99.33,0.00,1.31,26.22,1.32,0.01,0.12,1.57,98.43,0.00,2.64,52.73,0.68,0.01,0.20,1.39,98.61,0.00,1.36,27.12,0.88,0.01,0.07,0.77,99.23,0.00,1.75,35.06,0.69,0.01,0.17,1.72,98.28,0.00,1.38,27.64
2025-07-23,20:40:52.511,1.22,98.77,0.00,1.22,98.77,0.00,1.35,0.02,0.04,1.32,98.68,0.00,2.70,54.05,3.73,0.00,0.03,2.22,97.78,0.00,7.45,149.09,1.32,0.01,0.02,0.73,99.23,0.00,2.65,52.97,0.63,0.00,0.07,0.62,99.38,0.00,1.26,25.13,0.83,0.01,0.11,1.20,98.80,0.00,1.65,33.01,0.63,0.01,0.21,1.30,98.69,0.00,1.26,25.24,0.87,0.01,0.07,0.75,99.21,0.00,1.75,34.93,0.69,0.01,0.17,1.62,98.38,0.00,1.37,27.41
2025-07-23,20:40:54.512,1.25,98.75,0.00,1.25,98.75,0.00,1.42,0.01,0.04,1.50,98.50,0.00,2.83,56.62,3.76,0.00,0.03,2.16,97.84,0.00,7.52,150.35,1.39,0.01,0.02,0.75,99.25,0.00,2.78,55.65,0.63,0.00,0.07,0.65,99.34,0.00,1.26,25.15,0.83,0.01,0.10,1.18,98.82,0.00,1.65,33.06,0.63,0.01,0.21,1.31,98.69,0.00,1.25,25.06,0.83,0.01,0.08,0.82,99.18,0.00,1.67,33.33,0.70,0.01,0.17,1.65,98.35,0.00,1.41,28.10
2025-07-23,20:40:56.511,1.47,98.53,0.00,1.47,98.53,0.00,1.35,0.03,0.07,1.74,98.25,0.00,2.70,53.99,3.48,0.01,0.04,2.18,97.82,0.00,6.97,139.39,1.46,0.01,0.03,0.90,99.10,0.00,2.92,58.46,0.78,0.01,0.08,0.82,99.18,0.00,1.55,31.05,0.89,0.02,0.13,1.63,98.36,0.00,1.78,35.58,0.71,0.02,0.25,1.78,98.22,0.00,1.42,28.43,0.82,0.01,0.08,0.87,99.13,0.00,1.65,32.93,0.68,0.02,0.17,1.82,98.18,0.00,1.37,27.34
2025-07-23,20:40:58.512,1.26,98.74,0.00,1.26,98.74,0.00,1.42,0.01,0.03,1.33,98.67,0.00,2.85,56.93,3.69,0.00,0.03,2.25,97.75,0.00,7.38,147.66,1.21,0.01,0.03,0.78,99.22,0.00,2.43,48.57,0.66,0.01,0.06,0.57,99.43,0.00,1.32,26.38,0.88,0.01,0.11,1.23,98.77,0.00,1.76,35.28,0.67,0.01,0.23,1.39,98.61,0.00,1.34,26.90,0.83,0.01,0.08,0.84,99.16,0.00,1.66,33.17,0.71,0.01,0.18,1.72,98.28,0.00,1.43,28.58
2025-07-23,20:41:00.511,1.27,98.72,0.00,1.27,98.72,0.00,1.41,0.02,0.04,1.66,98.33,0.00,2.81,56.25,3.77,0.00,0.03,2.21,97.79,0.00,7.55,150.93,1.44,0.00,0.01,0.68,99.31,0.00,2.89,57.71,0.65,0.00,0.07,0.65,99.35,0.00,1.30,25.91,0.88,0.01,0.10,1.25,98.75,0.00,1.75,35.06,0.68,0.01,0.18,1.24,98.76,0.00,1.35,27.03,0.86,0.01,0.07,0.76,99.24,0.00,1.72,34.39,0.71,0.02,0.17,1.74,98.26,0.00,1.43,28.58
2025-07-23,20:41:02.512,1.26,98.74,0.00,1.26,98.74,0.00,1.66,0.01,0.04,1.56,98.44,0.00,3.33,66.59,3.54,0.00,0.03,2.19,97.81,0.00,7.07,141.45,1.72,0.01,0.02,0.68,99.32,0.00,3.43,68.69,0.63,0.01,0.07,0.65,99.35,0.00,1.27,25.32,0.81,0.01,0.11,1.24,98.76,0.00,1.63,32.58,0.64,0.01,0.20,1.32,98.68,0.00,1.28,25.63,0.84,0.01,0.08,0.83,99.17,0.00,1.68,33.52,0.69,0.01,0.17,1.63,98.37,0.00,1.37,27.47
2025-07-23,20:41:04.512,1.27,98.73,0.00,1.27,98.73,0.00,2.72,0.01,0.03,1.92,98.08,0.00,5.45,108.95,3.21,0.00,0.02,1.59,98.41,0.00,6.42,128.43,2.40,0.01,0.02,0.97,99.03,0.00,4.81,96.16,0.67,0.00,0.07,0.68,99.32,0.00,1.35,26.95,0.85,0.01,0.11,1.17,98.83,0.00,1.70,34.02,0.77,0.01,0.14,1.26,98.74,0.00,1.54,30.82,0.90,0.01,0.09,0.86,99.14,0.00,1.79,35.83,0.73,0.01,0.16,1.69,98.31,0.00,1.46,29.12
2025-07-23,20:41:06.513,1.32,98.68,0.00,1.32,98.68,0.00,2.50,0.01,0.04,2.52,97.48,0.00,5.00,100.02,3.17,0.00,0.03,1.69,98.30,0.00,6.35,126.99,2.07,0.01,0.02,0.76,99.24,0.00,4.15,82.95,0.64,0.00,0.06,0.61,99.39,0.00,1.28,25.56,0.78,0.01,0.13,1.19,98.81,0.00,1.57,31.32,0.72,0.01,0.17,1.32,98.68,0.00,1.44,28.78,0.83,0.01,0.08,0.80,99.20,0.00,1.65,33.04,0.71,0.01,0.16,1.67,98.33,0.00,1.42,28.31
2025-07-23,20:41:08.512,1.39,98.61,0.00,1.39,98.61,0.00,3.23,0.01,0.05,2.85,97.15,0.00,6.46,129.25,1.37,0.01,0.02,0.68,99.32,0.00,2.74,54.85,2.84,0.01,0.04,1.42,98.58,0.00,5.68,113.55,0.65,0.00,0.07,0.75,99.25,0.00,1.30,26.07,0.76,0.01,0.15,1.35,98.65,0.00,1.52,30.43,0.86,0.01,0.10,1.26,98.74,0.00,1.72,34.38,0.75,0.01,0.12,0.96,99.04,0.00,1.50,29.98,0.72,0.02,0.18,1.82,98.18,0.00,1.44,28.82
2025-07-23,20:41:10.513,1.31,98.69,0.00,1.31,98.69,0.00,3.10,0.01,0.04,2.88,97.12,0.00,6.20,123.96,1.63,0.01,0.02,0.81,99.19,0.00,3.26,65.12,3.07,0.02,0.05,1.54,98.46,0.00,6.15,122.91,0.68,0.00,0.06,0.58,99.42,0.00,1.35,27.01,0.74,0.01,0.15,1.22,98.78,0.00,1.49,29.71,0.86,0.01,0.09,1.06,98.94,0.00,1.72,34.35,0.73,0.01,0.12,0.80,99.20,0.00,1.45,29.08,0.72,0.01,0.16,1.59,98.41,0.00,1.44,28.85
2025-07-23,20:41:12.513,1.30,98.70,0.00,1.30,98.70,0.00,2.67,0.01,0.04,2.42,97.58,0.00,5.34,106.72,2.41,0.01,0.02,1.12,98.88,0.00,4.82,96.40,3.23,0.00,0.03,1.34,98.66,0.00,6.46,129.19,0.66,0.00,0.07,0.64,99.36,0.00,1.31,26.28,0.77,0.01,0.13,1.18,98.82,0.00,1.55,30.96,0.80,0.01,0.13,1.25,98.75,0.00,1.60,32.00,0.78,0.01,0.11,0.83,99.17,0.00,1.56,31.29,0.73,0.02,0.17,1.63,98.37,0.00,1.47,29.36
2025-07-23,20:41:14.514,1.45,98.55,0.00,1.45,98.55,0.00,3.57,0.01,0.06,4.23,95.77,0.00,7.13,142.69,1.81,0.00,0.02,0.78,99.21,0.00,3.61,72.25,1.47,0.01,0.02,0.83,99.17,0.00,2.94,58.89,0.65,0.00,0.07,0.69,99.31,0.00,1.31,26.19,0.66,0.01,0.19,1.32,98.68,0.00,1.32,26.43,0.87,0.01,0.11,1.23,98.76,0.00,1.74,34.86,0.86,0.01,0.07,0.76,99.24,0.00,1.71,34.23,0.69,0.01,0.17,1.78,98.22,0.00,1.39,27.70
2025-07-23,20:41:16.515,1.42,98.58,0.00,1.42,98.58,0.00,3.71,0.01,0.06,4.15,95.85,0.00,7.43,148.55,1.79,0.00,0.01,0.72,99.28,0.00,3.57,71.46,1.48,0.01,0.02,0.74,99.26,0.00,2.96,59.25,0.64,0.00,0.06,0.61,99.39,0.00,1.28,25.64,0.65,0.01,0.21,1.34,98.66,0.00,1.30,25.99,0.84,0.01,0.11,1.29,98.71,0.00,1.69,33.79,0.88,0.01,0.07,0.77,99.23,0.00,1.76,35.26,0.70,0.01,0.17,1.73,98.27,0.00,1.40,28.07
2025-07-23,20:41:18.516,1.38,98.62,0.00,1.38,98.62,0.00,3.19,0.01,0.05,3.30,96.70,0.00,6.38,127.66,1.42,0.01,0.02,0.84,99.16,0.00,2.84,56.83,2.76,0.00,0.02,1.30,98.70,0.00,5.52,110.43,0.66,0.01,0.06,0.65,99.35,0.00,1.33,26.53,0.74,0.01,0.15,1.26,98.74,0.00,1.48,29.52,0.86,0.01,0.10,1.23,98.77,0.00,1.72,34.40,0.79,0.01,0.09,0.79,99.21,0.00,1.57,31.42,0.73,0.01,0.16,1.68,98.32,0.00,1.46,29.10
2025-07-23,20:41:20.515,1.38,98.62,0.00,1.38,98.62,0.00,3.07,0.01,0.04,2.71,97.28,0.00,6.14,122.71,2.66,0.00,0.02,0.95,99.04,0.00,5.32,106.49,2.41,0.01,0.02,1.22,98.78,0.00,4.82,96.38,0.64,0.01,0.08,0.65,99.35,0.00,1.27,25.45,1.26,0.02,0.17,1.55,98.44,0.00,2.52,50.39,0.79,0.02,0.14,1.36,98.64,0.00,1.59,31.75,0.79,0.01,0.10,0.78,99.22,0.00,1.59,31.78,0.76,0.02,0.18,1.81,98.19,0.00,1.51,30.28
2025-07-23,20:41:22.515,1.28,98.72,0.00,1.28,98.72,0.00,2.30,0.01,0.04,1.90,98.10,0.00,4.59,91.83,3.19,0.01,0.03,1.36,98.64,0.00,6.38,127.66,3.05,0.01,0.03,1.21,98.79,0.00,6.10,122.08,0.64,0.00,0.07,0.64,99.36,0.00,1.28,25.63,0.80,0.01,0.12,1.36,98.64,0.00,1.61,32.12,0.73,0.01,0.16,1.31,98.69,0.00,1.46,29.20,0.78,0.01,0.10,0.85,99.15,0.00,1.57,31.31,0.70,0.02,0.16,1.65,98.35,0.00,1.41,28.11
2025-07-23,20:41:24.516,1.30,98.70,0.00,1.30,98.70,0.00,1.80,0.02,0.04,1.72,98.28,0.00,3.61,72.18,3.16,0.00,0.02,1.69,98.29,0.00,6.31,126.26,2.89,0.00,0.02,1.22,98.78,0.00,5.78,115.52,0.68,0.00,0.06,0.64,99.36,0.00,1.37,27.38,0.86,0.01,0.10,1.20,98.80,0.00,1.73,34.56,0.75,0.01,0.16,1.34,98.64,0.00,1.50,29.96,0.78,0.01,0.09,0.81,99.19,0.00,1.56,31.14,0.72,0.01,0.17,1.76,98.24,0.00,1.45,28.92
2025-07-23,20:41:26.516,1.56,98.44,0.00,1.56,98.44,0.00,3.15,0.01,0.05,3.46,96.54,0.00,6.30,125.98,2.58,0.01,0.03,1.29,98.71,0.00,5.15,103.03,1.70,0.01,0.03,1.04,98.96,0.00,3.40,68.06,0.69,0.01,0.08,0.85,99.15,0.00,1.38,27.63,0.72,0.02,0.19,1.60,98.40,0.00,1.43,28.64,0.80,0.02,0.16,1.60,98.40,0.00,1.61,32.14,0.82,0.01,0.08,0.88,99.12,0.00,1.64,32.78,0.68,0.02,0.17,1.78,98.22,0.00,1.35,27.02
2025-07-23,20:41:28.516,1.29,98.70,0.00,1.29,98.70,0.00,2.62,0.01,0.04,2.34,97.66,0.00,5.24,104.82,3.02,0.00,0.02,1.39,98.60,0.00,6.03,120.61,2.32,0.00,0.02,1.02,98.98,0.00,4.64,92.87,0.69,0.00,0.06,0.60,99.40,0.00,1.39,27.70,0.84,0.01,0.12,1.25,98.74,0.00,1.68,33.52,0.77,0.01,0.15,1.29,98.70,0.00,1.54,30.82,0.83,0.01,0.08,0.82,99.18,0.00,1.67,33.33,0.72,0.01,0.16,1.65,98.35,0.00,1.43,28.65
2025-07-23,20:41:30.516,1.49,98.51,0.00,1.49,98.51,0.00,3.57,0.01,0.06,4.36,95.64,0.00,7.14,142.73,1.70,0.01,0.02,0.83,99.17,0.00,3.39,67.84,1.37,0.01,0.02,0.78,99.22,0.00,2.74,54.78,0.65,0.00,0.07,0.64,99.36,0.00,1.31,26.15,0.65,0.01,0.20,1.39,98.61,0.00,1.30,25.90,0.87,0.01,0.11,1.32,98.68,0.00,1.75,34.91,0.90,0.01,0.07,0.82,99.18,0.00,1.80,35.90,0.73,0.01,0.17,1.75,98.25,0.00,1.45,29.09
