System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-24,01:25:49.759,1.49,98.51,0.00,1.49,98.51,0.00,1.37,0.02,0.04,1.54,98.46,0.00,2.74,54.89,1.42,0.01,0.03,1.45,98.55,0.00,2.85,56.98,3.61,0.01,0.07,4.20,95.80,0.00,7.22,144.50,0.58,0.01,0.09,0.56,99.44,0.00,1.16,23.15,0.75,0.01,0.14,1.11,98.89,0.00,1.50,30.03,0.75,0.01,0.13,1.10,98.90,0.00,1.51,30.19,0.67,0.01,0.15,0.67,99.33,0.00,1.35,26.97,0.70,0.02,0.19,1.33,98.67,0.00,1.41,28.15
2025-07-24,01:25:51.760,1.56,98.44,0.00,1.56,98.44,0.00,1.36,0.02,0.05,1.54,98.46,0.00,2.72,54.49,1.50,0.02,0.05,1.67,98.33,0.00,2.99,59.85,3.57,0.01,0.08,4.25,95.75,0.00,7.14,142.89,0.58,0.01,0.09,0.57,99.43,0.00,1.15,23.04,0.75,0.01,0.14,1.13,98.87,0.00,1.51,30.12,0.74,0.01,0.15,1.18,98.82,0.00,1.47,29.48,0.66,0.01,0.15,0.74,99.26,0.00,1.33,26.53,0.69,0.02,0.20,1.39,98.61,0.00,1.37,27.48
2025-07-24,01:25:53.760,1.43,98.57,0.00,1.43,98.57,0.00,3.42,0.01,0.06,3.45,96.55,0.00,6.84,136.89,1.80,0.01,0.03,1.45,98.55,0.00,3.61,72.17,2.76,0.01,0.04,1.82,98.18,0.00,5.53,110.55,0.60,0.01,0.09,0.56,99.44,0.00,1.19,23.80,0.64,0.02,0.21,1.12,98.88,0.00,1.27,25.44,0.75,0.01,0.14,1.08,98.91,0.00,1.50,30.02,0.79,0.01,0.10,0.63,99.37,0.00,1.59,31.77,0.65,0.02,0.19,1.32,98.68,0.00,1.31,26.15
2025-07-24,01:25:55.760,1.53,98.45,0.00,1.53,98.45,0.00,3.38,0.01,0.06,3.40,96.56,0.00,6.77,135.31,2.89,0.01,0.05,2.39,97.60,0.00,5.78,115.66,1.40,0.01,0.03,1.33,98.67,0.00,2.79,55.89,0.62,0.01,0.08,0.57,99.43,0.00,1.24,24.71,0.69,0.01,0.20,1.20,98.75,0.00,1.38,27.56,0.75,0.01,0.16,1.17,98.82,0.00,1.50,29.91,0.91,0.02,0.08,0.76,99.24,0.00,1.83,36.59,0.69,0.02,0.18,1.45,98.55,0.00,1.38,27.54
2025-07-24,01:25:57.761,1.50,98.50,0.00,1.50,98.50,0.00,1.35,0.02,0.04,1.42,98.58,0.00,2.70,54.03,3.78,0.01,0.08,4.26,95.74,0.00,7.56,151.25,1.42,0.01,0.04,1.29,98.71,0.00,2.83,56.61,0.60,0.01,0.10,0.62,99.38,0.00,1.20,23.97,0.78,0.01,0.14,1.14,98.86,0.00,1.57,31.35,0.60,0.02,0.25,1.21,98.79,0.00,1.20,24.09,0.82,0.01,0.08,0.67,99.33,0.00,1.64,32.70,0.65,0.02,0.20,1.38,98.62,0.00,1.30,25.96
2025-07-24,01:25:59.761,1.49,98.51,0.00,1.49,98.51,0.00,1.40,0.01,0.03,1.36,98.64,0.00,2.79,55.84,3.82,0.01,0.07,4.32,95.67,0.00,7.64,152.75,1.32,0.01,0.03,1.14,98.86,0.00,2.65,53.00,0.61,0.01,0.09,0.57,99.43,0.00,1.22,24.39,0.80,0.01,0.13,1.14,98.86,0.00,1.60,31.94,0.60,0.02,0.25,1.26,98.74,0.00,1.20,24.00,1.01,0.01,0.07,0.70,99.30,0.00,2.02,40.34,0.67,0.02,0.19,1.41,98.59,0.00,1.33,26.64
2025-07-24,01:26:01.762,1.52,98.48,0.00,1.52,98.48,0.00,1.55,0.01,0.03,1.69,98.31,0.00,3.10,62.03,3.72,0.01,0.08,4.19,95.81,0.00,7.44,148.82,1.40,0.01,0.02,1.10,98.90,0.00,2.79,55.90,0.58,0.01,0.09,0.56,99.44,0.00,1.16,23.29,0.74,0.02,0.16,1.24,98.76,0.00,1.49,29.77,0.57,0.02,0.28,1.32,98.68,0.00,1.13,22.67,0.81,0.01,0.08,0.63,99.37,0.00,1.62,32.47,0.63,0.02,0.21,1.44,98.56,0.00,1.26,25.15
2025-07-24,01:26:03.761,1.67,98.33,0.00,1.67,98.33,0.00,2.53,0.02,0.06,2.36,97.64,0.00,5.06,101.27,3.23,0.02,0.07,3.18,96.81,0.00,6.46,129.22,2.36,0.01,0.04,1.95,98.05,0.00,4.73,94.59,0.59,0.01,0.09,0.69,99.31,0.00,1.18,23.69,0.73,0.02,0.17,1.34,98.66,0.00,1.47,29.38,0.67,0.02,0.20,1.34,98.64,0.00,1.35,26.93,0.75,0.01,0.10,0.79,99.21,0.00,1.51,30.18,0.66,0.02,0.20,1.67,98.33,0.00,1.31,26.26
2025-07-24,01:26:05.762,1.55,98.45,0.00,1.55,98.45,0.00,1.38,0.01,0.03,1.43,98.57,0.00,2.75,55.04,1.38,0.01,0.03,1.39,98.61,0.00,2.76,55.23,3.66,0.01,0.07,4.44,95.56,0.00,7.31,146.22,0.60,0.01,0.09,0.64,99.36,0.00,1.19,23.85,0.80,0.01,0.13,1.19,98.80,0.00,1.60,31.91,0.78,0.01,0.13,1.12,98.88,0.00,1.55,31.03,0.67,0.01,0.14,0.73,99.27,0.00,1.35,26.96,0.68,0.02,0.19,1.49,98.51,0.00,1.37,27.33
2025-07-24,01:26:07.761,1.52,98.48,0.00,1.52,98.48,0.00,1.36,0.02,0.04,1.69,98.31,0.00,2.73,54.55,1.40,0.01,0.03,1.44,98.56,0.00,2.80,55.96,3.63,0.01,0.07,4.28,95.72,0.00,7.27,145.30,0.57,0.01,0.09,0.57,99.43,0.00,1.15,22.91,0.74,0.01,0.14,1.09,98.91,0.00,1.49,29.77,0.76,0.01,0.13,1.05,98.95,0.00,1.52,30.35,0.65,0.01,0.17,0.72,99.28,0.00,1.30,25.90,0.70,0.02,0.19,1.32,98.68,0.00,1.40,27.90
2025-07-24,01:26:09.761,1.62,98.37,0.00,1.62,98.37,0.00,1.38,0.02,0.05,1.60,98.40,0.00,2.75,55.06,1.39,0.01,0.03,1.57,98.42,0.00,2.77,55.48,3.71,0.01,0.07,4.33,95.67,0.00,7.41,148.22,0.64,0.01,0.11,0.68,99.32,0.00,1.28,25.53,0.77,0.01,0.16,1.29,98.71,0.00,1.54,30.73,0.76,0.02,0.15,1.27,98.72,0.00,1.52,30.38,0.69,0.01,0.16,0.78,99.22,0.00,1.39,27.79,0.68,0.02,0.20,1.47,98.53,0.00,1.37,27.34
2025-07-24,01:26:11.762,1.54,98.46,0.00,1.54,98.46,0.00,1.38,0.01,0.03,1.46,98.54,0.00,2.77,55.37,1.40,0.01,0.03,1.36,98.64,0.00,2.81,56.13,3.61,0.01,0.07,4.44,95.56,0.00,7.23,144.52,1.13,0.01,0.07,0.61,99.39,0.00,2.25,45.01,0.81,0.02,0.12,1.21,98.79,0.00,1.62,32.42,0.82,0.01,0.12,1.22,98.78,0.00,1.63,32.64,0.67,0.01,0.13,0.68,99.32,0.00,1.34,26.72,0.72,0.02,0.17,1.36,98.64,0.00,1.44,28.75
2025-07-24,01:26:13.763,1.64,98.36,0.00,1.64,98.36,0.00,1.38,0.01,0.04,1.57,98.43,0.00,2.76,55.28,1.75,0.01,0.03,1.68,98.32,0.00,3.50,70.05,3.49,0.01,0.07,4.50,95.50,0.00,6.98,139.52,0.61,0.01,0.08,0.60,99.40,0.00,1.22,24.34,0.79,0.01,0.13,1.21,98.79,0.00,1.57,31.47,0.79,0.01,0.12,1.15,98.85,0.00,1.57,31.46,0.63,0.01,0.16,0.90,99.10,0.00,1.25,25.02,0.75,0.02,0.18,1.52,98.48,0.00,1.51,30.10
2025-07-24,01:26:15.762,1.55,98.45,0.00,1.55,98.45,0.00,1.45,0.01,0.03,1.48,98.52,0.00,2.90,57.90,3.83,0.01,0.07,4.20,95.80,0.00,7.66,153.14,1.36,0.01,0.03,1.31,98.69,0.00,2.72,54.36,0.59,0.01,0.08,0.57,99.43,0.00,1.17,23.45,0.79,0.01,0.14,1.23,98.77,0.00,1.58,31.62,0.61,0.02,0.24,1.28,98.72,0.00,1.21,24.21,0.94,0.01,0.09,0.85,99.15,0.00,1.87,37.40,0.68,0.02,0.19,1.47,98.53,0.00,1.37,27.32
2025-07-24,01:26:17.763,1.65,98.35,0.00,1.65,98.35,0.00,1.34,0.03,0.07,1.57,98.43,0.00,2.68,53.54,3.57,0.02,0.08,3.92,96.08,0.00,7.14,142.84,2.22,0.02,0.06,2.08,97.92,0.00,4.43,88.66,0.58,0.01,0.09,0.69,99.31,0.00,1.15,23.08,0.75,0.02,0.14,1.29,98.71,0.00,1.51,30.12,0.61,0.02,0.24,1.37,98.63,0.00,1.22,24.49,0.82,0.01,0.08,0.73,99.27,0.00,1.64,32.74,0.66,0.02,0.19,1.52,98.48,0.00,1.32,26.33
2025-07-24,01:26:19.762,1.50,98.50,0.00,1.50,98.50,0.00,1.43,0.01,0.03,1.46,98.54,0.00,2.87,57.36,1.43,0.01,0.03,1.46,98.54,0.00,2.85,57.01,3.76,0.01,0.07,4.35,95.65,0.00,7.52,150.48,0.57,0.01,0.09,0.59,99.41,0.00,1.14,22.74,0.75,0.02,0.14,1.11,98.89,0.00,1.50,29.96,0.73,0.01,0.13,1.03,98.97,0.00,1.47,29.37,0.66,0.01,0.15,0.69,99.31,0.00,1.33,26.57,0.69,0.02,0.19,1.31,98.69,0.00,1.38,27.55
2025-07-24,01:26:21.762,1.56,98.44,0.00,1.56,98.44,0.00,1.37,0.02,0.05,1.66,98.34,0.00,2.74,54.81,1.43,0.02,0.04,1.56,98.44,0.00,2.87,57.35,3.78,0.01,0.07,4.36,95.64,0.00,7.56,151.20,0.58,0.01,0.09,0.58,99.42,0.00,1.16,23.12,0.76,0.01,0.13,1.12,98.88,0.00,1.53,30.58,0.74,0.01,0.14,1.15,98.85,0.00,1.47,29.46,0.66,0.01,0.14,0.63,99.37,0.00,1.33,26.54,0.70,0.02,0.19,1.40,98.60,0.00,1.40,28.09
2025-07-24,01:26:23.763,1.51,98.49,0.00,1.51,98.49,0.00,1.74,0.02,0.04,1.63,98.37,0.00,3.48,69.69,2.10,0.01,0.04,1.68,98.32,0.00,4.21,84.17,3.54,0.01,0.07,3.99,96.01,0.00,7.09,141.75,0.62,0.01,0.08,0.57,99.43,0.00,1.23,24.67,0.77,0.01,0.12,1.04,98.96,0.00,1.53,30.64,0.74,0.01,0.14,1.09,98.91,0.00,1.49,29.78,0.70,0.01,0.13,0.69,99.31,0.00,1.41,28.15,0.67,0.02,0.19,1.35,98.65,0.00,1.34,26.75
2025-07-24,01:26:25.762,1.44,98.56,0.00,1.44,98.56,0.00,1.43,0.01,0.03,1.37,98.63,0.00,2.86,57.12,3.85,0.01,0.07,4.16,95.84,0.00,7.70,154.08,1.40,0.01,0.04,1.27,98.73,0.00,2.79,55.81,0.60,0.01,0.08,0.53,99.47,0.00,1.20,24.03,0.77,0.01,0.14,1.12,98.88,0.00,1.55,30.97,0.62,0.02,0.23,1.12,98.88,0.00,1.23,24.69,0.82,0.01,0.07,0.60,99.40,0.00,1.65,32.93,0.65,0.02,0.19,1.33,98.67,0.00,1.30,26.07
2025-07-24,01:26:27.762,1.45,98.55,0.00,1.45,98.55,0.00,1.39,0.02,0.04,1.44,98.56,0.00,2.79,55.72,3.83,0.01,0.07,4.19,95.81,0.00,7.66,153.26,1.42,0.01,0.03,1.24,98.76,0.00,2.84,56.87,0.62,0.01,0.09,0.58,99.42,0.00,1.24,24.84,0.79,0.01,0.14,1.07,98.93,0.00,1.59,31.76,0.59,0.02,0.26,1.14,98.86,0.00,1.19,23.76,0.86,0.01,0.07,0.60,99.40,0.00,1.73,34.57,0.64,0.02,0.19,1.32,98.68,0.00,1.29,25.78
2025-07-24,01:26:29.763,1.45,98.54,0.00,1.45,98.54,0.00,1.36,0.01,0.03,1.30,98.70,0.00,2.72,54.30,3.84,0.01,0.07,4.24,95.75,0.00,7.68,153.68,1.40,0.01,0.04,1.25,98.75,0.00,2.80,55.95,0.59,0.01,0.09,0.54,99.46,0.00,1.18,23.68,0.77,0.01,0.14,1.14,98.86,0.00,1.54,30.80,0.60,0.02,0.26,1.21,98.79,0.00,1.19,23.80,0.85,0.01,0.07,0.57,99.43,0.00,1.69,33.83,0.66,0.02,0.20,1.38,98.62,0.00,1.33,26.59
2025-07-24,01:26:31.763,1.53,98.47,0.00,1.53,98.47,0.00,1.40,0.01,0.04,1.47,98.53,0.00,2.80,55.99,3.82,0.01,0.07,4.18,95.82,0.00,7.63,152.62,1.35,0.01,0.04,1.30,98.70,0.00,2.69,53.89,1.07,0.01,0.10,0.74,99.26,0.00,2.15,42.92,0.80,0.01,0.14,1.16,98.84,0.00,1.60,31.97,0.65,0.02,0.25,1.30,98.70,0.00,1.30,25.94,0.83,0.01,0.07,0.64,99.36,0.00,1.67,33.35,0.66,0.02,0.20,1.42,98.58,0.00,1.31,26.28
2025-07-24,01:26:33.764,1.63,98.36,0.00,1.63,98.36,0.00,1.31,0.02,0.05,1.57,98.40,0.00,2.62,52.34,3.81,0.01,0.07,4.26,95.74,0.00,7.62,152.47,1.43,0.01,0.03,1.39,98.61,0.00,2.86,57.19,0.61,0.01,0.09,0.72,99.28,0.00,1.23,24.54,0.80,0.01,0.13,1.31,98.66,0.00,1.61,32.11,0.63,0.01,0.23,1.39,98.61,0.00,1.26,25.23,0.84,0.01,0.08,0.76,99.24,0.00,1.67,33.41,0.67,0.02,0.18,1.62,98.38,0.00,1.33,26.64
2025-07-24,01:26:35.764,1.58,98.42,0.00,1.58,98.42,0.00,1.38,0.01,0.03,1.33,98.67,0.00,2.76,55.28,3.85,0.01,0.06,4.26,95.74,0.00,7.71,154.14,1.20,0.01,0.03,1.28,98.72,0.00,2.39,47.90,0.63,0.01,0.09,0.68,99.32,0.00,1.25,25.02,0.86,0.01,0.12,1.32,98.68,0.00,1.72,34.30,0.64,0.02,0.23,1.37,98.63,0.00,1.28,25.52,0.78,0.01,0.07,0.78,99.22,0.00,1.57,31.36,0.69,0.01,0.19,1.64,98.36,0.00,1.38,27.61
2025-07-24,01:26:37.765,1.52,98.48,0.00,1.52,98.48,0.00,1.40,0.01,0.03,1.66,98.34,0.00,2.81,56.14,3.83,0.01,0.07,4.17,95.83,0.00,7.67,153.35,1.50,0.01,0.03,1.37,98.63,0.00,3.00,60.04,0.64,0.01,0.09,0.59,99.41,0.00,1.28,25.57,0.82,0.01,0.13,1.12,98.88,0.00,1.64,32.83,0.62,0.02,0.25,1.20,98.80,0.00,1.23,24.69,0.86,0.01,0.07,0.61,99.39,0.00,1.72,34.49,0.67,0.02,0.20,1.44,98.56,0.00,1.33,26.69
2025-07-24,01:26:39.766,1.56,98.44,0.00,1.56,98.44,0.00,1.28,0.02,0.06,1.64,98.36,0.00,2.56,51.27,3.76,0.01,0.08,4.23,95.77,0.00,7.52,150.33,1.45,0.01,0.04,1.69,98.31,0.00,2.91,58.13,0.58,0.01,0.08,0.52,99.48,0.00,1.17,23.32,0.77,0.01,0.15,1.18,98.82,0.00,1.54,30.76,0.63,0.02,0.24,1.29,98.71,0.00,1.26,25.22,0.79,0.01,0.07,0.57,99.43,0.00,1.59,31.76,0.65,0.02,0.19,1.38,98.62,0.00,1.30,25.94
2025-07-24,01:26:41.765,1.50,98.50,0.00,1.50,98.50,0.00,2.67,0.01,0.04,2.16,97.83,0.00,5.33,106.68,3.64,0.01,0.06,3.50,96.50,0.00,7.28,145.52,1.41,0.02,0.04,1.48,98.52,0.00,2.81,56.29,0.63,0.01,0.09,0.59,99.41,0.00,1.27,25.39,0.75,0.02,0.17,1.16,98.83,0.00,1.49,29.81,0.68,0.02,0.23,1.23,98.77,0.00,1.37,27.37,0.84,0.01,0.07,0.59,99.41,0.00,1.67,33.45,0.64,0.02,0.19,1.29,98.71,0.00,1.28,25.58
2025-07-24,01:26:43.765,1.56,98.44,0.00,1.56,98.44,0.00,3.73,0.01,0.08,4.16,95.84,0.00,7.46,149.26,1.33,0.02,0.05,1.85,98.15,0.00,2.66,53.21,1.39,0.01,0.04,1.47,98.53,0.00,2.77,55.47,0.61,0.01,0.09,0.60,99.40,0.00,1.21,24.26,0.62,0.02,0.23,1.15,98.85,0.00,1.24,24.89,0.77,0.01,0.15,1.22,98.78,0.00,1.54,30.78,0.83,0.01,0.07,0.61,99.39,0.00,1.67,33.34,0.66,0.02,0.20,1.40,98.60,0.00,1.32,26.50
2025-07-24,01:26:45.766,1.46,98.54,0.00,1.46,98.54,0.00,3.73,0.01,0.07,4.22,95.78,0.00,7.47,149.36,1.37,0.01,0.03,1.43,98.57,0.00,2.73,54.61,1.47,0.01,0.04,1.54,98.46,0.00,2.94,58.82,0.63,0.00,0.07,0.49,99.51,0.00,1.26,25.18,0.63,0.02,0.20,1.01,98.99,0.00,1.27,25.32,0.85,0.01,0.12,1.10,98.90,0.00,1.69,33.90,0.85,0.01,0.08,0.67,99.33,0.00,1.70,33.93,0.65,0.01,0.18,1.27,98.73,0.00,1.30,26.01
2025-07-24,01:26:47.767,1.55,98.45,0.00,1.55,98.45,0.00,1.30,0.02,0.05,1.26,98.74,0.00,2.60,52.00,3.63,0.01,0.07,4.38,95.62,0.00,7.27,145.31,1.83,0.01,0.04,1.45,98.55,0.00,3.65,73.04,0.63,0.01,0.08,0.58,99.42,0.00,1.25,25.00,0.82,0.01,0.14,1.21,98.79,0.00,1.64,32.79,0.65,0.02,0.21,1.23,98.77,0.00,1.30,25.94,0.85,0.01,0.09,0.77,99.23,0.00,1.69,33.84,0.67,0.02,0.18,1.51,98.49,0.00,1.35,26.92
2025-07-24,01:26:49.767,1.59,98.41,0.00,1.59,98.41,0.00,2.74,0.01,0.05,2.50,97.50,0.00,5.48,109.66,3.20,0.01,0.06,3.34,96.66,0.00,6.41,128.16,1.95,0.01,0.04,1.52,98.48,0.00,3.90,77.94,0.61,0.01,0.09,0.62,99.38,0.00,1.23,24.60,0.72,0.02,0.17,1.21,98.79,0.00,1.44,28.82,0.69,0.02,0.21,1.37,98.63,0.00,1.37,27.44,0.86,0.01,0.08,0.66,99.34,0.00,1.72,34.38,0.66,0.02,0.19,1.48,98.52,0.00,1.32,26.46
2025-07-24,01:26:51.767,1.63,98.37,0.00,1.63,98.37,0.00,3.17,0.01,0.07,3.47,96.53,0.00,6.34,126.79,2.50,0.01,0.05,2.03,97.97,0.00,5.00,99.96,2.37,0.01,0.04,1.82,98.18,0.00,4.74,94.80,0.60,0.01,0.09,0.70,99.30,0.00,1.20,23.95,0.66,0.02,0.19,1.31,98.69,0.00,1.33,26.56,0.75,0.02,0.17,1.38,98.62,0.00,1.50,29.91,0.81,0.01,0.09,0.72,99.28,0.00,1.63,32.58,0.66,0.02,0.19,1.61,98.39,0.00,1.33,26.58
2025-07-24,01:26:53.767,1.64,98.36,0.00,1.64,98.36,0.00,2.20,0.02,0.05,1.99,98.01,0.00,4.41,88.18,1.34,0.01,0.03,1.25,98.75,0.00,2.67,53.42,3.40,0.01,0.07,3.90,96.10,0.00,6.80,135.99,0.61,0.01,0.10,0.74,99.26,0.00,1.23,24.59,0.75,0.01,0.16,1.36,98.64,0.00,1.49,29.87,0.80,0.01,0.14,1.38,98.62,0.00,1.60,32.00,0.71,0.01,0.14,0.81,99.19,0.00,1.42,28.47,0.70,0.02,0.20,1.67,98.33,0.00,1.41,28.20
2025-07-24,01:26:55.767,1.62,98.37,0.00,1.62,98.37,0.00,2.52,0.01,0.07,2.17,97.78,0.00,5.03,100.66,2.84,0.01,0.07,2.43,97.57,0.00,5.67,113.43,3.05,0.01,0.06,2.89,97.11,0.00,6.11,122.10,0.61,0.01,0.08,0.62,99.38,0.00,1.21,24.30,0.73,0.01,0.16,1.22,98.74,0.00,1.46,29.15,0.72,0.01,0.17,1.27,98.73,0.00,1.45,28.97,0.78,0.01,0.12,0.79,99.21,0.00,1.55,31.06,0.69,0.02,0.19,1.57,98.43,0.00,1.38,27.67
2025-07-24,01:26:57.766,1.59,98.41,0.00,1.59,98.41,0.00,2.54,0.02,0.06,2.76,97.23,0.00,5.08,101.59,3.07,0.01,0.05,2.59,97.41,0.00,6.14,122.70,2.74,0.01,0.04,1.98,98.02,0.00,5.49,109.79,0.62,0.01,0.09,0.64,99.36,0.00,1.23,24.61,0.68,0.02,0.19,1.32,98.67,0.00,1.36,27.26,0.72,0.02,0.18,1.27,98.73,0.00,1.44,28.76,0.82,0.01,0.08,0.65,99.35,0.00,1.63,32.60,0.66,0.02,0.20,1.51,98.49,0.00,1.32,26.47
2025-07-24,01:26:59.767,1.42,98.58,0.00,1.42,98.58,0.00,2.51,0.01,0.04,1.77,98.23,0.00,5.02,100.38,3.23,0.01,0.04,2.54,97.46,0.00,6.45,129.03,2.68,0.01,0.06,2.46,97.54,0.00,5.36,107.22,0.59,0.01,0.09,0.56,99.44,0.00,1.17,23.49,0.71,0.01,0.14,1.02,98.98,0.00,1.43,28.55,0.66,0.02,0.17,1.07,98.93,0.00,1.32,26.37,0.77,0.01,0.10,0.68,99.32,0.00,1.55,30.96,0.65,0.02,0.18,1.27,98.73,0.00,1.30,25.95
2025-07-24,01:27:01.766,1.59,98.40,0.00,1.59,98.40,0.00,2.18,0.02,0.06,2.02,97.97,0.00,4.37,87.35,3.14,0.01,0.05,2.96,97.04,0.00,6.27,125.47,2.71,0.01,0.05,2.55,97.45,0.00,5.42,108.32,0.60,0.01,0.09,0.63,99.37,0.00,1.20,23.94,1.14,0.02,0.16,1.32,98.67,0.00,2.27,45.44,0.65,0.02,0.20,1.19,98.81,0.00,1.29,25.81,0.76,0.01,0.11,0.71,99.29,0.00,1.53,30.55,0.65,0.02,0.20,1.37,98.63,0.00,1.29,25.83
2025-07-24,01:27:03.767,1.57,98.43,0.00,1.57,98.43,0.00,3.18,0.01,0.05,2.65,97.35,0.00,6.36,127.25,1.79,0.02,0.04,1.80,98.20,0.00,3.57,71.46,3.03,0.01,0.05,2.60,97.40,0.00,6.07,121.31,0.62,0.01,0.09,0.66,99.34,0.00,1.23,24.67,0.68,0.02,0.20,1.38,98.62,0.00,1.36,27.13,0.77,0.01,0.14,1.29,98.71,0.00,1.54,30.86,0.74,0.01,0.09,0.59,99.41,0.00,1.49,29.76,0.65,0.02,0.21,1.58,98.42,0.00,1.30,26.09
2025-07-24,01:27:05.766,1.54,98.46,0.00,1.54,98.46,0.00,2.17,0.01,0.04,1.70,98.30,0.00,4.34,86.87,2.69,0.01,0.04,2.21,97.79,0.00,5.39,107.76,3.23,0.01,0.06,2.95,97.05,0.00,6.46,129.26,0.63,0.01,0.08,0.63,99.37,0.00,1.26,25.22,0.80,0.01,0.14,1.21,98.79,0.00,1.59,31.82,0.77,0.01,0.15,1.25,98.75,0.00,1.53,30.66,0.72,0.01,0.13,0.81,99.19,0.00,1.44,28.74,0.71,0.01,0.18,1.53,98.47,0.00,1.43,28.56
2025-07-24,01:27:07.766,1.59,98.41,0.00,1.59,98.41,0.00,3.13,0.01,0.06,2.85,97.15,0.00,6.27,125.34,2.58,0.01,0.03,2.13,97.87,0.00,5.15,103.03,2.66,0.01,0.05,2.07,97.93,0.00,5.32,106.34,0.70,0.01,0.09,0.69,99.31,0.00,1.40,28.05,0.75,0.02,0.18,1.31,98.69,0.00,1.51,30.19,0.81,0.01,0.16,1.33,98.66,0.00,1.63,32.53,0.83,0.01,0.09,0.70,99.30,0.00,1.65,33.03,0.68,0.02,0.20,1.65,98.35,0.00,1.37,27.31
2025-07-24,01:27:09.767,1.51,98.49,0.00,1.51,98.49,0.00,2.20,0.02,0.05,1.95,98.05,0.00,4.40,88.00,1.29,0.02,0.05,1.25,98.75,0.00,2.58,51.56,3.27,0.01,0.06,3.89,96.11,0.00,6.54,130.88,0.62,0.01,0.09,0.64,99.36,0.00,1.24,24.79,0.74,0.02,0.14,1.10,98.90,0.00,1.47,29.44,0.76,0.02,0.14,1.20,98.80,0.00,1.53,30.53,0.69,0.01,0.14,0.68,99.32,0.00,1.37,27.47,0.66,0.02,0.20,1.38,98.62,0.00,1.31,26.24
2025-07-24,01:27:11.767,1.56,98.44,0.00,1.56,98.44,0.00,3.17,0.01,0.06,3.58,96.41,0.00,6.35,126.91,2.01,0.01,0.04,1.78,98.22,0.00,4.02,80.40,2.15,0.02,0.05,1.58,98.42,0.00,4.30,85.98,0.61,0.01,0.10,0.71,99.29,0.00,1.22,24.44,0.61,0.02,0.23,1.36,98.64,0.00,1.23,24.52,0.76,0.02,0.17,1.34,98.66,0.00,1.52,30.33,0.78,0.01,0.09,0.72,99.28,0.00,1.57,31.39,0.65,0.02,0.19,1.42,98.58,0.00,1.30,25.91
2025-07-24,01:27:13.767,1.66,98.34,0.00,1.66,98.34,0.00,2.69,0.01,0.05,2.44,97.56,0.00,5.38,107.67,2.54,0.01,0.05,2.29,97.71,0.00,5.07,101.42,2.85,0.01,0.05,2.64,97.36,0.00,5.70,114.09,0.60,0.01,0.09,0.71,99.29,0.00,1.19,23.82,0.74,0.01,0.17,1.31,98.69,0.00,1.48,29.61,0.72,0.01,0.17,1.40,98.60,0.00,1.45,28.97,0.78,0.01,0.12,0.85,99.15,0.00,1.56,31.25,0.69,0.02,0.18,1.66,98.34,0.00,1.38,27.57
