System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-23,20:51:59.984,1.56,98.44,0.00,1.56,98.44,0.00,1.60,0.00,0.01,1.17,98.82,0.00,3.21,64.12,1.77,0.00,0.01,1.39,98.61,0.00,3.54,70.86,1.48,0.00,0.03,1.83,98.17,0.00,2.97,59.31,0.76,0.00,0.14,1.66,98.34,0.00,1.52,30.43,0.97,0.00,0.11,1.59,98.40,0.00,1.94,38.76,0.95,0.00,0.06,0.78,99.22,0.00,1.90,38.07,1.04,0.00,0.14,1.94,98.06,0.00,2.08,41.50,0.82,0.00,0.17,2.11,97.89,0.00,1.64,32.88
2025-07-23,20:52:01.985,1.66,98.34,0.00,1.66,98.34,0.00,1.77,0.00,0.01,0.89,99.11,0.00,3.53,70.69,1.52,0.00,0.01,1.15,98.85,0.00,3.05,60.98,1.63,0.00,0.03,2.85,97.15,0.00,3.25,65.04,0.73,0.00,0.15,1.79,98.21,0.00,1.47,29.35,0.97,0.01,0.14,1.76,98.24,0.00,1.93,38.68,0.97,0.00,0.05,0.75,99.25,0.00,1.95,38.94,1.00,0.00,0.14,1.98,98.02,0.00,2.01,40.17,0.82,0.00,0.16,2.13,97.87,0.00,1.63,32.63
2025-07-23,20:52:03.985,1.66,98.34,0.00,1.66,98.34,0.00,1.52,0.00,0.01,1.01,98.99,0.00,3.05,60.99,1.75,0.00,0.01,1.56,98.43,0.00,3.50,69.97,1.48,0.00,0.02,2.02,97.98,0.00,2.97,59.34,0.74,0.00,0.13,1.66,98.34,0.00,1.48,29.58,0.99,0.00,0.11,1.70,98.30,0.00,1.98,39.62,0.93,0.00,0.07,0.97,99.01,0.00,1.87,37.30,1.06,0.00,0.14,2.13,97.87,0.00,2.11,42.26,0.86,0.00,0.16,2.22,97.78,0.00,1.72,34.35
2025-07-23,20:52:05.985,1.64,98.36,0.00,1.64,98.36,0.00,1.69,0.00,0.01,1.33,98.67,0.00,3.38,67.53,1.53,0.00,0.01,1.14,98.86,0.00,3.07,61.38,1.55,0.01,0.03,1.80,98.20,0.00,3.10,62.07,0.79,0.00,0.14,1.83,98.17,0.00,1.59,31.78,0.95,0.00,0.12,1.76,98.24,0.00,1.91,38.14,0.99,0.00,0.05,0.84,99.16,0.00,1.98,39.66,1.03,0.00,0.16,2.23,97.77,0.00,2.07,41.38,0.83,0.00,0.16,2.21,97.79,0.00,1.67,33.33
2025-07-23,20:52:07.986,1.71,98.29,0.00,1.71,98.29,0.00,1.38,0.00,0.02,1.18,98.82,0.00,2.75,55.08,1.49,0.00,0.02,1.30,98.70,0.00,2.98,59.51,1.83,0.01,0.03,2.53,97.47,0.00,3.66,73.22,0.75,0.01,0.14,1.70,98.30,0.00,1.50,29.93,0.97,0.00,0.11,1.80,98.20,0.00,1.93,38.70,0.96,0.00,0.05,0.81,99.19,0.00,1.92,38.38,1.01,0.01,0.16,2.07,97.93,0.00,2.02,40.45,0.86,0.00,0.16,2.25,97.75,0.00,1.73,34.52
2025-07-23,20:52:09.987,1.70,98.30,0.00,1.70,98.30,0.00,1.79,0.00,0.01,1.73,98.27,0.00,3.58,71.70,1.49,0.00,0.01,1.20,98.80,0.00,2.98,59.58,1.43,0.01,0.03,1.51,98.49,0.00,2.85,57.03,1.32,0.01,0.15,2.16,97.84,0.00,2.63,52.67,0.91,0.00,0.14,1.86,98.14,0.00,1.83,36.53,0.99,0.00,0.05,0.87,99.13,0.00,1.97,39.47,1.04,0.00,0.14,2.02,97.98,0.00,2.07,41.42,0.82,0.00,0.17,2.26,97.74,0.00,1.64,32.78
2025-07-23,20:52:11.986,1.44,98.55,0.00,1.44,98.55,0.00,1.51,0.00,0.01,1.24,98.75,0.00,3.02,60.36,1.86,0.00,0.01,1.55,98.45,0.00,3.73,74.53,1.37,0.01,0.03,1.18,98.80,0.00,2.73,54.69,0.77,0.01,0.16,1.66,98.34,0.00,1.54,30.74,0.94,0.01,0.11,1.57,98.43,0.00,1.88,37.52,0.85,0.00,0.07,0.71,99.29,0.00,1.71,34.18,1.05,0.00,0.13,1.75,98.24,0.00,2.10,41.90,0.80,0.00,0.16,1.88,98.12,0.00,1.59,31.89
2025-07-23,20:52:13.987,1.62,98.38,0.00,1.62,98.38,0.00,1.47,0.00,0.01,1.19,98.81,0.00,2.94,58.79,1.81,0.00,0.01,1.62,98.38,0.00,3.61,72.28,1.24,0.01,0.04,1.39,98.61,0.00,2.47,49.41,0.73,0.00,0.13,1.74,98.26,0.00,1.46,29.24,1.05,0.01,0.10,1.73,98.27,0.00,2.10,41.97,0.92,0.00,0.07,0.89,99.11,0.00,1.85,36.95,1.07,0.00,0.14,2.17,97.83,0.00,2.15,42.96,0.84,0.00,0.16,2.19,97.81,0.00,1.68,33.59
2025-07-23,20:52:15.986,1.69,98.31,0.00,1.69,98.31,0.00,1.47,0.00,0.01,1.35,98.65,0.00,2.93,58.66,1.66,0.00,0.01,1.49,98.51,0.00,3.32,66.41,1.65,0.01,0.03,1.93,98.07,0.00,3.30,66.05,0.72,0.00,0.14,1.68,98.32,0.00,1.44,28.79,0.96,0.00,0.11,1.84,98.16,0.00,1.91,38.29,0.96,0.00,0.06,0.88,99.12,0.00,1.93,38.52,1.03,0.00,0.15,2.02,97.98,0.00,2.05,41.03,0.87,0.00,0.16,2.32,97.68,0.00,1.73,34.69
2025-07-23,20:52:17.986,1.67,98.33,0.00,1.67,98.33,0.00,1.43,0.00,0.01,1.09,98.91,0.00,2.86,57.14,1.55,0.00,0.01,1.13,98.87,0.00,3.11,62.19,1.88,0.00,0.02,2.34,97.66,0.00,3.76,75.24,0.76,0.00,0.12,1.63,98.37,0.00,1.53,30.59,0.99,0.00,0.10,1.79,98.21,0.00,1.98,39.67,1.07,0.00,0.05,0.91,99.09,0.00,2.13,42.64,1.00,0.00,0.18,2.17,97.83,0.00,2.00,40.07,0.89,0.00,0.16,2.28,97.72,0.00,1.77,35.46
2025-07-23,20:52:19.987,1.54,98.46,0.00,1.54,98.46,0.00,1.48,0.00,0.02,0.70,99.30,0.00,2.96,59.11,1.52,0.00,0.02,1.20,98.80,0.00,3.04,60.78,1.76,0.00,0.03,3.04,96.96,0.00,3.51,70.25,0.78,0.01,0.14,1.57,98.43,0.00,1.56,31.13,0.98,0.00,0.10,1.44,98.56,0.00,1.96,39.28,0.93,0.00,0.06,0.75,99.25,0.00,1.86,37.17,0.94,0.00,0.15,1.69,98.31,0.00,1.88,37.60,0.85,0.00,0.16,1.95,98.05,0.00,1.69,33.80
2025-07-23,20:52:21.986,1.61,98.39,0.00,1.61,98.39,0.00,1.43,0.00,0.02,0.79,99.20,0.00,2.86,57.13,1.52,0.00,0.01,1.24,98.76,0.00,3.03,60.68,1.78,0.01,0.03,3.34,96.66,0.00,3.56,71.14,0.71,0.01,0.14,1.50,98.50,0.00,1.42,28.43,0.94,0.01,0.11,1.47,98.51,0.00,1.89,37.73,1.11,0.00,0.05,0.77,99.23,0.00,2.22,44.45,0.98,0.01,0.17,1.94,98.06,0.00,1.97,39.37,0.85,0.00,0.15,1.80,98.20,0.00,1.70,33.99
2025-07-23,20:52:23.987,1.76,98.24,0.00,1.76,98.24,0.00,1.49,0.00,0.02,0.93,99.07,0.00,2.98,59.68,1.71,0.00,0.01,1.44,98.56,0.00,3.42,68.33,1.50,0.01,0.04,2.65,97.35,0.00,3.01,60.15,0.70,0.00,0.15,1.91,98.09,0.00,1.41,28.19,0.98,0.00,0.12,1.77,98.23,0.00,1.96,39.28,1.02,0.00,0.06,0.96,99.04,0.00,2.03,40.65,1.01,0.00,0.14,2.03,97.97,0.00,2.02,40.35,0.83,0.00,0.17,2.36,97.64,0.00,1.67,33.39
2025-07-23,20:52:25.987,1.46,98.53,0.00,1.46,98.53,0.00,1.59,0.00,0.01,0.67,99.32,0.00,3.18,63.67,1.66,0.00,0.01,1.22,98.78,0.00,3.33,66.60,1.63,0.01,0.02,2.70,97.25,0.00,3.27,65.32,0.68,0.00,0.15,1.52,98.48,0.00,1.36,27.28,0.99,0.00,0.11,1.35,98.64,0.00,1.98,39.65,0.97,0.00,0.05,0.67,99.33,0.00,1.94,38.89,0.99,0.00,0.15,1.74,98.22,0.00,1.98,39.57,0.81,0.00,0.16,1.81,98.19,0.00,1.62,32.41
2025-07-23,20:52:27.988,1.87,98.13,0.00,1.87,98.13,0.00,1.29,0.01,0.02,0.83,99.17,0.00,2.59,51.78,1.46,0.01,0.02,1.41,98.59,0.00,2.93,58.52,1.77,0.01,0.03,3.57,96.43,0.00,3.53,70.67,0.75,0.01,0.17,1.98,98.02,0.00,1.51,30.14,0.96,0.01,0.13,1.92,98.08,0.00,1.92,38.34,0.94,0.00,0.06,0.95,99.05,0.00,1.88,37.52,0.99,0.01,0.17,2.08,97.92,0.00,1.97,39.49,0.83,0.01,0.17,2.22,97.78,0.00,1.67,33.38
2025-07-23,20:52:29.989,1.73,98.27,0.00,1.73,98.27,0.00,1.29,0.01,0.03,0.86,99.14,0.00,2.58,51.70,1.62,0.00,0.03,1.52,98.48,0.00,3.23,64.62,1.65,0.00,0.04,2.89,97.11,0.00,3.31,66.18,0.74,0.01,0.14,1.76,98.24,0.00,1.49,29.72,0.96,0.00,0.10,1.57,98.43,0.00,1.93,38.53,0.92,0.00,0.06,0.84,99.16,0.00,1.84,36.78,1.01,0.01,0.16,2.25,97.75,0.00,2.02,40.41,0.87,0.00,0.16,2.16,97.84,0.00,1.75,34.93
2025-07-23,20:52:31.989,1.61,98.39,0.00,1.61,98.39,0.00,1.81,0.01,0.02,1.33,98.67,0.00,3.62,72.48,1.46,0.01,0.02,0.99,99.01,0.00,2.93,58.54,1.58,0.01,0.04,2.78,97.22,0.00,3.16,63.20,0.68,0.01,0.16,1.62,98.38,0.00,1.37,27.39,0.88,0.00,0.13,1.51,98.49,0.00,1.76,35.24,0.95,0.00,0.05,0.72,99.28,0.00,1.91,38.19,1.00,0.00,0.14,1.79,98.21,0.00,2.01,40.19,0.90,0.01,0.18,2.15,97.85,0.00,1.79,35.90
2025-07-23,20:52:33.990,1.69,98.31,0.00,1.69,98.31,0.00,1.67,0.00,0.02,1.51,98.49,0.00,3.34,66.77,1.30,0.01,0.02,0.84,99.16,0.00,2.61,52.15,1.63,0.01,0.03,2.97,97.01,0.00,3.26,65.17,0.71,0.00,0.14,1.65,98.35,0.00,1.42,28.43,0.91,0.00,0.12,1.61,98.39,0.00,1.83,36.51,0.98,0.00,0.05,0.79,99.21,0.00,1.96,39.27,1.00,0.00,0.14,2.06,97.92,0.00,2.00,40.03,0.85,0.00,0.15,2.07,97.93,0.00,1.70,34.05
2025-07-23,20:52:35.990,1.63,98.37,0.00,1.63,98.37,0.00,1.75,0.00,0.01,1.37,98.63,0.00,3.49,69.85,1.67,0.00,0.01,0.88,99.12,0.00,3.34,66.82,1.41,0.01,0.03,2.19,97.81,0.00,2.82,56.32,0.76,0.00,0.15,1.84,98.16,0.00,1.51,30.29,0.95,0.00,0.12,1.71,98.29,0.00,1.90,37.93,0.95,0.00,0.06,0.80,99.20,0.00,1.91,38.18,1.07,0.00,0.12,2.05,97.95,0.00,2.14,42.76,0.83,0.00,0.16,2.17,97.83,0.00,1.67,33.33
2025-07-23,20:52:37.991,1.79,98.21,0.00,1.79,98.21,0.00,1.61,0.00,0.02,1.51,98.49,0.00,3.22,64.49,1.26,0.00,0.02,0.74,99.26,0.00,2.52,50.49,1.58,0.01,0.04,2.78,97.22,0.00,3.16,63.16,0.71,0.01,0.15,1.88,98.12,0.00,1.42,28.39,0.93,0.01,0.12,1.82,98.18,0.00,1.87,37.39,1.02,0.00,0.06,0.96,99.04,0.00,2.04,40.85,0.99,0.01,0.16,2.25,97.75,0.00,1.97,39.46,0.88,0.01,0.17,2.36,97.64,0.00,1.76,35.24
2025-07-23,20:52:39.991,1.53,98.46,0.00,1.53,98.46,0.00,1.81,0.00,0.01,1.60,98.38,0.00,3.63,72.51,1.47,0.00,0.01,0.72,99.25,0.00,2.95,58.98,1.43,0.01,0.03,2.31,97.69,0.00,2.87,57.34,0.70,0.00,0.15,1.50,98.50,0.00,1.39,27.89,1.39,0.00,0.14,1.70,98.29,0.00,2.78,55.58,0.98,0.00,0.06,0.78,99.19,0.00,1.97,39.37,1.01,0.00,0.13,1.73,98.27,0.00,2.02,40.38,0.83,0.00,0.16,1.92,98.08,0.00,1.66,33.18
2025-07-23,20:52:41.990,1.66,98.34,0.00,1.66,98.34,0.00,1.50,0.00,0.01,0.99,99.01,0.00,3.00,59.96,1.77,0.00,0.01,1.04,98.96,0.00,3.55,70.95,1.43,0.00,0.02,2.73,97.27,0.00,2.87,57.36,0.73,0.00,0.13,1.60,98.40,0.00,1.46,29.25,1.04,0.00,0.11,1.75,98.25,0.00,2.09,41.77,0.95,0.00,0.07,0.86,99.14,0.00,1.90,37.92,0.99,0.00,0.14,2.13,97.87,0.00,1.98,39.51,0.86,0.00,0.15,2.14,97.86,0.00,1.71,34.28
2025-07-23,20:52:43.990,1.67,98.33,0.00,1.67,98.33,0.00,1.78,0.00,0.01,1.60,98.39,0.00,3.56,71.21,1.26,0.01,0.02,0.72,99.28,0.00,2.52,50.39,1.43,0.01,0.03,2.33,97.67,0.00,2.86,57.11,0.72,0.00,0.14,1.74,98.26,0.00,1.45,28.96,0.98,0.01,0.14,1.83,98.16,0.00,1.96,39.20,1.01,0.00,0.05,0.86,99.14,0.00,2.01,40.30,1.03,0.00,0.13,2.08,97.92,0.00,2.06,41.13,0.83,0.00,0.16,2.19,97.81,0.00,1.66,33.13
2025-07-23,20:52:45.991,1.68,98.32,0.00,1.68,98.32,0.00,1.72,0.00,0.01,1.59,98.41,0.00,3.43,68.68,1.61,0.01,0.02,0.93,99.07,0.00,3.21,64.27,1.44,0.01,0.03,2.70,97.30,0.00,2.89,57.75,0.75,0.00,0.13,1.67,98.33,0.00,1.49,29.83,0.93,0.00,0.12,1.67,98.33,0.00,1.86,37.16,0.97,0.00,0.05,0.72,99.28,0.00,1.94,38.71,1.01,0.00,0.13,2.06,97.94,0.00,2.03,40.58,0.84,0.00,0.15,2.08,97.92,0.00,1.68,33.59
2025-07-23,20:52:47.990,1.65,98.34,0.00,1.65,98.34,0.00,1.68,0.00,0.01,1.46,98.54,0.00,3.37,67.37,1.46,0.01,0.02,0.81,99.19,0.00,2.92,58.44,1.59,0.01,0.03,2.67,97.30,0.00,3.19,63.70,0.73,0.00,0.14,1.70,98.30,0.00,1.46,29.27,0.94,0.00,0.11,1.59,98.41,0.00,1.88,37.70,1.09,0.00,0.05,0.77,99.23,0.00,2.19,43.79,1.01,0.00,0.14,2.07,97.91,0.00,2.02,40.39,0.85,0.00,0.15,2.13,97.87,0.00,1.71,34.16
2025-07-23,20:52:49.991,1.83,98.17,0.00,1.83,98.17,0.00,1.40,0.00,0.02,1.27,98.73,0.00,2.80,55.96,1.78,0.01,0.02,0.88,99.12,0.00,3.55,71.01,1.58,0.01,0.03,3.06,96.94,0.00,3.16,63.20,0.80,0.01,0.16,2.08,97.92,0.00,1.60,31.93,0.96,0.01,0.13,2.00,98.00,0.00,1.93,38.57,0.98,0.00,0.07,0.94,99.06,0.00,1.96,39.20,1.00,0.01,0.15,2.15,97.85,0.00,1.99,39.82,0.83,0.00,0.16,2.28,97.72,0.00,1.67,33.31
2025-07-23,20:52:51.990,1.74,98.25,0.00,1.74,98.25,0.00,1.57,0.00,0.01,1.34,98.65,0.00,3.14,62.71,1.37,0.00,0.02,0.79,99.21,0.00,2.73,54.62,1.76,0.01,0.03,3.48,96.52,0.00,3.52,70.50,0.71,0.00,0.14,1.71,98.29,0.00,1.42,28.49,0.96,0.00,0.10,1.68,98.31,0.00,1.92,38.40,1.01,0.00,0.05,0.76,99.24,0.00,2.01,40.23,0.97,0.00,0.16,2.00,98.00,0.00,1.94,38.83,0.86,0.00,0.15,2.18,97.82,0.00,1.72,34.44
2025-07-23,20:52:53.991,1.65,98.35,0.00,1.65,98.35,0.00,1.66,0.01,0.02,1.36,98.64,0.00,3.32,66.31,1.44,0.00,0.02,0.77,99.23,0.00,2.88,57.53,1.74,0.01,0.04,2.72,97.28,0.00,3.48,69.51,0.77,0.00,0.14,1.74,98.26,0.00,1.55,30.93,0.93,0.00,0.12,1.61,98.39,0.00,1.86,37.22,0.99,0.00,0.05,0.82,99.18,0.00,1.99,39.71,1.03,0.01,0.15,1.95,98.05,0.00,2.07,41.32,0.89,0.01,0.17,2.21,97.79,0.00,1.77,35.40
2025-07-23,20:52:55.990,1.40,98.59,0.00,1.40,98.59,0.00,1.83,0.00,0.01,1.70,98.30,0.00,3.67,73.35,1.42,0.00,0.01,0.81,99.18,0.00,2.83,56.67,1.46,0.00,0.02,1.92,98.07,0.00,2.93,58.52,0.72,0.00,0.13,1.36,98.64,0.00,1.44,28.82,0.87,0.00,0.13,1.31,98.69,0.00,1.74,34.80,0.98,0.00,0.05,0.69,99.30,0.00,1.96,39.14,1.05,0.01,0.14,1.79,98.20,0.00,2.10,41.90,0.82,0.00,0.15,1.65,98.35,0.00,1.65,32.92
2025-07-23,20:52:57.991,1.67,98.33,0.00,1.67,98.33,0.00,1.72,0.01,0.03,1.64,98.36,0.00,3.44,68.89,1.45,0.01,0.02,1.29,98.71,0.00,2.89,57.82,1.57,0.01,0.04,2.74,97.26,0.00,3.14,62.78,0.76,0.01,0.16,1.74,98.26,0.00,1.53,30.52,0.85,0.00,0.14,1.55,98.45,0.00,1.70,33.95,0.92,0.00,0.06,0.80,99.20,0.00,1.83,36.66,0.98,0.00,0.16,1.81,98.19,0.00,1.96,39.11,0.81,0.00,0.17,1.83,98.17,0.00,1.61,32.22
2025-07-23,20:52:59.990,1.54,98.45,0.00,1.54,98.45,0.00,1.70,0.00,0.01,1.13,98.86,0.00,3.39,67.88,1.58,0.00,0.01,1.06,98.94,0.00,3.16,63.13,1.64,0.00,0.02,2.41,97.59,0.00,3.28,65.70,0.77,0.00,0.14,1.59,98.41,0.00,1.54,30.85,0.96,0.00,0.11,1.52,98.46,0.00,1.91,38.27,0.97,0.00,0.05,0.73,99.27,0.00,1.93,38.68,1.01,0.00,0.14,1.94,98.06,0.00,2.02,40.37,0.83,0.00,0.15,1.97,98.03,0.00,1.67,33.36
2025-07-23,20:53:01.991,1.51,98.47,0.00,1.51,98.47,0.00,1.55,0.00,0.01,1.04,98.95,0.00,3.10,61.93,1.71,0.00,0.01,1.23,98.70,0.00,3.43,68.58,1.60,0.01,0.04,2.12,97.88,0.00,3.21,64.11,0.73,0.00,0.14,1.59,98.41,0.00,1.46,29.27,0.97,0.00,0.10,1.45,98.54,0.00,1.93,38.70,0.95,0.00,0.06,0.79,99.14,0.00,1.89,37.90,1.05,0.00,0.14,1.88,98.12,0.00,2.11,42.18,0.83,0.00,0.16,1.97,98.03,0.00,1.66,33.24
2025-07-23,20:53:03.991,1.64,98.35,0.00,1.64,98.35,0.00,1.47,0.01,0.02,1.17,98.83,0.00,2.94,58.71,1.59,0.01,0.02,1.28,98.66,0.00,3.19,63.75,1.57,0.01,0.03,2.75,97.25,0.00,3.14,62.78,0.69,0.00,0.14,1.51,98.49,0.00,1.39,27.74,0.94,0.00,0.11,1.48,98.52,0.00,1.88,37.51,0.95,0.00,0.06,0.79,99.15,0.00,1.90,37.90,1.02,0.01,0.16,2.09,97.91,0.00,2.04,40.80,0.88,0.01,0.16,2.02,97.98,0.00,1.77,35.32
2025-07-23,20:53:05.991,1.54,98.45,0.00,1.54,98.45,0.00,1.47,0.00,0.01,0.95,99.05,0.00,2.94,58.83,1.61,0.00,0.01,1.15,98.85,0.00,3.23,64.53,1.75,0.00,0.02,2.58,97.39,0.00,3.49,69.83,0.76,0.00,0.14,1.57,98.43,0.00,1.52,30.35,0.95,0.00,0.11,1.52,98.48,0.00,1.90,38.09,0.94,0.00,0.05,0.73,99.27,0.00,1.87,37.49,1.02,0.00,0.15,1.94,98.03,0.00,2.05,40.97,0.85,0.00,0.15,1.88,98.12,0.00,1.71,34.15
2025-07-23,20:53:07.992,1.61,98.39,0.00,1.61,98.39,0.00,1.60,0.00,0.02,1.19,98.81,0.00,3.19,63.84,1.43,0.00,0.02,1.07,98.93,0.00,2.87,57.39,1.72,0.01,0.04,2.78,97.22,0.00,3.43,68.61,0.71,0.01,0.16,1.64,98.36,0.00,1.42,28.38,0.95,0.00,0.12,1.50,98.50,0.00,1.90,38.05,0.98,0.00,0.06,0.75,99.25,0.00,1.95,39.04,0.98,0.01,0.17,1.90,98.10,0.00,1.95,39.02,0.87,0.01,0.17,2.08,97.92,0.00,1.74,34.71
2025-07-23,20:53:09.992,1.79,98.21,0.00,1.79,98.21,0.00,1.49,0.00,0.01,1.29,98.71,0.00,2.98,59.63,1.58,0.00,0.01,1.28,98.72,0.00,3.16,63.17,1.71,0.00,0.02,2.43,97.57,0.00,3.42,68.43,1.37,0.00,0.14,2.14,97.86,0.00,2.74,54.79,0.96,0.00,0.13,1.94,98.06,0.00,1.93,38.52,0.98,0.00,0.06,0.88,99.12,0.00,1.95,39.00,1.00,0.00,0.15,2.01,97.99,0.00,1.99,39.88,0.84,0.00,0.17,2.37,97.63,0.00,1.69,33.77
2025-07-23,20:53:11.991,1.70,98.29,0.00,1.70,98.29,0.00,1.51,0.01,0.02,1.11,98.89,0.00,3.01,60.28,1.54,0.00,0.01,1.11,98.88,0.00,3.08,61.56,1.68,0.00,0.02,2.59,97.40,0.00,3.37,67.35,0.71,0.00,0.14,1.69,98.31,0.00,1.43,28.52,1.05,0.00,0.11,1.79,98.21,0.00,2.11,42.15,0.98,0.00,0.06,0.90,99.08,0.00,1.96,39.23,1.06,0.01,0.15,2.20,97.79,0.00,2.12,42.41,0.87,0.01,0.16,2.25,97.75,0.00,1.73,34.66
2025-07-23,20:53:13.992,1.60,98.39,0.00,1.60,98.39,0.00,1.67,0.00,0.01,1.19,98.80,0.00,3.34,66.82,1.41,0.01,0.01,1.09,98.90,0.00,2.81,56.28,1.64,0.01,0.04,2.47,97.53,0.00,3.28,65.56,0.75,0.00,0.14,1.62,98.38,0.00,1.50,30.03,1.04,0.00,0.11,1.60,98.39,0.00,2.08,41.64,1.05,0.00,0.06,0.85,99.13,0.00,2.11,42.11,1.01,0.00,0.15,1.97,98.03,0.00,2.01,40.25,0.84,0.00,0.15,2.02,97.98,0.00,1.68,33.59
2025-07-23,20:53:15.992,1.57,98.43,0.00,1.57,98.43,0.00,1.67,0.01,0.02,1.47,98.53,0.00,3.35,66.94,1.67,0.00,0.02,1.39,98.61,0.00,3.34,66.79,1.46,0.01,0.05,2.24,97.76,0.00,2.92,58.36,0.71,0.00,0.16,1.59,98.41,0.00,1.42,28.49,0.90,0.00,0.12,1.47,98.53,0.00,1.80,35.94,0.89,0.00,0.07,0.78,99.22,0.00,1.79,35.74,1.00,0.00,0.14,1.69,98.31,0.00,1.99,39.86,0.79,0.00,0.17,1.93,98.07,0.00,1.59,31.80
2025-07-23,20:53:17.993,1.63,98.37,0.00,1.63,98.37,0.00,1.51,0.00,0.02,1.25,98.75,0.00,3.03,60.51,1.51,0.01,0.02,1.15,98.85,0.00,3.02,60.43,1.56,0.01,0.04,2.32,97.68,0.00,3.13,62.54,0.75,0.01,0.13,1.63,98.37,0.00,1.49,29.85,0.92,0.01,0.13,1.71,98.29,0.00,1.84,36.73,1.01,0.00,0.06,0.86,99.14,0.00,2.02,40.46,1.05,0.01,0.16,2.06,97.94,0.00,2.10,41.91,0.89,0.01,0.17,2.08,97.92,0.00,1.79,35.74
2025-07-23,20:53:19.993,1.68,98.31,0.00,1.68,98.31,0.00,1.47,0.00,0.02,1.06,98.94,0.00,2.95,58.91,1.59,0.00,0.02,1.28,98.72,0.00,3.17,63.42,1.51,0.01,0.04,2.11,97.86,0.00,3.01,60.23,0.75,0.00,0.14,1.83,98.17,0.00,1.49,29.83,1.01,0.00,0.12,1.83,98.17,0.00,2.01,40.30,1.00,0.00,0.06,0.93,99.07,0.00,1.99,39.87,1.03,0.00,0.15,2.22,97.75,0.00,2.05,41.01,0.84,0.00,0.15,2.21,97.79,0.00,1.68,33.60
2025-07-23,20:53:21.994,1.62,98.37,0.00,1.62,98.37,0.00,1.58,0.00,0.02,1.19,98.81,0.00,3.16,63.29,1.48,0.00,0.02,0.93,99.07,0.00,2.96,59.17,1.72,0.01,0.03,2.94,97.03,0.00,3.44,68.74,0.70,0.00,0.15,1.64,98.36,0.00,1.40,28.05,0.92,0.00,0.12,1.54,98.46,0.00,1.85,36.91,0.98,0.00,0.05,0.74,99.26,0.00,1.95,39.09,0.99,0.00,0.16,2.01,97.97,0.00,1.98,39.56,0.81,0.00,0.16,1.97,98.03,0.00,1.63,32.59
2025-07-23,20:53:23.994,1.48,98.51,0.00,1.48,98.51,0.00,1.65,0.00,0.01,1.32,98.67,0.00,3.30,66.04,1.71,0.00,0.01,1.12,98.87,0.00,3.41,68.21,1.47,0.00,0.02,1.66,98.34,0.00,2.93,58.64,0.77,0.00,0.14,1.65,98.35,0.00,1.55,30.96,0.92,0.00,0.12,1.48,98.51,0.00,1.84,36.78,0.94,0.00,0.06,0.80,99.19,0.00,1.88,37.64,1.03,0.00,0.13,1.81,98.19,0.00,2.06,41.29,0.82,0.00,0.16,2.01,97.99,0.00,1.64,32.82
