System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-23,01:48:28.739,1.44,97.24,0.00,1.44,97.24,0.00,1.51,0.01,0.05,3.83,92.08,0.00,3.02,60.40,1.58,0.00,0.01,2.67,96.40,0.00,3.15,63.02,1.53,0.01,0.03,3.84,95.87,0.00,3.07,61.38,0.71,0.00,0.03,0.25,99.75,0.00,1.43,28.58,0.87,0.00,0.02,0.25,95.66,0.00,1.74,34.70,0.76,0.00,0.02,0.19,98.88,0.00,1.52,30.46,0.81,0.00,0.02,0.23,99.49,0.00,1.62,32.47,0.75,0.00,0.03,0.25,99.75,0.00,1.50,29.90
2025-07-23,01:48:30.739,1.47,97.38,0.00,1.47,97.38,0.00,1.53,0.01,0.02,3.96,95.33,0.00,3.07,61.33,1.57,0.00,0.01,2.67,94.21,0.00,3.13,62.66,1.53,0.01,0.03,3.66,95.83,0.00,3.05,61.06,1.08,0.00,0.04,0.38,99.37,0.00,2.17,43.39,1.01,0.00,0.03,0.30,98.99,0.00,2.03,40.54,0.92,0.00,0.03,0.28,96.60,0.00,1.83,36.69,0.76,0.00,0.02,0.23,99.26,0.00,1.52,30.38,0.73,0.00,0.03,0.25,99.50,0.00,1.46,29.29
2025-07-23,01:48:32.739,1.49,97.37,0.00,1.49,97.37,0.00,1.52,0.01,0.03,3.79,93.14,0.00,3.05,60.92,1.56,0.00,0.01,2.06,96.96,0.00,3.12,62.41,1.55,0.01,0.03,4.92,94.77,0.00,3.10,62.04,0.72,0.00,0.03,0.26,99.55,0.00,1.44,28.76,0.72,0.00,0.02,0.24,96.70,0.00,1.44,28.81,0.82,0.00,0.02,0.20,98.83,0.00,1.63,32.69,0.78,0.00,0.02,0.23,99.46,0.00,1.55,31.07,0.74,0.00,0.03,0.26,99.55,0.00,1.48,29.64
2025-07-23,01:48:34.739,1.48,97.51,0.00,1.48,97.51,0.00,1.54,0.01,0.03,3.74,93.20,0.00,3.07,61.41,1.55,0.00,0.01,1.95,97.62,0.00,3.09,61.89,1.56,0.00,0.02,5.04,94.65,0.00,3.13,62.54,0.72,0.00,0.02,0.23,99.53,0.00,1.44,28.83,0.75,0.00,0.01,0.19,96.75,0.00,1.51,30.13,0.74,0.00,0.02,0.20,99.37,0.00,1.49,29.77,0.76,0.00,0.02,0.22,99.46,0.00,1.51,30.22,0.75,0.00,0.02,0.25,99.52,0.00,1.50,30.10
2025-07-23,01:48:36.735,1.49,97.60,0.00,1.49,97.60,0.00,1.53,0.02,0.05,2.92,95.53,0.00,3.06,61.12,1.55,0.00,0.01,2.29,96.07,0.00,3.10,62.08,1.51,0.00,0.03,5.53,94.05,0.00,3.02,60.38,0.74,0.00,0.03,0.25,99.73,0.00,1.48,29.64,0.79,0.00,0.02,0.25,98.20,0.00,1.57,31.42,0.68,0.00,0.02,0.21,98.16,0.00,1.35,27.00,0.82,0.00,0.03,0.26,99.32,0.00,1.65,32.93,0.73,0.00,0.03,0.24,99.75,0.00,1.46,29.14
2025-07-23,01:48:38.735,1.43,97.46,0.00,1.43,97.46,0.00,1.54,0.01,0.05,2.61,97.19,0.00,3.07,61.42,1.57,0.00,0.01,2.51,94.16,0.00,3.13,62.61,1.56,0.00,0.03,5.15,94.22,0.00,3.11,62.22,0.74,0.00,0.02,0.20,99.52,0.00,1.48,29.54,0.73,0.00,0.03,0.24,99.56,0.00,1.46,29.18,0.70,0.00,0.02,0.18,96.49,0.00,1.39,27.87,0.77,0.00,0.03,0.33,99.04,0.00,1.54,30.71,0.77,0.00,0.02,0.24,99.48,0.00,1.54,30.87
2025-07-23,01:48:40.735,1.47,97.34,0.00,1.47,97.34,0.00,1.42,0.03,0.07,2.79,95.82,0.00,2.84,56.78,1.54,0.01,0.02,2.58,94.70,0.00,3.08,61.64,1.56,0.01,0.03,5.10,94.47,0.00,3.11,62.28,0.77,0.00,0.02,0.22,99.53,0.00,1.53,30.60,0.88,0.00,0.03,0.29,98.31,0.00,1.76,35.23,0.70,0.00,0.02,0.17,97.12,0.00,1.41,28.18,0.77,0.00,0.04,0.35,99.22,0.00,1.54,30.79,0.75,0.00,0.02,0.25,99.50,0.00,1.50,30.10
2025-07-23,01:48:42.735,1.48,97.71,0.00,1.48,97.71,0.00,1.51,0.02,0.06,2.62,95.74,0.00,3.03,60.60,1.55,0.01,0.02,2.66,96.54,0.00,3.10,62.09,1.56,0.01,0.04,5.24,94.09,0.00,3.13,62.53,0.72,0.00,0.02,0.23,99.62,0.00,1.43,28.69,0.85,0.00,0.03,0.30,98.05,0.00,1.69,33.85,0.76,0.00,0.01,0.16,99.03,0.00,1.53,30.51,0.76,0.00,0.04,0.35,98.98,0.00,1.52,30.34,0.78,0.00,0.02,0.24,99.61,0.00,1.57,31.36
2025-07-23,01:48:44.735,1.45,97.78,0.00,1.45,97.78,0.00,1.47,0.02,0.05,2.48,96.81,0.00,2.93,58.66,1.57,0.00,0.01,2.68,95.83,0.00,3.13,62.62,1.57,0.00,0.02,5.11,94.29,0.00,3.13,62.62,0.76,0.00,0.01,0.19,99.49,0.00,1.51,30.26,0.74,0.00,0.03,0.27,99.02,0.00,1.48,29.65,0.72,0.00,0.02,0.22,98.28,0.00,1.43,28.67,0.78,0.00,0.03,0.34,99.07,0.00,1.56,31.20,0.85,0.00,0.03,0.27,99.41,0.00,1.69,33.82
2025-07-23,01:48:46.735,1.43,97.41,0.00,1.43,97.41,0.00,1.50,0.01,0.03,2.31,96.40,0.00,2.99,59.85,1.57,0.00,0.01,2.59,94.59,0.00,3.13,62.61,1.56,0.00,0.02,5.26,94.37,0.00,3.12,62.41,0.71,0.00,0.02,0.23,99.62,0.00,1.42,28.37,0.77,0.00,0.02,0.22,98.49,0.00,1.54,30.84,0.90,0.00,0.02,0.25,96.94,0.00,1.81,36.18,0.84,0.00,0.03,0.32,99.31,0.00,1.67,33.42,0.75,0.00,0.03,0.26,99.58,0.00,1.50,29.94
2025-07-23,01:48:48.735,1.47,97.74,0.00,1.47,97.74,0.00,1.48,0.02,0.04,2.54,95.59,0.00,2.96,59.24,1.56,0.00,0.01,2.50,96.92,0.00,3.12,62.34,1.52,0.00,0.02,5.36,94.37,0.00,3.04,60.85,0.76,0.00,0.03,0.26,99.33,0.00,1.51,30.26,0.74,0.00,0.03,0.25,97.87,0.00,1.48,29.53,0.99,0.00,0.02,0.26,99.17,0.00,1.98,39.52,0.82,0.00,0.03,0.36,99.37,0.00,1.65,32.93,0.74,0.00,0.03,0.27,99.32,0.00,1.48,29.67
2025-07-23,01:48:50.738,1.61,97.15,0.00,1.61,97.15,0.00,1.49,0.02,0.08,3.65,92.36,0.00,2.98,59.58,1.55,0.00,0.02,2.30,97.11,0.00,3.09,61.88,1.56,0.01,0.04,5.28,94.45,0.00,3.11,62.27,0.91,0.00,0.05,0.41,99.49,0.00,1.82,36.41,0.77,0.00,0.03,0.27,95.73,0.00,1.54,30.81,1.04,0.00,0.03,0.29,99.12,0.00,2.07,41.43,0.80,0.00,0.04,0.34,99.38,0.00,1.60,31.98,0.75,0.00,0.04,0.31,99.59,0.00,1.50,29.93
2025-07-23,01:48:52.738,1.59,97.50,0.00,1.59,97.50,0.00,1.55,0.02,0.05,4.24,94.23,0.00,3.09,61.81,1.53,0.01,0.02,2.11,96.45,0.00,3.06,61.20,1.56,0.01,0.03,5.03,94.72,0.00,3.12,62.32,0.80,0.00,0.03,0.30,99.27,0.00,1.59,31.81,0.74,0.00,0.02,0.21,98.26,0.00,1.49,29.79,0.72,0.00,0.02,0.24,98.32,0.00,1.45,28.99,0.82,0.00,0.03,0.32,99.43,0.00,1.63,32.65,0.73,0.00,0.03,0.27,99.30,0.00,1.46,29.28
2025-07-23,01:48:54.738,1.57,96.97,0.00,1.57,96.97,0.00,1.56,0.01,0.03,4.93,93.77,0.00,3.12,62.36,1.51,0.00,0.02,1.71,94.39,0.00,3.01,60.25,1.55,0.01,0.02,4.74,94.86,0.00,3.10,62.03,0.70,0.00,0.03,0.26,99.50,0.00,1.39,27.84,0.78,0.00,0.01,0.17,98.53,0.00,1.55,31.03,0.73,0.00,0.02,0.20,95.91,0.00,1.46,29.23,0.81,0.00,0.03,0.32,99.28,0.00,1.61,32.26,0.75,0.00,0.03,0.25,99.52,0.00,1.50,29.98
2025-07-23,01:48:56.742,1.61,97.55,0.00,1.61,97.55,0.00,1.55,0.01,0.03,5.63,93.54,0.00,3.10,62.10,1.53,0.00,0.01,1.75,96.69,0.00,3.06,61.26,1.54,0.01,0.03,4.18,94.94,0.00,3.09,61.77,0.79,0.00,0.02,0.22,99.67,0.00,1.58,31.64,0.68,0.00,0.03,0.27,98.90,0.00,1.35,27.07,0.78,0.00,0.02,0.18,98.26,0.00,1.56,31.14,0.79,0.00,0.03,0.35,98.77,0.00,1.59,31.78,0.76,0.00,0.02,0.26,99.63,0.00,1.52,30.41
2025-07-23,01:48:58.738,1.53,97.64,0.00,1.53,97.64,0.00,1.54,0.01,0.03,4.23,94.60,0.00,3.08,61.55,1.55,0.00,0.01,1.81,96.61,0.00,3.10,61.93,1.48,0.01,0.03,4.95,94.68,0.00,2.96,59.20,0.66,0.00,0.02,0.22,99.59,0.00,1.33,26.55,1.02,0.00,0.02,0.25,98.58,0.00,2.05,40.97,0.76,0.00,0.02,0.23,98.19,0.00,1.52,30.48,0.79,0.00,0.03,0.33,99.30,0.00,1.58,31.54,0.79,0.00,0.02,0.24,99.56,0.00,1.57,31.46
2025-07-23,01:49:00.742,1.47,97.06,0.00,1.47,97.06,0.00,1.53,0.01,0.04,4.45,92.87,0.00,3.06,61.23,1.53,0.01,0.02,2.69,94.72,0.00,3.06,61.29,1.54,0.01,0.03,3.27,96.22,0.00,3.08,61.50,0.74,0.00,0.03,0.29,99.61,0.00,1.49,29.72,0.89,0.00,0.02,0.21,97.10,0.00,1.77,35.41,0.81,0.00,0.03,0.27,97.14,0.00,1.62,32.49,0.83,0.00,0.04,0.36,99.14,0.00,1.66,33.19,0.73,0.00,0.03,0.25,99.65,0.00,1.47,29.39
2025-07-23,01:49:02.742,1.61,96.63,0.00,1.61,96.63,0.00,1.56,0.01,0.02,5.40,94.31,0.00,3.12,62.47,1.54,0.00,0.02,2.10,91.41,0.00,3.07,61.40,1.55,0.01,0.04,4.06,95.69,0.00,3.10,62.08,0.70,0.00,0.04,0.31,99.66,0.00,1.39,27.89,0.81,0.00,0.01,0.16,99.54,0.00,1.63,32.57,0.82,0.00,0.02,0.21,93.30,0.00,1.65,32.94,0.88,0.00,0.03,0.36,99.39,0.00,1.76,35.14,0.70,0.00,0.03,0.26,99.71,0.00,1.40,27.94
2025-07-23,01:49:04.742,1.56,97.21,0.00,1.56,97.21,0.00,1.55,0.01,0.03,5.41,92.46,0.00,3.11,62.16,1.55,0.00,0.01,2.09,95.49,0.00,3.11,62.11,1.55,0.01,0.04,3.81,96.00,0.00,3.09,61.82,0.70,0.00,0.03,0.27,99.58,0.00,1.40,27.91,0.79,0.00,0.02,0.19,97.68,0.00,1.58,31.53,0.86,0.00,0.01,0.18,97.40,0.00,1.72,34.43,0.85,0.00,0.03,0.34,99.47,0.00,1.71,34.17,0.73,0.00,0.02,0.23,99.62,0.00,1.47,29.38
2025-07-23,01:49:06.742,1.61,96.95,0.00,1.61,96.95,0.00,1.57,0.01,0.04,5.82,92.53,0.00,3.15,62.96,1.55,0.00,0.01,1.71,94.74,0.00,3.09,61.87,1.56,0.01,0.03,4.13,95.46,0.00,3.11,62.29,0.73,0.00,0.03,0.26,99.56,0.00,1.45,29.07,0.69,0.00,0.02,0.19,98.16,0.00,1.38,27.69,0.83,0.00,0.02,0.19,96.27,0.00,1.65,33.08,0.84,0.00,0.04,0.35,99.25,0.00,1.67,33.50,0.76,0.00,0.03,0.24,99.59,0.00,1.51,30.22
2025-07-23,01:49:08.742,1.53,97.67,0.00,1.53,97.67,0.00,1.56,0.01,0.03,5.52,94.31,0.00,3.11,62.28,1.54,0.00,0.02,2.28,95.81,0.00,3.08,61.69,1.49,0.02,0.04,3.16,96.26,0.00,2.98,59.59,0.69,0.00,0.02,0.22,99.25,0.00,1.39,27.78,0.79,0.00,0.02,0.26,99.56,0.00,1.57,31.49,0.71,0.00,0.02,0.23,97.86,0.00,1.43,28.50,0.81,0.00,0.04,0.33,99.09,0.00,1.62,32.45,0.76,0.00,0.03,0.26,99.21,0.00,1.52,30.48
2025-07-23,01:49:10.742,1.45,97.51,0.00,1.45,97.51,0.00,1.55,0.01,0.03,5.38,94.48,0.00,3.10,61.96,1.56,0.00,0.01,2.47,93.99,0.00,3.13,62.55,1.48,0.01,0.04,2.39,97.39,0.00,2.97,59.35,0.93,0.00,0.03,0.25,99.47,0.00,1.86,37.17,0.91,0.00,0.03,0.27,99.59,0.00,1.83,36.57,0.99,0.00,0.02,0.19,96.27,0.00,1.99,39.79,0.86,0.00,0.04,0.35,99.44,0.00,1.72,34.49,0.76,0.00,0.02,0.25,99.47,0.00,1.53,30.55
2025-07-23,01:49:12.742,1.46,97.58,0.00,1.46,97.58,0.00,1.56,0.01,0.03,5.41,92.64,0.00,3.11,62.27,1.58,0.00,0.01,2.42,96.81,0.00,3.16,63.14,1.50,0.01,0.04,2.57,96.61,0.00,3.00,60.00,0.70,0.00,0.03,0.24,99.46,0.00,1.40,27.97,0.69,0.00,0.03,0.27,97.78,0.00,1.37,27.41,0.75,0.00,0.02,0.17,99.06,0.00,1.51,30.18,0.84,0.00,0.03,0.32,98.86,0.00,1.69,33.71,0.76,0.00,0.03,0.29,99.41,0.00,1.52,30.38
2025-07-23,01:49:14.742,1.45,97.41,0.00,1.45,97.41,0.00,1.56,0.01,0.03,5.34,91.65,0.00,3.12,62.35,1.58,0.00,0.01,2.51,97.22,0.00,3.15,63.02,1.52,0.01,0.03,2.51,96.92,0.00,3.04,60.76,0.86,0.00,0.02,0.24,99.07,0.00,1.71,34.27,0.74,0.00,0.02,0.21,96.79,0.00,1.49,29.71,0.75,0.00,0.02,0.21,99.51,0.00,1.49,29.82,0.86,0.00,0.04,0.35,99.07,0.00,1.73,34.57,0.75,0.00,0.03,0.26,99.06,0.00,1.50,29.90
2025-07-23,01:49:16.742,1.48,97.64,0.00,1.48,97.64,0.00,1.54,0.01,0.03,4.15,94.14,0.00,3.08,61.60,1.56,0.00,0.01,2.84,95.82,0.00,3.12,62.35,1.52,0.01,0.03,3.38,96.40,0.00,3.03,60.67,1.12,0.00,0.03,0.33,99.40,0.00,2.24,44.72,0.71,0.00,0.03,0.27,98.02,0.00,1.43,28.56,0.75,0.00,0.02,0.22,98.44,0.00,1.50,29.99,0.94,0.00,0.03,0.37,99.40,0.00,1.89,37.73,0.77,0.00,0.03,0.27,99.47,0.00,1.53,30.67
2025-07-23,01:49:18.742,1.49,97.52,0.00,1.49,97.52,0.00,1.52,0.01,0.04,3.76,94.45,0.00,3.04,60.74,1.56,0.00,0.01,2.73,95.61,0.00,3.13,62.57,1.55,0.01,0.03,3.99,95.80,0.00,3.09,61.84,0.91,0.00,0.03,0.32,99.38,0.00,1.83,36.53,0.80,0.00,0.02,0.26,97.95,0.00,1.60,32.07,0.76,0.00,0.02,0.19,98.15,0.00,1.52,30.34,0.81,0.00,0.04,0.39,99.40,0.00,1.61,32.25,0.79,0.00,0.03,0.30,99.40,0.00,1.57,31.40
2025-07-23,01:49:20.742,1.54,97.39,0.00,1.54,97.39,0.00,1.53,0.01,0.05,3.98,94.43,0.00,3.06,61.17,1.58,0.00,0.01,2.73,95.24,0.00,3.15,63.02,1.52,0.01,0.05,4.23,95.36,0.00,3.04,60.77,0.93,0.00,0.03,0.32,99.46,0.00,1.86,37.24,0.75,0.00,0.02,0.22,98.19,0.00,1.50,30.05,0.80,0.00,0.03,0.27,97.70,0.00,1.59,31.80,0.78,0.00,0.04,0.34,99.24,0.00,1.57,31.37,0.74,0.00,0.03,0.26,99.52,0.00,1.48,29.67
2025-07-23,01:49:22.738,1.53,97.33,0.00,1.53,97.33,0.00,1.51,0.01,0.05,3.24,94.87,0.00,3.01,60.30,1.56,0.00,0.02,2.67,94.87,0.00,3.11,62.26,1.52,0.01,0.03,5.08,94.71,0.00,3.04,60.89,0.73,0.00,0.02,0.24,99.75,0.00,1.46,29.29,0.72,0.00,0.02,0.21,97.90,0.00,1.45,28.96,0.72,0.00,0.02,0.22,97.32,0.00,1.44,28.71,0.81,0.00,0.03,0.32,99.47,0.00,1.62,32.37,0.75,0.00,0.02,0.25,99.74,0.00,1.51,30.11
2025-07-23,01:49:24.738,1.52,96.96,0.00,1.52,96.96,0.00,1.51,0.01,0.04,2.78,94.38,0.00,3.03,60.59,1.56,0.00,0.01,2.68,94.54,0.00,3.12,62.43,1.56,0.01,0.03,5.42,94.18,0.00,3.12,62.31,0.72,0.00,0.04,0.29,99.65,0.00,1.44,28.90,0.75,0.00,0.02,0.21,96.95,0.00,1.50,29.99,0.90,0.00,0.02,0.19,97.03,0.00,1.79,35.84,0.83,0.00,0.04,0.33,99.26,0.00,1.66,33.12,0.74,0.00,0.03,0.25,99.68,0.00,1.48,29.57
2025-07-23,01:49:26.738,1.49,97.86,0.00,1.49,97.86,0.00,1.51,0.01,0.04,3.44,95.66,0.00,3.03,60.59,1.58,0.00,0.01,2.34,96.59,0.00,3.16,63.25,1.53,0.00,0.02,4.77,95.00,0.00,3.06,61.28,0.79,0.00,0.02,0.25,99.36,0.00,1.57,31.41,0.75,0.00,0.02,0.25,98.86,0.00,1.49,29.81,0.79,0.00,0.02,0.23,98.70,0.00,1.58,31.66,0.80,0.00,0.03,0.38,99.39,0.00,1.61,32.10,0.78,0.00,0.02,0.28,99.34,0.00,1.56,31.27
2025-07-23,01:49:28.739,1.63,97.60,0.00,1.63,97.60,0.00,1.53,0.01,0.04,4.98,93.68,0.00,3.05,61.03,1.49,0.01,0.02,2.05,96.39,0.00,2.99,59.76,1.55,0.01,0.03,4.40,95.51,0.00,3.09,61.89,0.72,0.00,0.02,0.29,99.60,0.00,1.44,28.75,0.91,0.00,0.01,0.28,98.38,0.00,1.82,36.48,0.78,0.00,0.02,0.29,98.15,0.00,1.56,31.11,0.84,0.00,0.03,0.40,99.50,0.00,1.67,33.41,0.77,0.00,0.03,0.31,99.58,0.00,1.54,30.84
2025-07-23,01:49:30.738,1.70,97.30,0.00,1.70,97.30,0.00,1.54,0.01,0.03,4.66,92.27,0.00,3.07,61.43,1.54,0.00,0.02,2.08,97.25,0.00,3.08,61.66,1.54,0.01,0.04,4.66,95.07,0.00,3.08,61.60,1.03,0.01,0.03,0.52,99.47,0.00,2.06,41.19,0.84,0.00,0.03,0.34,96.58,0.00,1.67,33.46,0.85,0.00,0.04,0.46,98.87,0.00,1.70,33.98,0.82,0.00,0.04,0.48,99.25,0.00,1.63,32.69,0.79,0.00,0.03,0.37,99.63,0.00,1.57,31.44
2025-07-23,01:49:32.740,1.54,97.55,0.00,1.54,97.55,0.00,1.55,0.01,0.04,4.70,94.78,0.00,3.09,61.84,1.57,0.00,0.01,2.14,94.95,0.00,3.14,62.82,1.51,0.01,0.04,3.98,95.87,0.00,3.03,60.58,0.71,0.00,0.02,0.29,99.67,0.00,1.43,28.56,0.79,0.00,0.02,0.30,99.18,0.00,1.58,31.55,0.81,0.00,0.01,0.20,96.89,0.00,1.62,32.36,0.88,0.00,0.04,0.43,99.41,0.00,1.76,35.23,0.78,0.00,0.02,0.32,99.63,0.00,1.56,31.30
2025-07-23,01:49:34.741,1.60,97.61,0.00,1.60,97.61,0.00,1.53,0.01,0.03,4.54,94.99,0.00,3.05,61.07,1.56,0.00,0.01,2.13,95.41,0.00,3.13,62.57,1.53,0.01,0.04,4.55,95.25,0.00,3.06,61.14,0.80,0.00,0.01,0.24,99.71,0.00,1.60,32.02,0.78,0.00,0.03,0.34,99.19,0.00,1.56,31.27,0.81,0.00,0.02,0.24,97.30,0.00,1.62,32.46,0.83,0.00,0.03,0.42,99.38,0.00,1.66,33.28,0.83,0.00,0.02,0.30,99.64,0.00,1.66,33.15
2025-07-23,01:49:36.740,1.62,97.62,0.00,1.62,97.62,0.00,1.53,0.01,0.04,4.27,94.43,0.00,3.06,61.16,1.57,0.00,0.01,2.45,96.03,0.00,3.15,62.99,1.53,0.01,0.03,4.55,95.29,0.00,3.05,61.08,0.71,0.00,0.02,0.26,99.68,0.00,1.42,28.47,0.79,0.00,0.02,0.27,98.42,0.00,1.58,31.64,0.75,0.00,0.03,0.35,98.14,0.00,1.50,29.90,0.84,0.00,0.03,0.43,99.40,0.00,1.69,33.78,0.80,0.00,0.02,0.35,99.59,0.00,1.59,31.89
2025-07-23,01:49:38.741,1.71,97.54,0.00,1.71,97.54,0.00,1.55,0.01,0.05,4.88,94.41,0.00,3.09,61.89,1.50,0.03,0.05,2.44,95.79,0.00,3.00,60.04,1.52,0.01,0.05,4.45,95.18,0.00,3.05,60.91,0.95,0.00,0.03,0.38,99.46,0.00,1.90,38.04,0.78,0.00,0.02,0.32,98.98,0.00,1.55,31.05,0.90,0.00,0.02,0.33,97.90,0.00,1.79,35.89,0.79,0.00,0.04,0.49,99.15,0.00,1.59,31.77,0.83,0.00,0.03,0.41,99.43,0.00,1.66,33.27
2025-07-23,01:49:40.738,1.65,97.69,0.00,1.65,97.69,0.00,1.60,0.01,0.02,4.65,94.67,0.00,3.20,63.97,1.55,0.00,0.01,2.34,95.95,0.00,3.10,62.07,1.52,0.01,0.04,4.37,95.55,0.00,3.03,60.69,0.90,0.00,0.03,0.40,99.42,0.00,1.80,36.09,0.81,0.00,0.02,0.26,99.06,0.00,1.61,32.20,0.80,0.00,0.02,0.35,97.94,0.00,1.60,32.07,0.87,0.00,0.03,0.38,99.54,0.00,1.75,34.96,0.79,0.00,0.03,0.42,99.40,0.00,1.58,31.65
2025-07-23,01:49:42.740,1.68,97.86,0.00,1.68,97.86,0.00,1.55,0.00,0.02,4.93,94.58,0.00,3.09,61.88,1.54,0.00,0.01,2.09,97.02,0.00,3.08,61.68,1.54,0.01,0.03,4.54,95.17,0.00,3.07,61.45,0.74,0.00,0.02,0.27,99.57,0.00,1.48,29.55,0.81,0.00,0.02,0.34,99.17,0.00,1.62,32.44,0.95,0.00,0.02,0.33,98.78,0.00,1.91,38.11,0.87,0.00,0.03,0.53,99.18,0.00,1.73,34.66,0.81,0.00,0.03,0.41,99.42,0.00,1.63,32.52
2025-07-23,01:49:44.738,1.66,97.72,0.00,1.66,97.72,0.00,1.57,0.00,0.02,4.83,93.95,0.00,3.14,62.78,1.56,0.00,0.01,2.08,96.99,0.00,3.11,62.28,1.45,0.01,0.03,4.66,95.25,0.00,2.89,57.85,1.03,0.00,0.02,0.32,99.45,0.00,2.07,41.35,0.78,0.00,0.02,0.31,98.47,0.00,1.57,31.36,0.78,0.00,0.02,0.30,98.78,0.00,1.57,31.32,0.78,0.00,0.03,0.44,99.47,0.00,1.56,31.29,0.86,0.00,0.02,0.34,99.43,0.00,1.71,34.25
2025-07-23,01:49:46.741,1.59,97.16,0.00,1.59,97.16,0.00,1.55,0.01,0.03,4.41,90.93,0.00,3.10,61.95,1.54,0.01,0.02,2.14,97.75,0.00,3.09,61.79,1.55,0.01,0.03,4.55,95.23,0.00,3.10,61.91,1.01,0.00,0.02,0.31,99.67,0.00,2.01,40.30,0.75,0.00,0.01,0.20,95.15,0.00,1.50,30.10,0.81,0.00,0.02,0.30,99.60,0.00,1.62,32.43,0.82,0.00,0.04,0.45,99.33,0.00,1.63,32.66,0.82,0.00,0.02,0.32,99.66,0.00,1.63,32.65
2025-07-23,01:49:48.741,1.63,97.71,0.00,1.63,97.71,0.00,1.56,0.01,0.03,4.86,93.26,0.00,3.12,62.41,1.55,0.00,0.01,2.27,97.21,0.00,3.10,62.03,1.53,0.01,0.03,4.02,95.87,0.00,3.07,61.36,0.77,0.00,0.02,0.30,99.56,0.00,1.54,30.84,0.84,0.00,0.02,0.33,97.79,0.00,1.69,33.77,0.82,0.00,0.02,0.35,99.13,0.00,1.65,32.95,0.81,0.00,0.04,0.47,99.43,0.00,1.62,32.46,0.81,0.00,0.03,0.40,99.45,0.00,1.62,32.42
2025-07-23,01:49:50.741,1.66,97.45,0.00,1.66,97.45,0.00,1.56,0.01,0.04,4.82,94.14,0.00,3.12,62.33,1.56,0.00,0.02,2.28,95.30,0.00,3.11,62.28,1.52,0.01,0.04,4.25,95.73,0.00,3.05,60.94,1.00,0.00,0.04,0.50,99.42,0.00,1.99,39.88,0.81,0.00,0.03,0.40,98.56,0.00,1.63,32.59,0.75,0.00,0.02,0.30,97.29,0.00,1.49,29.81,0.80,0.00,0.03,0.41,99.57,0.00,1.61,32.19,0.77,0.00,0.03,0.36,99.56,0.00,1.53,30.69
2025-07-23,01:49:52.741,1.63,97.39,0.00,1.63,97.39,0.00,1.55,0.01,0.03,4.93,91.66,0.00,3.10,62.09,1.52,0.01,0.03,2.21,97.47,0.00,3.05,60.92,1.54,0.01,0.05,4.35,95.48,0.00,3.07,61.43,0.95,0.00,0.02,0.30,99.70,0.00,1.91,38.19,0.76,0.00,0.01,0.19,96.40,0.00,1.53,30.50,0.78,0.00,0.03,0.33,99.36,0.00,1.55,31.04,0.81,0.00,0.04,0.40,99.43,0.00,1.61,32.25,0.79,0.00,0.03,0.33,99.66,0.00,1.57,31.48
