System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-25,02:46:56.706,0.81,99.19,0.00,0.81,99.19,0.00,1.86,0.01,0.02,3.04,96.96,0.00,3.72,74.32,0.63,0.00,0.01,0.12,99.88,0.00,1.25,25.04,1.46,0.00,0.02,1.03,98.97,0.00,2.92,58.33,0.67,0.00,0.10,0.63,99.37,0.00,1.35,26.98,0.75,0.00,0.10,0.59,99.41,0.00,1.50,30.02,0.86,0.00,0.04,0.32,99.68,0.00,1.72,34.43,0.89,0.00,0.04,0.35,99.65,0.00,1.78,35.58,0.74,0.00,0.06,0.38,99.62,0.00,1.47,29.47
2025-07-25,02:46:58.706,0.81,99.19,0.00,0.81,99.19,0.00,1.86,0.01,0.02,3.04,96.96,0.00,3.72,74.42,0.66,0.00,0.01,0.11,99.89,0.00,1.32,26.38,1.47,0.00,0.02,1.11,98.89,0.00,2.94,58.87,0.66,0.00,0.10,0.64,99.36,0.00,1.32,26.40,0.73,0.00,0.11,0.67,99.33,0.00,1.46,29.11,0.89,0.00,0.03,0.26,99.74,0.00,1.77,35.49,0.87,0.00,0.04,0.33,99.67,0.00,1.74,34.72,0.71,0.00,0.05,0.36,99.64,0.00,1.41,28.21
2025-07-25,02:47:00.706,0.80,99.20,0.00,0.80,99.20,0.00,1.88,0.01,0.02,2.99,97.01,0.00,3.76,75.22,1.90,0.00,0.01,0.20,99.80,0.00,3.81,76.17,1.46,0.00,0.02,1.01,98.99,0.00,2.93,58.52,0.65,0.00,0.10,0.62,99.38,0.00,1.30,26.06,0.76,0.00,0.10,0.63,99.37,0.00,1.52,30.43,0.88,0.00,0.03,0.29,99.71,0.00,1.75,35.05,0.92,0.00,0.04,0.33,99.67,0.00,1.84,36.81,0.75,0.00,0.05,0.35,99.65,0.00,1.49,29.87
2025-07-25,02:47:02.707,0.85,99.15,0.00,0.85,99.15,0.00,1.87,0.01,0.02,3.04,96.96,0.00,3.74,74.86,1.01,0.01,0.02,0.32,99.68,0.00,2.01,40.27,1.44,0.01,0.03,1.21,98.79,0.00,2.87,57.48,0.66,0.00,0.11,0.66,99.34,0.00,1.32,26.44,0.73,0.00,0.10,0.61,99.39,0.00,1.47,29.31,0.85,0.00,0.03,0.31,99.69,0.00,1.70,34.05,0.87,0.00,0.04,0.32,99.68,0.00,1.73,34.68,0.68,0.00,0.05,0.36,99.64,0.00,1.35,27.05
2025-07-25,02:47:04.707,0.80,99.20,0.00,0.80,99.20,0.00,1.86,0.01,0.02,2.93,97.07,0.00,3.73,74.55,0.66,0.00,0.01,0.12,99.88,0.00,1.33,26.59,1.42,0.01,0.03,1.10,98.90,0.00,2.84,56.89,0.66,0.00,0.09,0.59,99.41,0.00,1.32,26.48,0.72,0.00,0.10,0.66,99.34,0.00,1.45,28.97,0.85,0.00,0.03,0.28,99.72,0.00,1.70,33.95,0.90,0.00,0.04,0.32,99.68,0.00,1.81,36.12,0.71,0.00,0.05,0.35,99.65,0.00,1.42,28.48
2025-07-25,02:47:06.707,0.83,99.17,0.00,0.83,99.17,0.00,1.83,0.01,0.03,2.79,97.21,0.00,3.66,73.27,1.07,0.00,0.01,0.16,99.84,0.00,2.14,42.74,1.61,0.00,0.02,1.40,98.60,0.00,3.22,64.43,0.73,0.00,0.11,0.66,99.34,0.00,1.45,29.07,0.76,0.01,0.10,0.61,99.39,0.00,1.53,30.53,0.86,0.00,0.04,0.33,99.67,0.00,1.72,34.32,0.88,0.00,0.04,0.34,99.66,0.00,1.77,35.33,0.72,0.00,0.05,0.35,99.65,0.00,1.43,28.60
2025-07-25,02:47:08.707,0.81,99.19,0.00,0.81,99.19,0.00,1.50,0.01,0.03,1.24,98.76,0.00,3.00,60.03,0.71,0.00,0.01,0.13,99.87,0.00,1.42,28.34,1.87,0.01,0.04,2.87,97.13,0.00,3.74,74.80,0.65,0.00,0.11,0.65,99.35,0.00,1.29,25.87,0.83,0.00,0.07,0.58,99.42,0.00,1.67,33.39,0.88,0.00,0.04,0.31,99.69,0.00,1.75,35.04,0.78,0.00,0.06,0.33,99.67,0.00,1.56,31.20,0.72,0.00,0.05,0.34,99.66,0.00,1.45,28.96
2025-07-25,02:47:10.707,0.83,99.17,0.00,0.83,99.17,0.00,1.44,0.01,0.03,1.24,98.76,0.00,2.88,57.59,0.76,0.00,0.01,0.11,99.89,0.00,1.53,30.53,1.83,0.01,0.03,2.97,97.03,0.00,3.66,73.21,0.66,0.00,0.11,0.70,99.30,0.00,1.33,26.55,0.83,0.00,0.07,0.62,99.38,0.00,1.67,33.35,0.83,0.00,0.03,0.29,99.71,0.00,1.66,33.30,0.80,0.00,0.06,0.35,99.65,0.00,1.60,32.06,0.74,0.00,0.05,0.36,99.64,0.00,1.48,29.65
2025-07-25,02:47:12.708,0.84,99.16,0.00,0.84,99.16,0.00,1.43,0.01,0.03,1.23,98.77,0.00,2.86,57.11,0.75,0.01,0.02,0.19,99.81,0.00,1.50,29.99,1.85,0.01,0.03,2.92,97.08,0.00,3.70,74.00,0.64,0.01,0.11,0.71,99.29,0.00,1.28,25.53,0.81,0.01,0.08,0.66,99.34,0.00,1.62,32.50,0.89,0.00,0.03,0.28,99.72,0.00,1.77,35.49,0.78,0.00,0.06,0.37,99.63,0.00,1.56,31.17,0.72,0.00,0.06,0.39,99.61,0.00,1.44,28.88
2025-07-25,02:47:14.707,0.81,99.19,0.00,0.81,99.19,0.00,1.50,0.00,0.01,1.17,98.83,0.00,3.01,60.12,0.71,0.00,0.01,0.15,99.85,0.00,1.42,28.47,1.88,0.00,0.02,2.92,97.08,0.00,3.75,75.07,0.68,0.00,0.08,0.57,99.43,0.00,1.35,27.07,0.85,0.00,0.06,0.65,99.35,0.00,1.69,33.88,0.89,0.00,0.03,0.29,99.71,0.00,1.77,35.48,0.84,0.00,0.06,0.35,99.65,0.00,1.67,33.43,0.80,0.00,0.05,0.35,99.65,0.00,1.61,32.10
2025-07-25,02:47:16.707,0.93,99.07,0.00,0.93,99.07,0.00,1.44,0.01,0.03,1.37,98.63,0.00,2.89,57.75,1.04,0.01,0.02,0.25,99.75,0.00,2.09,41.74,1.85,0.01,0.03,3.08,96.92,0.00,3.70,73.92,0.83,0.01,0.13,0.89,99.11,0.00,1.65,33.09,0.86,0.01,0.08,0.76,99.24,0.00,1.72,34.38,0.98,0.00,0.05,0.42,99.58,0.00,1.96,39.17,0.77,0.00,0.06,0.34,99.66,0.00,1.53,30.60,0.70,0.00,0.05,0.34,99.66,0.00,1.39,27.83
2025-07-25,02:47:18.708,0.80,99.20,0.00,0.80,99.20,0.00,1.47,0.01,0.02,1.28,98.72,0.00,2.93,58.62,0.70,0.00,0.01,0.12,99.88,0.00,1.39,27.88,1.86,0.01,0.03,2.84,97.16,0.00,3.72,74.47,0.65,0.00,0.09,0.58,99.42,0.00,1.30,25.95,0.82,0.00,0.08,0.62,99.38,0.00,1.65,32.90,0.84,0.00,0.03,0.28,99.72,0.00,1.68,33.64,0.75,0.00,0.06,0.32,99.68,0.00,1.49,29.90,0.76,0.00,0.05,0.36,99.64,0.00,1.52,30.35
2025-07-25,02:47:20.707,0.84,99.16,0.00,0.84,99.16,0.00,1.45,0.01,0.02,1.24,98.76,0.00,2.91,58.13,0.71,0.00,0.01,0.13,99.87,0.00,1.42,28.44,1.87,0.00,0.01,3.03,96.97,0.00,3.74,74.84,0.64,0.00,0.10,0.61,99.39,0.00,1.29,25.77,0.85,0.00,0.07,0.61,99.39,0.00,1.69,33.81,0.84,0.00,0.04,0.37,99.63,0.00,1.67,33.48,0.78,0.00,0.06,0.35,99.65,0.00,1.56,31.18,0.74,0.00,0.05,0.38,99.62,0.00,1.48,29.60
2025-07-25,02:47:22.707,0.81,99.19,0.00,0.81,99.19,0.00,1.46,0.01,0.02,1.24,98.76,0.00,2.91,58.23,1.01,0.01,0.02,0.19,99.81,0.00,2.03,40.57,1.85,0.01,0.03,2.96,97.04,0.00,3.69,73.87,0.65,0.00,0.10,0.60,99.40,0.00,1.31,26.15,0.85,0.00,0.05,0.50,99.50,0.00,1.70,34.03,0.79,0.00,0.05,0.39,99.61,0.00,1.58,31.62,0.80,0.00,0.05,0.28,99.72,0.00,1.59,31.89,0.71,0.00,0.05,0.30,99.70,0.00,1.42,28.44
2025-07-25,02:47:24.708,0.79,99.21,0.00,0.79,99.21,0.00,1.48,0.01,0.04,1.33,98.67,0.00,2.96,59.19,1.87,0.00,0.01,0.92,99.08,0.00,3.75,74.93,1.76,0.01,0.03,1.73,98.27,0.00,3.53,70.57,0.66,0.00,0.10,0.64,99.36,0.00,1.31,26.28,0.83,0.00,0.07,0.65,99.35,0.00,1.66,33.12,0.76,0.00,0.05,0.31,99.69,0.00,1.53,30.52,0.83,0.00,0.05,0.35,99.65,0.00,1.67,33.36,0.70,0.00,0.05,0.38,99.62,0.00,1.40,27.97
2025-07-25,02:47:26.708,0.68,99.32,0.00,0.68,99.32,0.00,1.73,0.01,0.02,1.69,98.31,0.00,3.47,69.33,1.76,0.00,0.01,1.20,98.80,0.00,3.52,70.41,0.73,0.00,0.02,0.23,99.77,0.00,1.46,29.12,0.68,0.00,0.10,0.65,99.35,0.00,1.36,27.11,0.81,0.00,0.08,0.63,99.37,0.00,1.63,32.56,0.68,0.00,0.04,0.33,99.67,0.00,1.36,27.19,0.91,0.00,0.05,0.36,99.64,0.00,1.81,36.27,0.70,0.00,0.06,0.38,99.62,0.00,1.41,28.10
2025-07-25,02:47:28.709,0.79,99.21,0.00,0.79,99.21,0.00,1.86,0.01,0.02,3.02,96.98,0.00,3.72,74.35,1.42,0.01,0.02,0.70,99.30,0.00,2.83,56.60,1.10,0.01,0.04,0.38,99.62,0.00,2.20,44.07,0.66,0.00,0.10,0.61,99.39,0.00,1.33,26.56,0.73,0.00,0.10,0.60,99.40,0.00,1.46,29.16,0.81,0.00,0.03,0.29,99.71,0.00,1.62,32.45,0.93,0.00,0.05,0.37,99.63,0.00,1.85,37.06,0.71,0.00,0.05,0.38,99.62,0.00,1.43,28.56
2025-07-25,02:47:30.708,0.76,99.23,0.00,0.76,99.23,0.00,1.93,0.01,0.03,2.39,97.61,0.00,3.86,77.29,1.39,0.00,0.01,0.57,99.43,0.00,2.77,55.45,1.16,0.02,0.05,0.96,99.04,0.00,2.32,46.39,0.67,0.00,0.10,0.64,99.36,0.00,1.33,26.65,0.71,0.00,0.11,0.62,99.37,0.00,1.42,28.32,0.84,0.00,0.03,0.27,99.73,0.00,1.68,33.60,0.83,0.00,0.04,0.32,99.68,0.00,1.65,33.03,0.68,0.00,0.05,0.34,99.66,0.00,1.35,27.09
2025-07-25,02:47:32.708,0.79,99.20,0.00,0.79,99.20,0.00,1.91,0.01,0.02,2.72,97.28,0.00,3.81,76.28,1.28,0.00,0.01,0.27,99.73,0.00,2.56,51.22,1.44,0.01,0.02,1.15,98.85,0.00,2.88,57.63,0.66,0.00,0.09,0.60,99.40,0.00,1.31,26.23,0.70,0.01,0.10,0.62,99.38,0.00,1.40,28.03,0.86,0.00,0.04,0.35,99.65,0.00,1.72,34.37,0.84,0.00,0.04,0.31,99.69,0.00,1.68,33.64,0.72,0.00,0.05,0.34,99.66,0.00,1.45,29.00
2025-07-25,02:47:34.709,0.78,99.22,0.00,0.78,99.22,0.00,1.88,0.00,0.02,2.69,97.31,0.00,3.76,75.15,1.52,0.00,0.01,0.20,99.80,0.00,3.04,60.84,1.44,0.01,0.03,1.20,98.80,0.00,2.89,57.70,0.67,0.00,0.09,0.58,99.42,0.00,1.35,26.94,0.76,0.00,0.09,0.56,99.44,0.00,1.53,30.57,0.89,0.00,0.04,0.36,99.64,0.00,1.79,35.73,0.87,0.00,0.03,0.30,99.70,0.00,1.73,34.65,0.72,0.00,0.04,0.32,99.68,0.00,1.44,28.88
2025-07-25,02:47:36.708,0.69,99.31,0.00,0.69,99.31,0.00,1.45,0.01,0.02,1.20,98.80,0.00,2.89,57.84,2.00,0.00,0.01,1.06,98.94,0.00,4.00,79.94,1.42,0.01,0.02,1.11,98.89,0.00,2.85,56.97,0.66,0.00,0.10,0.59,99.41,0.00,1.33,26.51,0.86,0.00,0.07,0.61,99.39,0.00,1.72,34.37,0.76,0.00,0.05,0.34,99.66,0.00,1.52,30.30,0.86,0.00,0.04,0.30,99.70,0.00,1.72,34.38,0.71,0.00,0.05,0.34,99.66,0.00,1.42,28.46
2025-07-25,02:47:38.708,0.68,99.32,0.00,0.68,99.32,0.00,1.42,0.01,0.03,1.08,98.92,0.00,2.84,56.74,1.88,0.00,0.01,1.55,98.45,0.00,3.75,75.05,1.05,0.01,0.03,0.39,99.61,0.00,2.10,42.09,0.76,0.00,0.10,0.68,99.32,0.00,1.52,30.45,0.84,0.00,0.08,0.68,99.32,0.00,1.67,33.47,0.73,0.00,0.05,0.31,99.69,0.00,1.45,29.00,0.88,0.00,0.04,0.35,99.65,0.00,1.75,35.05,0.70,0.00,0.05,0.37,99.63,0.00,1.40,27.98
2025-07-25,02:47:40.709,0.66,99.34,0.00,0.66,99.34,0.00,1.43,0.01,0.03,1.33,98.67,0.00,2.85,57.06,1.85,0.00,0.01,1.51,98.49,0.00,3.69,73.86,0.69,0.01,0.04,0.33,99.67,0.00,1.37,27.40,0.65,0.00,0.10,0.61,99.39,0.00,1.31,26.17,0.85,0.00,0.06,0.54,99.46,0.00,1.69,33.83,0.77,0.00,0.05,0.31,99.69,0.00,1.54,30.83,0.89,0.00,0.04,0.31,99.69,0.00,1.78,35.64,0.73,0.00,0.05,0.34,99.66,0.00,1.46,29.29
2025-07-25,02:47:42.709,0.70,99.30,0.00,0.70,99.30,0.00,1.45,0.01,0.03,1.37,98.63,0.00,2.89,57.80,1.88,0.00,0.01,1.55,98.44,0.00,3.76,75.22,0.69,0.01,0.03,0.28,99.72,0.00,1.39,27.72,0.83,0.01,0.09,0.67,99.33,0.00,1.67,33.37,0.93,0.01,0.08,0.70,99.30,0.00,1.85,37.10,0.79,0.01,0.05,0.29,99.70,0.00,1.58,31.63,0.89,0.00,0.04,0.35,99.65,0.00,1.78,35.58,0.73,0.00,0.05,0.37,99.63,0.00,1.45,29.07
2025-07-25,02:47:44.710,0.71,99.29,0.00,0.71,99.29,0.00,1.47,0.01,0.03,0.72,99.28,0.00,2.93,58.65,1.83,0.00,0.01,0.90,99.10,0.00,3.66,73.16,1.77,0.00,0.02,1.74,98.26,0.00,3.55,70.99,0.67,0.00,0.10,0.63,99.37,0.00,1.34,26.82,0.88,0.00,0.08,0.68,99.32,0.00,1.75,35.08,0.75,0.00,0.04,0.29,99.71,0.00,1.50,29.99,0.82,0.00,0.05,0.35,99.65,0.00,1.63,32.69,0.73,0.00,0.05,0.37,99.63,0.00,1.46,29.11
2025-07-25,02:47:46.709,0.90,99.10,0.00,0.90,99.10,0.00,1.45,0.01,0.03,1.17,98.83,0.00,2.89,57.86,0.75,0.00,0.01,0.14,99.86,0.00,1.50,29.93,1.87,0.01,0.03,3.10,96.90,0.00,3.73,74.69,0.78,0.02,0.14,0.86,99.14,0.00,1.57,31.33,0.87,0.01,0.09,0.76,99.24,0.00,1.74,34.82,0.91,0.01,0.04,0.38,99.62,0.00,1.83,36.52,0.80,0.00,0.06,0.37,99.63,0.00,1.59,31.81,0.74,0.00,0.06,0.41,99.59,0.00,1.49,29.73
2025-07-25,02:47:48.709,0.82,99.18,0.00,0.82,99.18,0.00,1.46,0.01,0.02,1.23,98.77,0.00,2.92,58.44,0.56,0.01,0.02,0.24,99.76,0.00,1.12,22.46,1.87,0.00,0.02,2.79,97.21,0.00,3.74,74.78,0.66,0.00,0.10,0.64,99.36,0.00,1.33,26.59,0.83,0.00,0.07,0.62,99.38,0.00,1.66,33.14,0.72,0.00,0.04,0.35,99.65,0.00,1.44,28.77,0.78,0.00,0.05,0.33,99.67,0.00,1.57,31.36,0.73,0.00,0.05,0.37,99.63,0.00,1.45,29.07
2025-07-25,02:47:50.710,0.82,99.18,0.00,0.82,99.18,0.00,1.49,0.00,0.02,1.14,98.86,0.00,2.97,59.47,0.67,0.01,0.02,0.19,99.81,0.00,1.34,26.84,1.86,0.00,0.02,3.07,96.93,0.00,3.73,74.57,0.66,0.01,0.09,0.61,99.39,0.00,1.33,26.52,0.86,0.00,0.07,0.61,99.39,0.00,1.73,34.52,0.88,0.00,0.03,0.30,99.70,0.00,1.77,35.36,0.78,0.00,0.06,0.34,99.66,0.00,1.55,31.06,0.75,0.00,0.05,0.34,99.66,0.00,1.49,29.84
2025-07-25,02:47:52.709,0.76,99.24,0.00,0.76,99.24,0.00,1.44,0.01,0.02,0.99,99.01,0.00,2.88,57.69,1.34,0.00,0.02,0.38,99.62,0.00,2.68,53.54,1.89,0.00,0.02,2.56,97.44,0.00,3.79,75.72,0.69,0.00,0.08,0.56,99.44,0.00,1.38,27.67,0.84,0.00,0.07,0.61,99.39,0.00,1.67,33.44,0.84,0.00,0.03,0.30,99.70,0.00,1.69,33.75,0.78,0.00,0.06,0.34,99.66,0.00,1.56,31.26,0.79,0.00,0.04,0.35,99.65,0.00,1.59,31.77
2025-07-25,02:47:54.709,0.75,99.25,0.00,0.75,99.25,0.00,1.38,0.01,0.02,0.77,99.23,0.00,2.75,55.08,1.29,0.01,0.01,0.39,99.61,0.00,2.59,51.70,1.93,0.01,0.02,2.48,97.52,0.00,3.86,77.16,0.67,0.00,0.11,0.65,99.35,0.00,1.34,26.79,0.85,0.00,0.07,0.63,99.37,0.00,1.70,34.06,0.83,0.00,0.04,0.31,99.69,0.00,1.65,33.04,0.81,0.00,0.06,0.35,99.65,0.00,1.61,32.21,0.72,0.00,0.06,0.38,99.62,0.00,1.43,28.69
2025-07-25,02:47:56.710,0.77,99.23,0.00,0.77,99.23,0.00,1.31,0.01,0.03,0.82,99.18,0.00,2.63,52.55,1.50,0.00,0.00,0.45,99.55,0.00,3.00,59.97,1.91,0.01,0.03,2.62,97.38,0.00,3.82,76.34,0.63,0.00,0.10,0.61,99.39,0.00,1.25,25.02,0.84,0.00,0.07,0.66,99.34,0.00,1.68,33.53,0.85,0.00,0.03,0.28,99.72,0.00,1.71,34.15,0.79,0.00,0.06,0.35,99.65,0.00,1.58,31.57,0.74,0.00,0.05,0.36,99.64,0.00,1.48,29.53
2025-07-25,02:47:58.709,0.82,99.18,0.00,0.82,99.18,0.00,1.40,0.01,0.04,1.12,98.88,0.00,2.80,55.91,1.40,0.00,0.01,0.56,99.44,0.00,2.80,56.02,1.91,0.00,0.02,2.50,97.50,0.00,3.81,76.21,0.68,0.01,0.11,0.73,99.27,0.00,1.36,27.11,0.83,0.00,0.07,0.61,99.39,0.00,1.65,33.08,0.92,0.00,0.04,0.36,99.64,0.00,1.83,36.63,0.75,0.00,0.06,0.33,99.67,0.00,1.51,30.14,0.70,0.00,0.05,0.34,99.66,0.00,1.41,28.15
2025-07-25,02:48:00.710,0.79,99.21,0.00,0.79,99.21,0.00,1.36,0.01,0.03,0.99,99.01,0.00,2.72,54.47,1.40,0.00,0.01,0.51,99.49,0.00,2.80,55.95,1.92,0.00,0.02,2.61,97.39,0.00,3.84,76.74,0.68,0.00,0.11,0.68,99.32,0.00,1.35,27.05,0.83,0.00,0.07,0.58,99.42,0.00,1.66,33.25,0.85,0.00,0.03,0.31,99.69,0.00,1.70,33.92,0.80,0.00,0.05,0.32,99.68,0.00,1.59,31.81,0.71,0.00,0.05,0.32,99.68,0.00,1.43,28.55
2025-07-25,02:48:02.710,0.80,99.20,0.00,0.80,99.20,0.00,1.44,0.01,0.05,1.15,98.85,0.00,2.87,57.45,1.35,0.00,0.01,0.46,99.54,0.00,2.70,54.06,1.90,0.01,0.04,2.59,97.41,0.00,3.80,75.91,0.66,0.00,0.10,0.61,99.39,0.00,1.32,26.35,0.84,0.00,0.07,0.58,99.42,0.00,1.68,33.67,0.86,0.00,0.03,0.30,99.70,0.00,1.72,34.42,0.85,0.00,0.06,0.35,99.65,0.00,1.70,33.94,0.80,0.00,0.05,0.37,99.63,0.00,1.60,31.95
2025-07-25,02:48:04.710,0.76,99.24,0.00,0.76,99.24,0.00,1.33,0.01,0.03,0.84,99.16,0.00,2.67,53.31,1.38,0.00,0.01,0.42,99.58,0.00,2.77,55.34,1.94,0.00,0.02,2.47,97.53,0.00,3.87,77.44,0.73,0.00,0.11,0.70,99.30,0.00,1.46,29.18,0.83,0.01,0.07,0.67,99.33,0.00,1.66,33.11,0.84,0.00,0.03,0.30,99.70,0.00,1.68,33.67,0.78,0.00,0.05,0.31,99.69,0.00,1.55,31.06,0.72,0.00,0.05,0.34,99.66,0.00,1.44,28.76
2025-07-25,02:48:06.711,0.83,99.17,0.00,0.83,99.17,0.00,1.45,0.01,0.02,1.06,98.94,0.00,2.89,57.83,1.34,0.01,0.02,0.54,99.46,0.00,2.68,53.50,1.89,0.01,0.02,2.60,97.40,0.00,3.78,75.55,0.66,0.01,0.12,0.72,99.28,0.00,1.32,26.31,0.82,0.00,0.08,0.68,99.32,0.00,1.64,32.78,0.86,0.00,0.03,0.30,99.70,0.00,1.73,34.52,0.79,0.00,0.06,0.36,99.64,0.00,1.58,31.53,0.74,0.00,0.05,0.36,99.64,0.00,1.48,29.58
2025-07-25,02:48:08.710,0.82,99.18,0.00,0.82,99.18,0.00,1.42,0.01,0.03,1.11,98.89,0.00,2.84,56.76,1.38,0.00,0.01,0.48,99.52,0.00,2.77,55.39,1.90,0.01,0.02,2.54,97.46,0.00,3.79,75.86,0.64,0.01,0.11,0.67,99.33,0.00,1.29,25.71,0.91,0.01,0.09,0.73,99.27,0.00,1.81,36.24,0.80,0.00,0.03,0.30,99.70,0.00,1.60,31.93,0.80,0.00,0.06,0.33,99.67,0.00,1.59,31.84,0.71,0.00,0.06,0.36,99.64,0.00,1.42,28.31
2025-07-25,02:48:10.710,0.80,99.20,0.00,0.80,99.20,0.00,1.43,0.01,0.03,0.94,99.06,0.00,2.86,57.26,1.28,0.00,0.01,0.49,99.51,0.00,2.57,51.37,1.92,0.01,0.03,2.68,97.32,0.00,3.85,76.96,0.65,0.00,0.10,0.64,99.36,0.00,1.30,26.03,0.86,0.00,0.07,0.62,99.38,0.00,1.73,34.60,0.84,0.00,0.03,0.29,99.71,0.00,1.68,33.58,0.80,0.00,0.06,0.36,99.64,0.00,1.60,32.07,0.74,0.00,0.06,0.39,99.61,0.00,1.48,29.58
2025-07-25,02:48:12.711,0.77,99.23,0.00,0.77,99.23,0.00,1.87,0.01,0.02,2.33,97.66,0.00,3.75,74.92,1.39,0.00,0.01,0.47,99.53,0.00,2.79,55.78,1.62,0.01,0.03,1.20,98.80,0.00,3.24,64.77,0.68,0.00,0.09,0.60,99.40,0.00,1.36,27.17,0.80,0.00,0.09,0.58,99.42,0.00,1.60,32.03,0.87,0.00,0.03,0.29,99.71,0.00,1.75,34.99,0.85,0.00,0.04,0.33,99.67,0.00,1.70,34.02,0.73,0.00,0.05,0.36,99.64,0.00,1.45,29.07
2025-07-25,02:48:14.710,0.81,99.19,0.00,0.81,99.19,0.00,1.85,0.01,0.03,2.99,97.00,0.00,3.71,74.16,1.33,0.00,0.01,0.49,99.51,0.00,2.66,53.16,1.22,0.01,0.03,0.67,99.33,0.00,2.44,48.73,0.66,0.00,0.10,0.64,99.36,0.00,1.31,26.24,0.73,0.01,0.11,0.68,99.31,0.00,1.45,29.03,0.79,0.00,0.03,0.31,99.69,0.00,1.58,31.67,0.87,0.00,0.04,0.33,99.67,0.00,1.74,34.88,0.70,0.00,0.05,0.37,99.63,0.00,1.41,28.14
2025-07-25,02:48:16.711,0.85,99.15,0.00,0.85,99.15,0.00,1.86,0.01,0.04,2.69,97.31,0.00,3.73,74.59,1.28,0.01,0.02,0.49,99.50,0.00,2.56,51.30,1.38,0.01,0.05,1.04,98.96,0.00,2.76,55.19,0.91,0.00,0.10,0.77,99.23,0.00,1.82,36.37,0.74,0.01,0.10,0.68,99.32,0.00,1.49,29.75,0.94,0.00,0.05,0.40,99.59,0.00,1.87,37.44,0.82,0.00,0.04,0.35,99.65,0.00,1.65,32.94,0.72,0.00,0.05,0.38,99.62,0.00,1.44,28.72
2025-07-25,02:48:18.711,0.76,99.24,0.00,0.76,99.24,0.00,1.72,0.01,0.02,1.57,98.43,0.00,3.45,68.98,1.40,0.00,0.01,0.37,99.63,0.00,2.80,56.06,1.91,0.01,0.02,1.87,98.13,0.00,3.82,76.44,0.67,0.00,0.10,0.63,99.37,0.00,1.35,26.92,0.81,0.00,0.08,0.63,99.37,0.00,1.62,32.43,0.85,0.00,0.03,0.29,99.71,0.00,1.69,33.83,0.81,0.00,0.05,0.35,99.65,0.00,1.61,32.26,0.73,0.00,0.05,0.37,99.63,0.00,1.46,29.14
2025-07-25,02:48:20.711,0.77,99.23,0.00,0.77,99.23,0.00,1.89,0.00,0.02,2.80,97.20,0.00,3.78,75.55,1.41,0.00,0.01,0.37,99.63,0.00,2.82,56.45,1.40,0.01,0.02,0.80,99.20,0.00,2.80,56.01,0.67,0.00,0.09,0.57,99.43,0.00,1.34,26.71,0.75,0.00,0.12,0.70,99.30,0.00,1.51,30.15,0.86,0.00,0.03,0.27,99.73,0.00,1.73,34.53,0.87,0.00,0.04,0.34,99.66,0.00,1.75,34.92,0.72,0.00,0.05,0.35,99.65,0.00,1.43,28.63
