System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-25,08:43:53.361,1.28,98.72,0.00,1.28,98.72,0.00,1.82,0.00,0.01,1.48,98.52,0.00,3.64,72.74,1.50,0.00,0.02,1.93,98.06,0.00,3.00,59.94,1.47,0.01,0.02,1.61,98.39,0.00,2.93,58.61,0.69,0.00,0.16,1.48,98.52,0.00,1.37,27.49,0.83,0.01,0.16,1.46,98.54,0.00,1.67,33.34,0.88,0.00,0.07,0.69,99.30,0.00,1.77,35.36,1.02,0.00,0.06,0.78,99.22,0.00,2.04,40.87,0.76,0.00,0.07,0.80,99.20,0.00,1.52,30.46
2025-07-25,08:43:55.361,1.42,98.58,0.00,1.42,98.58,0.00,1.76,0.00,0.01,1.40,98.60,0.00,3.52,70.43,1.46,0.01,0.03,1.63,98.37,0.00,2.91,58.24,1.44,0.00,0.02,2.37,97.63,0.00,2.87,57.42,0.70,0.00,0.15,1.62,98.38,0.00,1.39,27.84,0.86,0.00,0.15,1.62,98.38,0.00,1.72,34.44,0.92,0.00,0.07,0.78,99.22,0.00,1.84,36.82,0.99,0.00,0.07,1.00,99.00,0.00,1.98,39.58,0.81,0.00,0.08,0.99,99.01,0.00,1.62,32.38
2025-07-25,08:43:57.361,1.45,98.55,0.00,1.45,98.55,0.00,1.48,0.00,0.02,1.33,98.67,0.00,2.96,59.26,1.77,0.01,0.03,2.59,97.41,0.00,3.54,70.90,1.30,0.01,0.04,1.73,98.27,0.00,2.60,51.93,0.74,0.00,0.15,1.69,98.31,0.00,1.48,29.54,0.87,0.01,0.13,1.68,98.32,0.00,1.75,34.93,0.87,0.00,0.07,0.77,99.23,0.00,1.74,34.83,1.01,0.00,0.06,0.84,99.16,0.00,2.02,40.34,0.81,0.00,0.07,0.96,99.04,0.00,1.62,32.46
2025-07-25,08:43:59.362,1.42,98.58,0.00,1.42,98.58,0.00,1.41,0.00,0.01,1.12,98.88,0.00,2.83,56.56,1.77,0.00,0.02,2.93,97.07,0.00,3.53,70.65,1.37,0.01,0.04,1.59,98.41,0.00,2.73,54.65,0.70,0.00,0.16,1.62,98.38,0.00,1.40,28.00,0.89,0.00,0.13,1.57,98.43,0.00,1.78,35.67,0.88,0.00,0.08,0.78,99.22,0.00,1.76,35.21,0.99,0.00,0.06,0.85,99.15,0.00,1.98,39.51,0.79,0.00,0.07,0.88,99.12,0.00,1.58,31.67
2025-07-25,08:44:01.360,1.50,98.50,0.00,1.50,98.50,0.00,1.35,0.01,0.02,0.92,99.08,0.00,2.70,54.07,1.43,0.01,0.02,2.25,97.75,0.00,2.86,57.17,1.79,0.01,0.04,2.66,97.34,0.00,3.58,71.69,0.74,0.00,0.17,1.75,98.25,0.00,1.47,29.41,0.90,0.00,0.14,1.64,98.36,0.00,1.81,36.16,0.93,0.00,0.06,0.79,99.21,0.00,1.87,37.34,0.97,0.00,0.08,0.97,99.03,0.00,1.93,38.67,0.79,0.00,0.08,0.98,99.02,0.00,1.59,31.72
2025-07-25,08:44:03.361,1.39,98.61,0.00,1.39,98.61,0.00,1.40,0.00,0.01,0.94,99.06,0.00,2.80,56.06,1.32,0.01,0.02,1.85,98.15,0.00,2.65,52.92,1.81,0.00,0.02,3.12,96.88,0.00,3.62,72.41,0.69,0.00,0.15,1.53,98.47,0.00,1.37,27.43,0.93,0.00,0.11,1.36,98.64,0.00,1.85,37.06,0.85,0.00,0.05,0.69,99.31,0.00,1.71,34.16,0.93,0.00,0.07,0.78,99.22,0.00,1.86,37.15,0.78,0.00,0.07,0.85,99.15,0.00,1.56,31.26
2025-07-25,08:44:05.361,1.49,98.51,0.00,1.49,98.51,0.00,1.84,0.00,0.02,1.10,98.90,0.00,3.68,73.70,1.44,0.01,0.03,2.19,97.81,0.00,2.88,57.53,1.50,0.00,0.03,2.40,97.60,0.00,3.01,60.19,0.70,0.00,0.16,1.77,98.23,0.00,1.40,27.94,0.86,0.01,0.16,1.67,98.33,0.00,1.73,34.51,0.92,0.00,0.06,0.81,99.19,0.00,1.83,36.66,1.00,0.00,0.06,0.94,99.06,0.00,2.01,40.13,0.78,0.00,0.08,1.02,98.98,0.00,1.56,31.16
2025-07-25,08:44:07.363,1.48,98.52,0.00,1.48,98.52,0.00,1.71,0.00,0.02,1.39,98.61,0.00,3.42,68.48,1.64,0.01,0.03,2.14,97.86,0.00,3.27,65.48,1.41,0.01,0.03,2.28,97.72,0.00,2.82,56.39,0.72,0.00,0.15,1.65,98.35,0.00,1.45,28.94,0.87,0.00,0.15,1.71,98.29,0.00,1.74,34.81,0.91,0.00,0.07,0.84,99.16,0.00,1.83,36.54,0.98,0.00,0.06,0.88,99.12,0.00,1.96,39.20,0.81,0.00,0.07,0.93,99.07,0.00,1.62,32.33
2025-07-25,08:44:09.361,1.51,98.49,0.00,1.51,98.49,0.00,1.36,0.01,0.02,0.80,99.20,0.00,2.72,54.35,1.79,0.01,0.03,2.99,97.01,0.00,3.59,71.77,1.43,0.00,0.02,2.13,97.87,0.00,2.85,57.09,0.70,0.00,0.16,1.69,98.31,0.00,1.40,27.95,0.92,0.00,0.13,1.62,98.38,0.00,1.84,36.88,0.84,0.00,0.09,0.87,99.13,0.00,1.67,33.47,1.03,0.00,0.07,1.00,99.00,0.00,2.07,41.38,0.80,0.00,0.08,0.97,99.03,0.00,1.60,31.97
2025-07-25,08:44:11.360,1.54,98.46,0.00,1.54,98.46,0.00,1.32,0.01,0.02,0.84,99.16,0.00,2.63,52.66,1.80,0.01,0.03,3.37,96.63,0.00,3.59,71.90,1.41,0.01,0.03,2.28,97.72,0.00,2.83,56.57,0.72,0.01,0.16,1.72,98.28,0.00,1.44,28.84,0.88,0.00,0.14,1.66,98.34,0.00,1.76,35.16,0.84,0.00,0.07,0.73,99.27,0.00,1.67,33.49,0.98,0.00,0.06,0.83,99.17,0.00,1.96,39.17,0.78,0.00,0.07,0.88,99.12,0.00,1.56,31.14
2025-07-25,08:44:13.361,1.61,98.39,0.00,1.61,98.39,0.00,1.38,0.01,0.02,1.17,98.83,0.00,2.75,55.02,1.78,0.01,0.03,3.13,96.86,0.00,3.57,71.37,1.44,0.02,0.06,1.69,98.31,0.00,2.89,57.77,0.78,0.01,0.19,2.04,97.96,0.00,1.56,31.27,0.92,0.01,0.16,1.94,98.06,0.00,1.85,36.99,0.84,0.00,0.09,0.98,99.02,0.00,1.68,33.67,1.00,0.00,0.07,0.95,99.05,0.00,2.00,39.99,0.75,0.00,0.09,1.01,98.99,0.00,1.50,29.95
2025-07-25,08:44:15.361,1.55,98.45,0.00,1.55,98.45,0.00,1.37,0.00,0.02,0.95,99.05,0.00,2.73,54.63,1.41,0.01,0.03,2.23,97.77,0.00,2.82,56.32,1.75,0.01,0.04,2.92,97.08,0.00,3.50,69.92,0.70,0.00,0.18,1.83,98.17,0.00,1.39,27.86,0.89,0.01,0.15,1.74,98.26,0.00,1.77,35.45,0.88,0.00,0.07,0.84,99.16,0.00,1.77,35.34,0.92,0.00,0.09,0.96,99.04,0.00,1.84,36.75,0.77,0.00,0.08,0.97,99.03,0.00,1.55,30.94
2025-07-25,08:44:17.361,1.52,98.48,0.00,1.52,98.48,0.00,1.38,0.01,0.02,0.87,99.13,0.00,2.75,55.05,1.62,0.01,0.03,2.63,97.37,0.00,3.24,64.78,1.58,0.01,0.03,2.56,97.44,0.00,3.17,63.35,0.73,0.00,0.16,1.71,98.29,0.00,1.46,29.11,0.92,0.00,0.14,1.66,98.34,0.00,1.83,36.66,0.92,0.00,0.08,0.86,99.14,0.00,1.84,36.81,0.98,0.00,0.07,0.91,99.09,0.00,1.96,39.25,0.78,0.00,0.08,0.94,99.06,0.00,1.56,31.28
2025-07-25,08:44:19.361,1.48,98.52,0.00,1.48,98.52,0.00,1.36,0.01,0.03,0.95,99.05,0.00,2.71,54.21,1.81,0.01,0.03,3.00,96.99,0.00,3.62,72.31,1.39,0.01,0.04,2.31,97.69,0.00,2.78,55.52,0.69,0.00,0.16,1.61,98.39,0.00,1.39,27.76,0.91,0.00,0.13,1.53,98.47,0.00,1.82,36.50,0.84,0.00,0.07,0.70,99.29,0.00,1.68,33.61,0.98,0.00,0.06,0.84,99.16,0.00,1.96,39.29,0.78,0.00,0.07,0.86,99.14,0.00,1.56,31.24
2025-07-25,08:44:21.362,1.38,98.62,0.00,1.38,98.62,0.00,1.66,0.00,0.01,1.02,98.98,0.00,3.32,66.47,1.47,0.01,0.02,2.35,97.65,0.00,2.94,58.88,1.63,0.01,0.03,2.41,97.59,0.00,3.25,65.05,0.69,0.00,0.14,1.52,98.48,0.00,1.39,27.75,0.90,0.00,0.12,1.45,98.55,0.00,1.80,36.06,0.91,0.00,0.05,0.65,99.35,0.00,1.83,36.51,0.97,0.00,0.06,0.81,99.19,0.00,1.94,38.75,0.79,0.00,0.07,0.82,99.18,0.00,1.59,31.80
2025-07-25,08:44:23.362,1.47,98.53,0.00,1.47,98.53,0.00,1.73,0.01,0.02,1.17,98.82,0.00,3.46,69.15,1.51,0.00,0.03,2.38,97.62,0.00,3.03,60.59,1.45,0.01,0.03,2.34,97.66,0.00,2.90,57.92,0.71,0.00,0.15,1.63,98.37,0.00,1.41,28.28,0.88,0.00,0.15,1.61,98.39,0.00,1.75,35.07,0.92,0.00,0.06,0.78,99.22,0.00,1.85,36.99,0.98,0.00,0.06,0.90,99.10,0.00,1.96,39.18,0.80,0.00,0.08,0.93,99.07,0.00,1.60,31.93
2025-07-25,08:44:25.363,1.43,98.57,0.00,1.43,98.57,0.00,1.53,0.00,0.01,1.04,98.96,0.00,3.06,61.24,1.62,0.01,0.03,2.53,97.47,0.00,3.24,64.78,1.42,0.01,0.02,2.03,97.97,0.00,2.83,56.68,0.78,0.01,0.15,1.65,98.35,0.00,1.56,31.17,0.91,0.00,0.13,1.61,98.39,0.00,1.82,36.42,0.81,0.00,0.07,0.79,99.21,0.00,1.62,32.50,0.99,0.00,0.06,0.86,99.14,0.00,1.97,39.45,0.79,0.00,0.08,0.89,99.11,0.00,1.57,31.47
2025-07-25,08:44:27.364,1.46,98.54,0.00,1.46,98.54,0.00,1.41,0.00,0.02,1.17,98.83,0.00,2.83,56.50,1.41,0.01,0.04,1.66,98.34,0.00,2.83,56.54,1.77,0.01,0.04,2.84,97.16,0.00,3.54,70.74,0.72,0.00,0.16,1.72,98.28,0.00,1.44,28.75,0.93,0.00,0.13,1.64,98.36,0.00,1.87,37.40,0.96,0.00,0.06,0.78,99.21,0.00,1.92,38.33,0.94,0.00,0.08,0.92,99.08,0.00,1.87,37.49,0.83,0.00,0.08,0.98,99.02,0.00,1.65,33.04
2025-07-25,08:44:29.363,1.46,98.54,0.00,1.46,98.54,0.00,1.37,0.00,0.02,0.91,99.09,0.00,2.75,54.92,1.36,0.01,0.03,1.88,98.12,0.00,2.72,54.44,1.74,0.00,0.02,3.14,96.86,0.00,3.48,69.69,0.69,0.00,0.16,1.71,98.29,0.00,1.37,27.49,0.95,0.00,0.11,1.55,98.45,0.00,1.91,38.13,0.95,0.00,0.05,0.69,99.31,0.00,1.90,38.01,0.92,0.00,0.07,0.88,99.12,0.00,1.83,36.69,0.80,0.00,0.08,0.94,99.06,0.00,1.59,31.80
2025-07-25,08:44:31.363,1.44,98.56,0.00,1.44,98.56,0.00,1.40,0.00,0.02,1.01,98.99,0.00,2.80,56.02,1.46,0.01,0.03,1.50,98.50,0.00,2.91,58.26,1.79,0.00,0.02,3.01,96.99,0.00,3.59,71.78,0.70,0.00,0.15,1.62,98.38,0.00,1.40,28.04,0.94,0.00,0.11,1.52,98.48,0.00,1.88,37.56,0.92,0.00,0.06,0.79,99.21,0.00,1.85,36.97,0.94,0.00,0.08,0.99,99.01,0.00,1.89,37.71,0.82,0.00,0.08,1.06,98.94,0.00,1.64,32.73
2025-07-25,08:44:33.363,1.47,98.53,0.00,1.47,98.53,0.00,1.46,0.00,0.02,0.94,99.06,0.00,2.91,58.28,1.43,0.01,0.03,2.34,97.66,0.00,2.86,57.15,1.76,0.01,0.03,2.83,97.17,0.00,3.53,70.58,0.70,0.00,0.15,1.59,98.41,0.00,1.39,27.86,0.92,0.00,0.12,1.57,98.43,0.00,1.85,36.98,0.92,0.00,0.06,0.74,99.26,0.00,1.84,36.88,0.95,0.00,0.08,0.87,99.13,0.00,1.89,37.86,0.80,0.00,0.07,0.89,99.11,0.00,1.61,32.14
2025-07-25,08:44:35.363,1.51,98.49,0.00,1.51,98.49,0.00,1.29,0.01,0.02,0.84,99.16,0.00,2.57,51.47,1.37,0.01,0.03,1.96,98.04,0.00,2.75,54.97,1.75,0.01,0.03,3.00,97.00,0.00,3.49,69.85,0.69,0.00,0.17,1.82,98.18,0.00,1.39,27.71,0.91,0.00,0.13,1.68,98.32,0.00,1.82,36.45,0.87,0.00,0.07,0.82,99.18,0.00,1.75,34.91,0.96,0.00,0.08,1.00,99.00,0.00,1.92,38.45,0.80,0.00,0.08,0.99,99.01,0.00,1.59,31.83
2025-07-25,08:44:37.364,1.53,98.47,0.00,1.53,98.47,0.00,1.45,0.00,0.02,1.04,98.96,0.00,2.90,57.90,1.39,0.01,0.04,1.81,98.19,0.00,2.77,55.43,1.73,0.01,0.04,3.39,96.61,0.00,3.46,69.17,0.71,0.00,0.16,1.69,98.31,0.00,1.42,28.44,1.02,0.00,0.13,1.71,98.29,0.00,2.03,40.62,0.93,0.00,0.06,0.74,99.26,0.00,1.87,37.32,0.90,0.00,0.08,0.95,99.05,0.00,1.80,36.05,0.80,0.00,0.08,0.95,99.05,0.00,1.60,32.09
2025-07-25,08:44:39.364,1.47,98.53,0.00,1.47,98.53,0.00,1.39,0.00,0.02,1.00,99.00,0.00,2.78,55.64,1.49,0.01,0.03,2.05,97.95,0.00,2.99,59.72,1.69,0.01,0.04,2.84,97.16,0.00,3.39,67.79,0.71,0.00,0.15,1.63,98.37,0.00,1.41,28.21,0.93,0.00,0.12,1.56,98.44,0.00,1.86,37.22,0.94,0.00,0.05,0.74,99.26,0.00,1.89,37.71,0.96,0.00,0.08,0.97,99.03,0.00,1.93,38.52,0.83,0.00,0.08,0.97,99.03,0.00,1.66,33.16
2025-07-25,08:44:41.365,1.48,98.52,0.00,1.48,98.52,0.00,1.26,0.01,0.02,0.70,99.30,0.00,2.53,50.59,1.44,0.01,0.03,2.41,97.59,0.00,2.87,57.47,1.72,0.01,0.03,3.05,96.95,0.00,3.44,68.87,0.73,0.01,0.16,1.71,98.29,0.00,1.47,29.39,0.95,0.00,0.13,1.53,98.47,0.00,1.90,37.92,0.92,0.00,0.05,0.69,99.31,0.00,1.84,36.77,0.95,0.00,0.07,0.89,99.11,0.00,1.90,37.98,0.78,0.00,0.07,0.83,99.17,0.00,1.56,31.12
2025-07-25,08:44:43.365,1.62,98.38,0.00,1.62,98.38,0.00,1.37,0.01,0.02,1.09,98.91,0.00,2.74,54.87,1.63,0.01,0.04,2.40,97.60,0.00,3.26,65.20,1.62,0.01,0.04,2.79,97.21,0.00,3.23,64.69,0.74,0.01,0.17,1.86,98.14,0.00,1.49,29.74,0.95,0.01,0.14,1.93,98.07,0.00,1.91,38.18,0.97,0.00,0.07,0.96,99.04,0.00,1.94,38.87,0.94,0.00,0.07,0.94,99.06,0.00,1.89,37.70,0.79,0.00,0.08,0.98,99.02,0.00,1.58,31.58
2025-07-25,08:44:45.365,1.48,98.52,0.00,1.48,98.52,0.00,1.46,0.01,0.02,1.24,98.76,0.00,2.92,58.41,1.46,0.01,0.03,2.24,97.76,0.00,2.91,58.28,1.72,0.01,0.03,2.32,97.68,0.00,3.45,68.97,0.69,0.00,0.17,1.76,98.24,0.00,1.37,27.45,0.91,0.00,0.14,1.63,98.37,0.00,1.81,36.29,0.88,0.00,0.06,0.78,99.22,0.00,1.76,35.13,0.98,0.00,0.08,0.95,99.05,0.00,1.97,39.31,0.78,0.00,0.08,0.94,99.06,0.00,1.56,31.20
2025-07-25,08:44:47.365,1.36,98.64,0.00,1.36,98.64,0.00,1.48,0.01,0.01,1.16,98.84,0.00,2.96,59.26,1.48,0.01,0.02,1.88,98.12,0.00,2.95,59.02,1.81,0.01,0.03,2.44,97.56,0.00,3.61,72.21,0.74,0.00,0.15,1.57,98.43,0.00,1.49,29.73,0.93,0.00,0.12,1.54,98.46,0.00,1.86,37.14,0.97,0.00,0.05,0.68,99.32,0.00,1.94,38.73,0.98,0.00,0.07,0.79,99.21,0.00,1.97,39.31,0.80,0.00,0.07,0.83,99.17,0.00,1.60,32.05
2025-07-25,08:44:49.365,1.39,98.61,0.00,1.39,98.61,0.00,1.75,0.00,0.02,1.43,98.57,0.00,3.50,70.00,1.22,0.01,0.04,1.81,98.19,0.00,2.44,48.71,1.54,0.01,0.04,2.56,97.44,0.00,3.07,61.41,0.70,0.00,0.15,1.52,98.48,0.00,1.40,27.93,0.86,0.00,0.14,1.48,98.52,0.00,1.73,34.52,0.99,0.00,0.05,0.65,99.35,0.00,1.98,39.65,0.96,0.00,0.06,0.83,99.17,0.00,1.92,38.34,0.79,0.00,0.07,0.85,99.15,0.00,1.58,31.64
2025-07-25,08:44:51.365,1.46,98.54,0.00,1.46,98.54,0.00,1.43,0.00,0.01,1.03,98.97,0.00,2.86,57.21,1.49,0.00,0.02,1.63,98.37,0.00,2.99,59.77,1.75,0.00,0.02,2.70,97.30,0.00,3.51,70.10,0.74,0.00,0.16,1.76,98.24,0.00,1.47,29.45,0.92,0.00,0.13,1.69,98.31,0.00,1.83,36.66,0.91,0.00,0.07,0.84,99.16,0.00,1.82,36.40,0.97,0.00,0.08,1.03,98.97,0.00,1.94,38.89,0.81,0.00,0.08,1.02,98.98,0.00,1.62,32.45
2025-07-25,08:44:53.365,1.49,98.51,0.00,1.49,98.51,0.00,1.39,0.01,0.03,1.15,98.85,0.00,2.77,55.46,1.69,0.01,0.03,2.40,97.60,0.00,3.38,67.62,1.46,0.01,0.03,2.09,97.91,0.00,2.93,58.58,0.77,0.00,0.17,1.82,98.18,0.00,1.53,30.62,0.94,0.00,0.14,1.67,98.33,0.00,1.88,37.69,0.87,0.00,0.08,0.86,99.14,0.00,1.74,34.73,1.00,0.00,0.07,0.96,99.04,0.00,2.00,39.93,0.77,0.00,0.08,0.98,99.02,0.00,1.55,30.90
2025-07-25,08:44:55.366,1.39,98.61,0.00,1.39,98.61,0.00,1.58,0.00,0.01,1.21,98.79,0.00,3.17,63.34,1.39,0.01,0.03,1.79,98.21,0.00,2.79,55.71,1.66,0.01,0.03,2.30,97.70,0.00,3.33,66.57,0.72,0.00,0.14,1.56,98.44,0.00,1.44,28.82,0.92,0.00,0.13,1.63,98.37,0.00,1.84,36.75,0.90,0.00,0.06,0.77,99.23,0.00,1.80,35.92,0.95,0.00,0.07,0.89,99.11,0.00,1.89,37.86,0.85,0.00,0.07,0.95,99.05,0.00,1.70,34.01
2025-07-25,08:44:57.366,1.41,98.59,0.00,1.41,98.59,0.00,1.53,0.00,0.02,1.12,98.88,0.00,3.06,61.17,1.71,0.00,0.02,2.23,97.74,0.00,3.42,68.46,1.59,0.01,0.03,2.36,97.64,0.00,3.18,63.63,0.70,0.00,0.16,1.64,98.36,0.00,1.39,27.80,0.89,0.00,0.14,1.58,98.42,0.00,1.79,35.70,0.95,0.00,0.05,0.69,99.28,0.00,1.91,38.11,0.96,0.00,0.06,0.78,99.22,0.00,1.92,38.37,0.86,0.00,0.07,0.84,99.16,0.00,1.73,34.58
2025-07-25,08:44:59.366,1.43,98.57,0.00,1.43,98.57,0.00,1.39,0.00,0.02,1.04,98.96,0.00,2.78,55.64,1.65,0.00,0.02,2.37,97.63,0.00,3.30,65.98,1.67,0.01,0.02,2.26,97.74,0.00,3.34,66.80,0.69,0.00,0.16,1.63,98.37,0.00,1.38,27.67,0.92,0.00,0.12,1.58,98.42,0.00,1.84,36.86,0.90,0.00,0.07,0.78,99.22,0.00,1.79,35.83,0.99,0.00,0.07,0.85,99.15,0.00,1.98,39.52,0.79,0.00,0.08,0.92,99.08,0.00,1.58,31.62
2025-07-25,08:45:01.366,1.40,98.60,0.00,1.40,98.60,0.00,1.64,0.00,0.02,1.20,98.80,0.00,3.29,65.74,1.58,0.01,0.03,2.06,97.94,0.00,3.16,63.15,1.53,0.01,0.03,2.04,97.96,0.00,3.05,61.05,0.73,0.01,0.16,1.73,98.27,0.00,1.46,29.20,0.88,0.00,0.14,1.59,98.41,0.00,1.77,35.38,0.90,0.00,0.06,0.76,99.24,0.00,1.80,35.95,0.98,0.00,0.07,0.89,99.11,0.00,1.95,39.02,0.78,0.00,0.08,0.94,99.06,0.00,1.55,31.02
2025-07-25,08:45:03.366,1.44,98.56,0.00,1.44,98.56,0.00,1.47,0.01,0.02,1.16,98.84,0.00,2.95,58.93,1.38,0.01,0.03,1.69,98.31,0.00,2.75,55.09,1.77,0.01,0.03,2.61,97.39,0.00,3.53,70.65,0.84,0.00,0.17,1.85,98.15,0.00,1.67,33.43,0.89,0.00,0.14,1.70,98.30,0.00,1.77,35.44,0.93,0.00,0.06,0.76,99.24,0.00,1.85,37.07,0.95,0.00,0.08,0.92,99.08,0.00,1.90,37.97,0.78,0.00,0.07,0.87,99.13,0.00,1.57,31.35
2025-07-25,08:45:05.366,1.45,98.55,0.00,1.45,98.55,0.00,1.56,0.00,0.01,1.12,98.88,0.00,3.11,62.21,1.67,0.01,0.03,2.20,97.80,0.00,3.33,66.62,1.52,0.00,0.02,2.01,97.99,0.00,3.04,60.75,0.70,0.00,0.18,1.78,98.22,0.00,1.40,27.98,0.91,0.00,0.15,1.72,98.28,0.00,1.81,36.26,0.86,0.00,0.08,0.86,99.14,0.00,1.73,34.58,1.00,0.00,0.07,0.93,99.07,0.00,2.00,40.10,0.77,0.00,0.08,0.97,99.03,0.00,1.54,30.78
2025-07-25,08:45:07.366,1.42,98.58,0.00,1.42,98.58,0.00,1.69,0.00,0.02,1.50,98.50,0.00,3.38,67.57,1.45,0.01,0.03,2.03,97.97,0.00,2.90,57.96,1.46,0.01,0.04,2.05,97.95,0.00,2.91,58.26,0.71,0.00,0.15,1.63,98.37,0.00,1.42,28.45,0.86,0.00,0.15,1.64,98.36,0.00,1.71,34.30,0.89,0.00,0.06,0.74,99.26,0.00,1.77,35.46,0.98,0.00,0.07,0.86,99.14,0.00,1.95,39.08,0.78,0.00,0.08,0.91,99.09,0.00,1.56,31.12
2025-07-25,08:45:09.366,1.41,98.59,0.00,1.41,98.59,0.00,1.66,0.00,0.01,1.24,98.76,0.00,3.32,66.39,1.53,0.01,0.03,1.96,98.04,0.00,3.05,61.08,1.53,0.01,0.03,2.08,97.92,0.00,3.06,61.26,0.71,0.00,0.16,1.66,98.34,0.00,1.41,28.24,0.88,0.00,0.14,1.61,98.39,0.00,1.76,35.18,0.90,0.00,0.06,0.80,99.20,0.00,1.79,35.84,1.01,0.00,0.07,0.95,99.05,0.00,2.01,40.23,0.82,0.00,0.08,1.00,99.00,0.00,1.64,32.82
2025-07-25,08:45:11.367,1.47,98.53,0.00,1.47,98.53,0.00,1.56,0.01,0.02,1.18,98.82,0.00,3.12,62.35,1.45,0.01,0.03,2.42,97.58,0.00,2.89,57.86,1.50,0.01,0.04,2.46,97.54,0.00,3.01,60.18,0.71,0.00,0.17,1.65,98.35,0.00,1.42,28.49,0.85,0.00,0.16,1.59,98.41,0.00,1.70,34.02,0.87,0.00,0.07,0.77,99.23,0.00,1.75,34.94,0.95,0.00,0.07,0.84,99.16,0.00,1.90,37.92,0.77,0.00,0.08,0.85,99.15,0.00,1.54,30.85
2025-07-25,08:45:13.367,1.63,98.37,0.00,1.63,98.37,0.00,1.39,0.00,0.02,1.23,98.77,0.00,2.78,55.60,1.55,0.01,0.04,2.19,97.81,0.00,3.11,62.10,1.66,0.01,0.04,2.55,97.45,0.00,3.32,66.38,0.72,0.01,0.19,2.01,97.99,0.00,1.44,28.84,0.90,0.01,0.17,1.95,98.05,0.00,1.79,35.80,0.95,0.00,0.09,1.07,98.93,0.00,1.91,38.13,0.95,0.00,0.08,1.01,98.99,0.00,1.91,38.15,0.77,0.00,0.08,1.05,98.95,0.00,1.53,30.65
2025-07-25,08:45:15.367,1.39,98.61,0.00,1.39,98.61,0.00,1.67,0.00,0.02,1.35,98.65,0.00,3.33,66.68,1.40,0.01,0.03,1.87,98.13,0.00,2.80,56.06,1.60,0.01,0.03,2.12,97.88,0.00,3.20,63.94,0.68,0.00,0.15,1.63,98.37,0.00,1.36,27.27,0.92,0.00,0.14,1.63,98.37,0.00,1.83,36.63,0.92,0.00,0.05,0.70,99.30,0.00,1.85,36.95,0.98,0.00,0.06,0.86,99.14,0.00,1.96,39.20,0.81,0.00,0.08,0.97,99.03,0.00,1.62,32.37
2025-07-25,08:45:17.367,1.55,98.45,0.00,1.55,98.45,0.00,1.57,0.01,0.02,1.40,98.60,0.00,3.13,62.69,1.69,0.01,0.03,2.30,97.70,0.00,3.38,67.68,1.36,0.01,0.04,1.81,98.19,0.00,2.73,54.58,0.72,0.01,0.18,1.93,98.07,0.00,1.44,28.73,0.95,0.01,0.16,1.90,98.10,0.00,1.89,37.87,0.93,0.00,0.08,0.97,99.03,0.00,1.86,37.15,1.00,0.00,0.07,1.00,99.00,0.00,2.00,40.07,0.79,0.00,0.09,1.10,98.90,0.00,1.58,31.56
