System - Date,System - Time,System Core C-States - C0res%,System Core C-States - C1res%,System Core C-States - C6res%,SKT0 Core C-State - C0res%,SKT0 Core C-State - C1res%,SKT0 Core C-State - C6res%,Core0 (Socket 0) - IPC,Core0 (Socket 0) - L3MISS,Core0 (Socket 0) - L2MISS,Core0 (Socket 0) - C0res%,Core0 (Socket 0) - C1res%,Core0 (Socket 0) - C6res%,Core0 (Socket 0) - PhysIPC,Core0 (Socket 0) - PhysIPC%,Core1 (Socket 0) - IPC,Core1 (Socket 0) - L3MISS,Core1 (Socket 0) - L2MISS,Core1 (Socket 0) - C0res%,Core1 (Socket 0) - C1res%,Core1 (Socket 0) - C6res%,Core1 (Socket 0) - PhysIPC,Core1 (Socket 0) - PhysIPC%,Core2 (Socket 0) - IPC,Core2 (Socket 0) - L3MISS,Core2 (Socket 0) - L2MISS,Core2 (Socket 0) - C0res%,Core2 (Socket 0) - C1res%,Core2 (Socket 0) - C6res%,Core2 (Socket 0) - PhysIPC,Core2 (Socket 0) - PhysIPC%,Core3 (Socket 0) - IPC,Core3 (Socket 0) - L3MISS,Core3 (Socket 0) - L2MISS,Core3 (Socket 0) - C0res%,Core3 (Socket 0) - C1res%,Core3 (Socket 0) - C6res%,Core3 (Socket 0) - PhysIPC,Core3 (Socket 0) - PhysIPC%,Core4 (Socket 0) - IPC,Core4 (Socket 0) - L3MISS,Core4 (Socket 0) - L2MISS,Core4 (Socket 0) - C0res%,Core4 (Socket 0) - C1res%,Core4 (Socket 0) - C6res%,Core4 (Socket 0) - PhysIPC,Core4 (Socket 0) - PhysIPC%,Core5 (Socket 0) - IPC,Core5 (Socket 0) - L3MISS,Core5 (Socket 0) - L2MISS,Core5 (Socket 0) - C0res%,Core5 (Socket 0) - C1res%,Core5 (Socket 0) - C6res%,Core5 (Socket 0) - PhysIPC,Core5 (Socket 0) - PhysIPC%,Core6 (Socket 0) - IPC,Core6 (Socket 0) - L3MISS,Core6 (Socket 0) - L2MISS,Core6 (Socket 0) - C0res%,Core6 (Socket 0) - C1res%,Core6 (Socket 0) - C6res%,Core6 (Socket 0) - PhysIPC,Core6 (Socket 0) - PhysIPC%,Core7 (Socket 0) - IPC,Core7 (Socket 0) - L3MISS,Core7 (Socket 0) - L2MISS,Core7 (Socket 0) - C0res%,Core7 (Socket 0) - C1res%,Core7 (Socket 0) - C6res%,Core7 (Socket 0) - PhysIPC,Core7 (Socket 0) - PhysIPC%
2025-07-25,09:47:20.357,1.48,98.52,0.00,1.48,98.52,0.00,1.71,0.00,0.01,1.36,98.64,0.00,3.41,68.27,1.45,0.00,0.02,1.16,98.84,0.00,2.90,58.10,1.38,0.00,0.03,1.76,98.24,0.00,2.76,55.23,0.71,0.00,0.10,1.14,98.86,0.00,1.42,28.44,0.89,0.00,0.18,2.11,97.89,0.00,1.78,35.61,0.92,0.00,0.16,1.97,98.03,0.00,1.84,36.85,1.05,0.00,0.08,1.15,98.85,0.00,2.10,42.07,0.79,0.00,0.10,1.18,98.82,0.00,1.57,31.46
2025-07-25,09:47:22.359,1.24,98.75,0.00,1.24,98.75,0.00,1.71,0.00,0.01,1.30,98.67,0.00,3.42,68.43,1.50,0.00,0.02,0.97,99.03,0.00,2.99,59.88,1.36,0.02,0.05,2.17,97.83,0.00,2.72,54.34,0.75,0.00,0.10,0.82,99.18,0.00,1.50,29.99,0.87,0.00,0.18,1.50,98.46,0.00,1.74,34.87,0.89,0.00,0.17,1.53,98.47,0.00,1.78,35.64,1.02,0.00,0.08,0.79,99.21,0.00,2.04,40.77,0.76,0.00,0.09,0.81,99.19,0.00,1.52,30.36
2025-07-25,09:47:24.359,1.47,98.53,0.00,1.47,98.53,0.00,1.40,0.00,0.01,1.01,98.99,0.00,2.81,56.16,1.69,0.00,0.02,1.37,98.63,0.00,3.38,67.55,1.50,0.01,0.03,1.87,98.13,0.00,2.99,59.83,0.73,0.00,0.10,1.11,98.89,0.00,1.46,29.21,0.95,0.00,0.16,1.96,98.04,0.00,1.89,37.87,0.92,0.00,0.18,2.08,97.92,0.00,1.83,36.63,1.01,0.00,0.09,1.16,98.84,0.00,2.02,40.45,0.78,0.00,0.10,1.18,98.82,0.00,1.57,31.37
2025-07-25,09:47:26.360,1.45,98.55,0.00,1.45,98.55,0.00,1.74,0.00,0.01,1.43,98.57,0.00,3.48,69.66,1.38,0.00,0.02,0.91,99.09,0.00,2.76,55.14,1.38,0.01,0.03,1.66,98.34,0.00,2.75,55.07,0.70,0.00,0.11,1.15,98.85,0.00,1.40,28.00,0.87,0.00,0.19,2.06,97.94,0.00,1.74,34.87,0.95,0.00,0.17,2.15,97.85,0.00,1.91,38.11,1.06,0.00,0.08,1.10,98.90,0.00,2.12,42.40,0.79,0.00,0.10,1.17,98.83,0.00,1.57,31.43
2025-07-25,09:47:28.357,1.48,98.52,0.00,1.48,98.52,0.00,1.60,0.00,0.02,1.29,98.71,0.00,3.21,64.12,1.57,0.00,0.01,1.22,98.78,0.00,3.14,62.76,1.44,0.01,0.03,1.74,98.26,0.00,2.88,57.66,0.70,0.00,0.10,1.10,98.90,0.00,1.39,27.84,0.91,0.00,0.17,2.05,97.95,0.00,1.81,36.23,0.90,0.01,0.17,2.09,97.91,0.00,1.79,35.81,1.07,0.00,0.08,1.13,98.87,0.00,2.14,42.75,0.83,0.01,0.10,1.25,98.75,0.00,1.67,33.32
2025-07-25,09:47:30.359,1.47,98.51,0.00,1.47,98.51,0.00,1.55,0.00,0.02,1.37,98.63,0.00,3.09,61.84,1.52,0.01,0.02,1.11,98.84,0.00,3.04,60.78,1.53,0.01,0.04,2.24,97.76,0.00,3.07,61.38,0.69,0.00,0.11,1.05,98.95,0.00,1.37,27.43,0.89,0.00,0.18,1.99,98.01,0.00,1.77,35.44,0.90,0.00,0.17,1.86,98.09,0.00,1.79,35.88,1.04,0.00,0.09,1.09,98.91,0.00,2.08,41.64,0.78,0.00,0.10,1.09,98.91,0.00,1.57,31.36
2025-07-25,09:47:32.363,1.04,98.96,0.00,1.04,98.96,0.00,1.59,0.01,0.02,1.03,98.97,0.00,3.19,63.76,1.52,0.01,0.02,1.09,98.91,0.00,3.03,60.68,1.65,0.01,0.04,2.81,97.19,0.00,3.30,66.05,0.67,0.00,0.10,0.48,99.52,0.00,1.34,26.72,0.85,0.00,0.16,0.99,99.01,0.00,1.69,33.86,0.87,0.00,0.15,0.90,99.10,0.00,1.74,34.82,0.98,0.00,0.08,0.50,99.50,0.00,1.96,39.23,0.75,0.00,0.09,0.54,99.46,0.00,1.49,29.83
2025-07-25,09:47:34.367,1.09,98.91,0.00,1.09,98.91,0.00,1.72,0.01,0.02,1.48,98.52,0.00,3.43,68.61,1.61,0.00,0.01,0.94,99.06,0.00,3.22,64.41,1.41,0.01,0.04,1.50,98.50,0.00,2.82,56.37,0.68,0.00,0.11,0.68,99.32,0.00,1.36,27.20,0.85,0.00,0.19,1.33,98.67,0.00,1.70,34.02,0.91,0.00,0.17,1.30,98.70,0.00,1.81,36.22,1.06,0.00,0.08,0.71,99.29,0.00,2.12,42.34,0.76,0.00,0.10,0.75,99.25,0.00,1.53,30.51
2025-07-25,09:47:36.370,1.45,98.55,0.00,1.45,98.55,0.00,1.70,0.00,0.02,1.65,98.35,0.00,3.39,67.82,1.41,0.00,0.01,0.84,99.16,0.00,2.83,56.54,1.37,0.01,0.03,1.62,98.38,0.00,2.74,54.88,0.72,0.00,0.11,1.15,98.85,0.00,1.44,28.84,0.86,0.00,0.18,1.95,98.05,0.00,1.71,34.28,0.96,0.00,0.17,2.11,97.89,0.00,1.92,38.33,1.08,0.00,0.08,1.15,98.85,0.00,2.17,43.33,0.79,0.00,0.10,1.18,98.82,0.00,1.57,31.41
2025-07-25,09:47:38.372,1.43,98.57,0.00,1.43,98.57,0.00,1.44,0.00,0.01,0.78,99.22,0.00,2.89,57.74,1.76,0.00,0.01,1.62,98.38,0.00,3.52,70.30,1.41,0.01,0.04,1.84,98.16,0.00,2.82,56.47,0.71,0.00,0.09,0.97,99.03,0.00,1.41,28.26,0.96,0.00,0.15,1.90,98.10,0.00,1.91,38.21,0.87,0.00,0.18,2.08,97.92,0.00,1.73,34.68,1.06,0.00,0.07,1.09,98.91,0.00,2.12,42.48,0.81,0.00,0.09,1.14,98.86,0.00,1.63,32.52
2025-07-25,09:47:40.373,1.59,98.41,0.00,1.59,98.41,0.00,1.34,0.01,0.02,1.16,98.84,0.00,2.67,53.48,1.61,0.01,0.02,1.40,98.60,0.00,3.22,64.49,1.56,0.01,0.04,2.34,97.66,0.00,3.12,62.32,0.70,0.00,0.10,1.13,98.87,0.00,1.39,27.90,0.91,0.01,0.17,2.14,97.86,0.00,1.83,36.52,0.89,0.01,0.18,2.19,97.81,0.00,1.79,35.73,0.98,0.00,0.08,1.11,98.89,0.00,1.96,39.18,0.80,0.00,0.10,1.21,98.79,0.00,1.59,31.87
2025-07-25,09:47:42.374,1.49,98.51,0.00,1.49,98.51,0.00,1.74,0.00,0.01,1.67,98.33,0.00,3.48,69.58,1.49,0.00,0.01,1.06,98.94,0.00,2.97,59.45,1.36,0.01,0.04,1.64,98.36,0.00,2.72,54.41,0.72,0.00,0.11,1.12,98.88,0.00,1.43,28.65,0.88,0.00,0.19,2.09,97.91,0.00,1.75,35.03,0.92,0.00,0.17,2.05,97.95,0.00,1.83,36.69,1.06,0.00,0.08,1.12,98.88,0.00,2.13,42.60,0.78,0.00,0.10,1.16,98.84,0.00,1.57,31.30
2025-07-25,09:47:44.378,1.57,98.43,0.00,1.57,98.43,0.00,1.53,0.00,0.02,1.29,98.71,0.00,3.07,61.31,1.58,0.00,0.01,1.13,98.87,0.00,3.17,63.37,1.48,0.01,0.03,2.20,97.80,0.00,2.96,59.23,0.70,0.00,0.11,1.17,98.83,0.00,1.40,28.04,0.88,0.00,0.19,2.19,97.81,0.00,1.77,35.35,0.91,0.00,0.18,2.09,97.91,0.00,1.83,36.59,1.03,0.00,0.09,1.22,98.78,0.00,2.07,41.34,0.80,0.00,0.10,1.25,98.75,0.00,1.61,32.18
2025-07-25,09:47:46.375,0.94,99.06,0.00,0.94,99.06,0.00,1.73,0.00,0.01,1.33,98.67,0.00,3.45,69.04,1.53,0.00,0.01,1.06,98.94,0.00,3.07,61.32,1.46,0.01,0.03,1.66,98.34,0.00,2.91,58.29,0.67,0.00,0.10,0.48,99.52,0.00,1.34,26.79,0.82,0.00,0.18,1.01,98.99,0.00,1.64,32.84,0.87,0.00,0.15,0.95,99.05,0.00,1.73,34.65,1.00,0.00,0.07,0.52,99.48,0.00,2.00,40.05,0.75,0.00,0.09,0.54,99.46,0.00,1.51,30.13
2025-07-25,09:47:48.374,0.97,99.03,0.00,0.97,99.03,0.00,1.63,0.00,0.01,1.21,98.79,0.00,3.26,65.12,1.72,0.00,0.01,1.21,98.79,0.00,3.44,68.83,1.48,0.01,0.05,1.68,98.32,0.00,2.95,59.01,0.67,0.00,0.11,0.51,99.49,0.00,1.34,26.71,0.85,0.00,0.17,1.00,99.00,0.00,1.69,33.82,0.84,0.01,0.18,1.02,98.98,0.00,1.67,33.50,1.02,0.00,0.08,0.53,99.47,0.00,2.03,40.67,0.75,0.00,0.10,0.59,99.41,0.00,1.50,30.05
2025-07-25,09:47:50.377,1.21,98.79,0.00,1.21,98.79,0.00,1.34,0.01,0.02,0.77,99.23,0.00,2.68,53.68,1.56,0.00,0.01,1.08,98.92,0.00,3.13,62.56,1.83,0.01,0.03,2.76,97.24,0.00,3.65,73.04,0.76,0.01,0.11,0.76,99.24,0.00,1.53,30.51,0.90,0.01,0.17,1.33,98.66,0.00,1.80,35.93,0.90,0.01,0.18,1.39,98.61,0.00,1.80,35.97,0.98,0.00,0.10,0.76,99.24,0.00,1.97,39.35,0.81,0.00,0.10,0.83,99.17,0.00,1.61,32.22
2025-07-25,09:47:52.376,1.59,98.41,0.00,1.59,98.41,0.00,1.47,0.01,0.03,1.27,98.73,0.00,2.94,58.85,1.50,0.00,0.02,1.35,98.65,0.00,3.00,60.02,1.50,0.01,0.03,2.15,97.85,0.00,3.00,60.00,0.72,0.00,0.11,1.16,98.84,0.00,1.45,28.96,0.90,0.01,0.20,2.30,97.70,0.00,1.81,36.10,0.88,0.01,0.20,2.20,97.80,0.00,1.76,35.17,1.04,0.00,0.09,1.15,98.85,0.00,2.07,41.41,0.80,0.00,0.10,1.17,98.83,0.00,1.59,31.84
2025-07-25,09:47:54.376,1.47,98.53,0.00,1.47,98.53,0.00,1.77,0.00,0.01,1.66,98.34,0.00,3.53,70.67,1.34,0.01,0.02,1.00,99.00,0.00,2.67,53.43,1.44,0.01,0.03,1.70,98.30,0.00,2.87,57.49,0.70,0.00,0.10,1.05,98.95,0.00,1.40,28.03,0.85,0.00,0.20,2.09,97.91,0.00,1.70,33.98,0.93,0.00,0.17,2.09,97.91,0.00,1.86,37.18,1.06,0.00,0.08,1.04,98.96,0.00,2.12,42.34,0.78,0.00,0.09,1.12,98.88,0.00,1.56,31.20
2025-07-25,09:47:56.376,1.46,98.54,0.00,1.46,98.54,0.00,1.43,0.01,0.02,1.19,98.81,0.00,2.86,57.24,1.65,0.00,0.01,1.46,98.54,0.00,3.30,66.10,1.44,0.00,0.03,1.83,98.17,0.00,2.89,57.76,0.70,0.00,0.10,1.03,98.97,0.00,1.40,28.04,0.90,0.00,0.18,2.01,97.99,0.00,1.81,36.16,0.87,0.00,0.16,1.90,98.10,0.00,1.74,34.86,1.00,0.00,0.08,1.09,98.91,0.00,2.01,40.19,0.81,0.00,0.10,1.18,98.82,0.00,1.61,32.26
2025-07-25,09:47:58.377,1.10,98.90,0.00,1.10,98.90,0.00,1.47,0.00,0.02,0.95,99.05,0.00,2.93,58.66,1.57,0.00,0.01,1.19,98.81,0.00,3.14,62.85,1.72,0.01,0.03,2.18,97.82,0.00,3.44,68.71,0.69,0.00,0.09,0.64,99.36,0.00,1.37,27.46,0.89,0.00,0.15,1.29,98.71,0.00,1.78,35.69,0.89,0.00,0.15,1.18,98.82,0.00,1.78,35.70,0.98,0.00,0.08,0.68,99.32,0.00,1.97,39.36,0.78,0.00,0.09,0.70,99.30,0.00,1.55,31.02
2025-07-25,09:48:00.378,1.51,98.49,0.00,1.51,98.49,0.00,1.50,0.00,0.02,1.16,98.84,0.00,3.01,60.18,1.59,0.00,0.02,0.99,99.01,0.00,3.19,63.71,1.57,0.01,0.04,2.46,97.54,0.00,3.15,62.92,0.70,0.00,0.11,1.06,98.94,0.00,1.41,28.16,0.90,0.01,0.19,2.12,97.88,0.00,1.81,36.16,0.94,0.01,0.19,2.07,97.93,0.00,1.87,37.48,1.04,0.00,0.09,1.13,98.87,0.00,2.07,41.49,0.78,0.00,0.10,1.13,98.87,0.00,1.56,31.26
2025-07-25,09:48:02.377,1.47,98.53,0.00,1.47,98.53,0.00,1.61,0.00,0.02,1.19,98.81,0.00,3.22,64.39,1.56,0.01,0.02,1.42,98.58,0.00,3.12,62.38,1.42,0.01,0.03,1.79,98.21,0.00,2.85,56.99,0.71,0.00,0.10,1.03,98.97,0.00,1.41,28.20,0.91,0.00,0.18,2.09,97.91,0.00,1.81,36.23,0.91,0.01,0.18,2.10,97.90,0.00,1.81,36.26,1.06,0.00,0.08,1.05,98.95,0.00,2.11,42.20,0.79,0.00,0.09,1.08,98.92,0.00,1.58,31.58
2025-07-25,09:48:04.379,1.48,98.52,0.00,1.48,98.52,0.00,1.58,0.01,0.02,1.36,98.64,0.00,3.17,63.30,1.54,0.00,0.02,1.01,98.99,0.00,3.08,61.68,1.45,0.01,0.04,2.16,97.84,0.00,2.90,58.02,0.71,0.00,0.10,1.06,98.94,0.00,1.41,28.29,0.88,0.00,0.19,1.99,98.01,0.00,1.76,35.18,0.92,0.00,0.18,2.07,97.93,0.00,1.83,36.63,1.05,0.00,0.08,1.13,98.87,0.00,2.10,42.07,0.79,0.00,0.09,1.09,98.91,0.00,1.59,31.73
2025-07-25,09:48:06.380,1.50,98.50,0.00,1.50,98.50,0.00,1.71,0.00,0.01,1.44,98.56,0.00,3.43,68.60,1.39,0.01,0.02,1.04,98.96,0.00,2.79,55.74,1.43,0.01,0.03,2.09,97.91,0.00,2.86,57.15,0.71,0.00,0.10,1.05,98.95,0.00,1.42,28.45,0.88,0.00,0.18,1.97,98.03,0.00,1.77,35.38,0.94,0.00,0.17,2.07,97.93,0.00,1.89,37.79,1.07,0.00,0.09,1.15,98.85,0.00,2.14,42.76,0.82,0.00,0.10,1.18,98.82,0.00,1.65,32.94
2025-07-25,09:48:08.380,1.31,98.69,0.00,1.31,98.69,0.00,1.38,0.01,0.02,0.95,99.05,0.00,2.75,55.06,1.67,0.00,0.01,1.58,98.42,0.00,3.34,66.86,1.33,0.01,0.03,1.52,98.48,0.00,2.67,53.32,0.66,0.00,0.10,0.90,99.10,0.00,1.33,26.53,0.93,0.00,0.16,1.73,98.27,0.00,1.86,37.20,0.82,0.00,0.20,1.89,98.11,0.00,1.65,32.95,1.04,0.00,0.08,0.93,99.07,0.00,2.09,41.74,0.77,0.00,0.10,1.00,99.00,0.00,1.53,30.69
2025-07-25,09:48:10.380,1.53,98.47,0.00,1.53,98.47,0.00,1.57,0.01,0.02,1.37,98.63,0.00,3.15,62.90,1.43,0.01,0.03,1.25,98.75,0.00,2.85,57.09,1.37,0.01,0.04,1.67,98.33,0.00,2.73,54.62,0.75,0.00,0.11,1.11,98.89,0.00,1.50,30.00,0.93,0.01,0.21,2.28,97.72,0.00,1.87,37.39,0.91,0.01,0.19,2.22,97.78,0.00,1.82,36.50,1.01,0.00,0.09,1.13,98.87,0.00,2.01,40.29,0.82,0.01,0.11,1.23,98.77,0.00,1.63,32.62
2025-07-25,09:48:12.381,1.49,98.51,0.00,1.49,98.51,0.00,1.57,0.01,0.02,1.32,98.68,0.00,3.14,62.90,1.48,0.00,0.01,0.97,99.03,0.00,2.97,59.32,1.53,0.01,0.04,2.51,97.49,0.00,3.07,61.34,0.70,0.00,0.09,0.97,99.03,0.00,1.41,28.11,0.89,0.00,0.17,2.00,98.00,0.00,1.77,35.50,0.91,0.00,0.17,2.02,97.98,0.00,1.81,36.30,1.00,0.00,0.08,1.07,98.93,0.00,2.00,39.91,0.84,0.00,0.09,1.10,98.90,0.00,1.68,33.69
2025-07-25,09:48:14.379,1.34,98.66,0.00,1.34,98.66,0.00,1.79,0.00,0.01,1.76,98.23,0.00,3.57,71.47,1.49,0.01,0.02,0.99,99.01,0.00,2.98,59.68,1.42,0.01,0.03,1.61,98.39,0.00,2.85,56.93,0.71,0.00,0.10,0.91,99.09,0.00,1.43,28.51,0.84,0.00,0.19,1.72,98.27,0.00,1.67,33.48,0.92,0.00,0.16,1.71,98.29,0.00,1.83,36.65,1.08,0.00,0.08,0.96,99.04,0.00,2.15,43.08,0.80,0.00,0.10,1.03,98.97,0.00,1.61,32.16
2025-07-25,09:48:16.380,1.48,98.52,0.00,1.48,98.52,0.00,1.67,0.00,0.01,1.50,98.50,0.00,3.35,66.95,1.43,0.01,0.02,1.03,98.97,0.00,2.86,57.18,1.35,0.01,0.03,1.80,98.20,0.00,2.70,54.10,0.70,0.00,0.10,1.05,98.95,0.00,1.41,28.11,0.88,0.00,0.19,2.09,97.91,0.00,1.76,35.16,0.92,0.00,0.18,2.03,97.97,0.00,1.85,37.00,1.04,0.00,0.08,1.15,98.85,0.00,2.08,41.64,0.80,0.00,0.10,1.17,98.83,0.00,1.59,31.88
2025-07-25,09:48:18.380,1.41,98.59,0.00,1.41,98.59,0.00,1.62,0.00,0.02,1.42,98.58,0.00,3.24,64.89,1.57,0.00,0.01,1.20,98.80,0.00,3.14,62.87,1.32,0.01,0.03,1.79,98.21,0.00,2.65,52.93,0.75,0.00,0.09,0.97,99.03,0.00,1.51,30.19,0.89,0.00,0.17,1.98,98.02,0.00,1.79,35.75,0.93,0.01,0.15,1.91,98.09,0.00,1.85,37.05,1.10,0.00,0.06,0.98,99.02,0.00,2.19,43.81,0.81,0.00,0.09,1.06,98.94,0.00,1.61,32.21
2025-07-25,09:48:20.379,1.42,98.58,0.00,1.42,98.58,0.00,1.65,0.00,0.01,1.31,98.69,0.00,3.30,65.95,1.57,0.00,0.01,0.86,99.14,0.00,3.14,62.80,1.64,0.01,0.03,2.06,97.94,0.00,3.28,65.53,0.71,0.00,0.09,1.01,98.99,0.00,1.41,28.29,0.90,0.00,0.17,1.93,98.07,0.00,1.80,35.92,0.95,0.01,0.16,1.97,98.03,0.00,1.90,37.92,1.02,0.00,0.08,1.13,98.87,0.00,2.05,40.99,0.83,0.00,0.09,1.11,98.89,0.00,1.65,33.03
2025-07-25,09:48:22.380,1.59,98.41,0.00,1.59,98.41,0.00,1.43,0.00,0.02,1.01,98.99,0.00,2.85,57.05,1.35,0.01,0.02,0.98,99.02,0.00,2.70,54.03,1.66,0.00,0.02,2.58,97.42,0.00,3.31,66.27,0.75,0.00,0.11,1.21,98.79,0.00,1.50,30.04,0.91,0.01,0.20,2.25,97.75,0.00,1.81,36.24,0.94,0.01,0.18,2.21,97.79,0.00,1.89,37.77,1.02,0.00,0.10,1.20,98.80,0.00,2.04,40.71,0.79,0.00,0.10,1.25,98.75,0.00,1.59,31.70
2025-07-25,09:48:24.381,1.52,98.48,0.00,1.52,98.48,0.00,1.71,0.00,0.01,1.41,98.59,0.00,3.41,68.21,1.50,0.00,0.01,0.99,99.01,0.00,2.99,59.81,1.35,0.01,0.05,2.09,97.91,0.00,2.69,53.82,0.70,0.00,0.10,1.12,98.88,0.00,1.39,27.88,0.89,0.00,0.18,2.01,97.99,0.00,1.78,35.59,0.96,0.00,0.19,2.20,97.80,0.00,1.92,38.44,1.04,0.00,0.08,1.18,98.82,0.00,2.09,41.74,0.79,0.00,0.10,1.19,98.81,0.00,1.58,31.67
2025-07-25,09:48:26.382,1.51,98.49,0.00,1.51,98.49,0.00,1.53,0.00,0.02,1.10,98.90,0.00,3.06,61.18,1.47,0.00,0.01,0.86,99.14,0.00,2.94,58.71,1.61,0.01,0.04,2.70,97.30,0.00,3.22,64.49,0.71,0.00,0.10,1.02,98.98,0.00,1.41,28.29,0.92,0.00,0.17,2.08,97.92,0.00,1.85,36.99,0.98,0.00,0.17,2.16,97.84,0.00,1.97,39.38,1.02,0.00,0.08,1.05,98.95,0.00,2.05,40.98,0.80,0.00,0.09,1.12,98.88,0.00,1.60,32.00
2025-07-25,09:48:28.381,1.47,98.53,0.00,1.47,98.53,0.00,1.70,0.00,0.01,1.49,98.51,0.00,3.40,68.06,1.54,0.00,0.01,1.05,98.95,0.00,3.07,61.45,1.34,0.01,0.03,1.71,98.29,0.00,2.67,53.47,0.68,0.00,0.10,1.06,98.94,0.00,1.37,27.33,0.88,0.00,0.18,2.07,97.93,0.00,1.77,35.32,0.92,0.00,0.18,2.08,97.92,0.00,1.84,36.81,1.05,0.00,0.08,1.02,98.98,0.00,2.10,42.05,0.80,0.00,0.10,1.24,98.76,0.00,1.60,31.97
2025-07-25,09:48:30.382,1.56,98.44,0.00,1.56,98.44,0.00,1.61,0.00,0.02,1.12,98.88,0.00,3.23,64.59,1.34,0.00,0.02,1.33,98.67,0.00,2.67,53.44,1.50,0.01,0.05,2.56,97.44,0.00,2.99,59.88,0.69,0.00,0.11,1.08,98.92,0.00,1.38,27.66,0.91,0.01,0.18,2.00,98.00,0.00,1.82,36.31,0.82,0.00,0.18,2.06,97.94,0.00,1.64,32.73,1.03,0.00,0.09,1.09,98.91,0.00,2.06,41.15,0.81,0.00,0.10,1.21,98.79,0.00,1.62,32.44
2025-07-25,09:48:32.383,1.56,98.44,0.00,1.56,98.44,0.00,1.52,0.01,0.02,1.24,98.76,0.00,3.03,60.68,1.59,0.00,0.01,1.06,98.94,0.00,3.19,63.73,1.43,0.01,0.04,2.20,97.80,0.00,2.86,57.11,0.76,0.00,0.11,1.19,98.81,0.00,1.52,30.36,0.92,0.00,0.19,2.14,97.86,0.00,1.84,36.80,0.92,0.01,0.20,2.25,97.75,0.00,1.84,36.71,1.05,0.00,0.09,1.16,98.84,0.00,2.10,42.07,0.80,0.00,0.11,1.25,98.75,0.00,1.59,31.80
2025-07-25,09:48:34.382,1.53,98.47,0.00,1.53,98.47,0.00,1.46,0.00,0.01,0.99,99.01,0.00,2.92,58.43,1.41,0.00,0.02,0.87,99.13,0.00,2.82,56.45,1.70,0.00,0.03,2.69,97.31,0.00,3.39,67.86,0.68,0.00,0.11,1.09,98.91,0.00,1.36,27.28,0.94,0.00,0.17,2.01,97.99,0.00,1.89,37.71,0.92,0.00,0.18,2.10,97.90,0.00,1.84,36.82,1.00,0.00,0.10,1.19,98.81,0.00,2.00,39.95,0.85,0.00,0.11,1.29,98.71,0.00,1.70,34.03
2025-07-25,09:48:36.383,1.57,98.43,0.00,1.57,98.43,0.00,1.48,0.00,0.02,1.02,98.98,0.00,2.95,59.04,1.30,0.01,0.02,0.97,99.03,0.00,2.60,52.06,1.75,0.00,0.03,3.05,96.95,0.00,3.49,69.83,0.68,0.00,0.10,1.07,98.93,0.00,1.37,27.37,0.97,0.00,0.16,2.06,97.94,0.00,1.95,38.96,0.94,0.00,0.16,1.96,98.04,0.00,1.89,37.76,1.01,0.00,0.10,1.16,98.84,0.00,2.01,40.23,0.84,0.00,0.11,1.26,98.74,0.00,1.67,33.46
2025-07-25,09:48:38.382,1.45,98.55,0.00,1.45,98.55,0.00,1.47,0.01,0.02,1.06,98.92,0.00,2.93,58.64,1.70,0.00,0.01,1.34,98.66,0.00,3.41,68.16,1.41,0.01,0.03,2.02,97.98,0.00,2.83,56.53,0.71,0.00,0.09,0.93,99.07,0.00,1.41,28.23,0.92,0.01,0.18,2.10,97.87,0.00,1.84,36.89,0.91,0.00,0.18,2.08,97.92,0.00,1.81,36.22,1.03,0.00,0.08,1.05,98.95,0.00,2.06,41.27,0.78,0.00,0.09,1.00,99.00,0.00,1.56,31.24
2025-07-25,09:48:40.382,1.57,98.43,0.00,1.57,98.43,0.00,1.30,0.01,0.03,0.98,99.02,0.00,2.61,52.12,1.67,0.01,0.02,1.28,98.72,0.00,3.33,66.66,1.40,0.01,0.06,2.15,97.85,0.00,2.79,55.85,0.73,0.00,0.11,1.20,98.80,0.00,1.46,29.11,0.96,0.01,0.17,2.19,97.81,0.00,1.92,38.35,0.88,0.01,0.21,2.38,97.62,0.00,1.76,35.20,1.01,0.00,0.09,1.18,98.82,0.00,2.01,40.21,0.77,0.00,0.11,1.23,98.77,0.00,1.55,30.94
2025-07-25,09:48:42.383,1.41,98.59,0.00,1.41,98.59,0.00,1.64,0.00,0.02,1.16,98.84,0.00,3.27,65.47,1.43,0.00,0.02,0.91,99.09,0.00,2.86,57.16,1.54,0.01,0.03,2.25,97.75,0.00,3.08,61.66,0.71,0.00,0.09,0.95,99.05,0.00,1.41,28.27,0.91,0.00,0.17,1.98,98.02,0.00,1.82,36.40,0.86,0.00,0.17,1.98,98.02,0.00,1.72,34.48,1.03,0.00,0.08,1.02,98.98,0.00,2.06,41.12,0.79,0.00,0.09,1.03,98.97,0.00,1.59,31.79
2025-07-25,09:48:44.382,1.49,98.51,0.00,1.49,98.51,0.00,1.42,0.00,0.02,1.08,98.92,0.00,2.85,56.99,1.66,0.00,0.01,1.38,98.62,0.00,3.31,66.23,1.47,0.01,0.03,1.99,98.01,0.00,2.95,58.98,0.71,0.00,0.10,1.07,98.93,0.00,1.42,28.44,0.90,0.00,0.18,2.14,97.86,0.00,1.80,36.08,0.89,0.00,0.18,1.98,98.02,0.00,1.79,35.71,1.04,0.00,0.08,1.08,98.92,0.00,2.09,41.73,0.83,0.00,0.10,1.22,98.78,0.00,1.65,33.05
